,Unnamed: 0,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
1858,2211,2023-04-06T20:09:41.897242,2347,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00119136,0.00320763,-0.02033041)","(0.0211654,0.9595918,0.3443398)","(-0.5746993,0.3768468,0.4334571,-0.5829425)","(0.001215922,-0.001468447,-0.001547183)",True
1859,2212,2023-04-06T20:09:41.908244,2348,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00301337,0.002375265,-0.01705326)","(0.02111696,0.9596004,0.3443587)","(-0.5747424,0.3767888,0.4334544,-0.5829397)","(0.0008909427,-0.001290885,-0.001458791)",True
1860,2213,2023-04-06T20:09:41.920243,2349,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00102611,0.00311221,-0.01713811)","(0.02108723,0.9595974,0.3444011)","(-0.574851,0.3767446,0.4334017,-0.5829003)","(0.0006836401,-0.001332314,-0.0009835731)",True
1861,2214,2023-04-06T20:09:41.930243,2350,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009550551,0.0005383946,-0.01947048)","(0.02125235,0.9595934,0.3442944)","(-0.574778,0.3766873,0.4332827,-0.5830979)","(0.001756883,-0.001058358,-0.001589678)",True
1862,2215,2023-04-06T20:09:41.953243,2352,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009379416,-0.0002503325,-0.01725364)","(0.02116004,0.9595917,0.3443236)","(-0.5749462,0.3765493,0.4332196,-0.5830681)","(0.0007871085,-0.001303024,-0.001583792)",True
1863,2216,2023-04-06T20:09:41.964242,2353,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007978214,-0.001121352,-0.021558)","(0.02121212,0.9595694,0.3442633)","(-0.5749158,0.376465,0.4330809,-0.5832555)","(0.001097322,-0.001307864,-0.001880002)",True
1864,2217,2023-04-06T20:09:41.975242,2354,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004639597,0.001209411,-0.0204343)","(0.02114074,0.9595892,0.344267)","(-0.5749851,0.3764425,0.4329883,-0.5832704)","(0.0005227194,-0.000958509,-0.002163385)",True
1865,2218,2023-04-06T20:09:41.986242,2355,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008433878,0.002216798,-0.02037598)","(0.02109664,0.9595964,0.3443131)","(-0.5751133,0.3763603,0.432974,-0.5832077)","(0.0003133171,-0.0009782548,-0.001833137)",True
1866,2219,2023-04-06T20:09:41.998244,2356,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002522432,0.0005080987,-0.02140776)","(0.02113555,0.9596019,0.3442295)","(-0.5750725,0.3762614,0.4328831,-0.5833792)","(0.0004520552,-0.0005794891,-0.002456468)",True
1867,2220,2023-04-06T20:09:42.009244,2357,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002615583,-0.00196174,-0.01828187)","(0.02107735,0.9596047,0.3442245)","(-0.5750921,0.3761929,0.4328836,-0.5834037)","(2.364616E-05,-0.0006590209,-0.002533457)",True
1868,2221,2023-04-06T20:09:42.020243,2358,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001300569,0.0007494668,-0.01719667)","(0.02108306,0.9596367,0.344449)","(-0.5752434,0.3761882,0.4328327,-0.5832952)","(0.000692768,-0.000391033,-0.000414143)",True
1869,2222,2023-04-06T20:09:42.031244,2359,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002608268,-0.0007882257,-0.02054342)","(0.02117155,0.9596041,0.3443682)","(-0.5752136,0.3760811,0.4326809,-0.5835063)","(0.001064808,-0.0005396025,-0.0008880232)",True
1870,2223,2023-04-06T20:09:42.042244,2360,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001529141,0.001944516,-0.0205276)","(0.0210412,0.9596619,0.3444509)","(-0.5752844,0.3760462,0.4325677,-0.5835429)","(0.0001196814,3.203605E-05,-0.0002917707)",True
1871,2224,2023-04-06T20:09:42.053242,2361,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002209239,0.002855897,-0.02028431)","(0.02098309,0.9596764,0.3444936)","(-0.5754642,0.3759579,0.4325461,-0.5834385)","(-0.0001564642,-1.336147E-05,-5.436737E-05)",True
1872,2225,2023-04-06T20:09:42.064242,2362,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004046421,0.001179132,-0.01937542)","(0.02105213,0.9596347,0.3444267)","(-0.575379,0.3759272,0.4324551,-0.5836098)","(4.305648E-05,-0.0001514132,-0.0004637031)",True
1873,2226,2023-04-06T20:09:42.076243,2363,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.004861189,0.00407615,-0.01902969)","(0.02103945,0.9596332,0.3444349)","(-0.5755165,0.3758661,0.4323902,-0.5835616)","(5.192953E-05,-0.0002309088,-0.0004539383)",True
1874,2227,2023-04-06T20:09:42.087243,2364,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.664269E-05,0.0001911798,-0.01942456)","(0.02097747,0.959663,0.3445462)","(-0.5755574,0.3757767,0.4323808,-0.5835859)","(-0.0001141849,-6.597955E-05,0.0004888214)",True
1875,2228,2023-04-06T20:09:42.098243,2365,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00101844,0.0005137831,-0.01840817)","(0.02105661,0.9596047,0.3444608)","(-0.5754912,0.3757641,0.4322772,-0.5837359)","(0.0002300119,-0.0005296902,-0.00017402)",True
1876,2229,2023-04-06T20:09:42.120244,2367,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003010941,0.001118223,-0.01724422)","(0.02094802,0.9596249,0.3445438)","(-0.5756663,0.3756397,0.4322009,-0.5836998)","(-0.0005078288,-0.000531711,0.0001896029)",True
1877,2230,2023-04-06T20:09:42.132244,2368,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.004557618,0.003108509,-0.02014214)","(0.02102747,0.9595667,0.3444671)","(-0.5757229,0.375569,0.4320661,-0.5837893)","(-0.0002296738,-0.0009422833,-0.0004290133)",True
1878,2231,2023-04-06T20:09:42.143244,2369,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001827784,0.001846491,-0.02033643)","(0.02106866,0.9595373,0.3444216)","(-0.5757253,0.3755199,0.4319932,-0.5838725)","(0.0001049742,-0.001123691,-0.0009227173)",True
1879,2232,2023-04-06T20:09:42.154243,2370,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003030831,0.002382936,-0.01704467)","(0.02100634,0.9595421,0.3444652)","(-0.5758575,0.3754777,0.4320275,-0.5837439)","(-0.0001751792,-0.001148045,-0.0007309653)",True
1880,2233,2023-04-06T20:09:42.165244,2371,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007703478,0.0021803,-0.0193188)","(0.02106207,0.9595845,0.3443962)","(-0.5758078,0.3754223,0.4318675,-0.5839469)","(0.0001956178,-0.0004982578,-0.001263)",True
1881,2234,2023-04-06T20:09:42.176245,2372,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003887789,-0.0008505761,-0.01841653)","(0.02102234,0.9595886,0.34438)","(-0.5758129,0.3753374,0.4318402,-0.5840168)","(-0.0001164898,-0.0004881639,-0.001650408)",True
1882,2235,2023-04-06T20:09:42.187244,2373,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009928697,-0.0002171666,-0.0183147)","(0.02097549,0.9596069,0.3444747)","(-0.5759335,0.3752425,0.4318551,-0.5839478)","(-4.896834E-05,-0.0004217,-0.000824277)",True
1883,2236,2023-04-06T20:09:42.199245,2374,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005236735,0.001245665,-0.02149955)","(0.02103996,0.9595498,0.3444245)","(-0.5759262,0.3751859,0.4316775,-0.5841226)","(0.0004354746,-0.0009902124,-0.00103304)",True
1884,2237,2023-04-06T20:09:42.210244,2375,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00234031,0.0004019537,-0.01822169)","(0.02109122,0.9595366,0.344366)","(-0.5759536,0.3751335,0.4316819,-0.5841259)","(0.0008492424,-0.0008891324,-0.001630777)",True
1885,2238,2023-04-06T20:09:42.221244,2376,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000665675,0.002113344,-0.01718918)","(0.0211049,0.9595579,0.3444829)","(-0.5760552,0.375114,0.4316379,-0.5840708)","(0.001253285,-0.000687462,-0.0006455744)",True
1886,2239,2023-04-06T20:09:42.232243,2377,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001900268,0.0009504327,-0.02058116)","(0.02115785,0.9595727,0.3444026)","(-0.5760159,0.3750152,0.4314665,-0.5842997)","(0.001515191,-0.0002975442,-0.001413291)",True
1887,2240,2023-04-06T20:09:42.243243,2378,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001663436,-0.001563501,-0.01939533)","(0.0211571,0.9595643,0.3443664)","(-0.5760706,0.3749071,0.4314706,-0.5843119)","(0.001276201,-0.0004608702,-0.001965359)",True
1888,2241,2023-04-06T20:09:42.255245,2379,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005955361,0.00154417,-0.01941783)","(0.02115982,0.9595526,0.3443756)","(-0.5761027,0.3749197,0.4313647,-0.5843505)","(0.001254135,-0.000561393,-0.001606656)",True
1889,2242,2023-04-06T20:09:42.266243,2380,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002698509,-0.001079562,-0.019622)","(0.02116453,0.9595478,0.3443425)","(-0.5760981,0.3748405,0.4313098,-0.5844462)","(0.001052913,-0.0005598284,-0.001918319)",True
1890,2243,2023-04-06T20:09:42.288242,2382,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.017707E-05,0.003478195,-0.01717743)","(0.0212233,0.9595262,0.3443515)","(-0.5763119,0.3747659,0.431243,-0.5843328)","(0.001373422,-0.000708466,-0.001530566)",True
1891,2244,2023-04-06T20:09:42.299242,2383,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004522764,0.004499988,-0.01819016)","(0.02121384,0.959478,0.3443417)","(-0.576287,0.3747312,0.4311112,-0.5844767)","(0.001216172,-0.0008975895,-0.001443102)",True
1892,2245,2023-04-06T20:09:42.310244,2384,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006529074,0.00150686,-0.0183521)","(0.02110763,0.9594957,0.3443929)","(-0.5763039,0.3746343,0.4310744,-0.5845494)","(0.0005743714,-0.0009603332,-0.001247083)",True
1893,2246,2023-04-06T20:09:42.321242,2385,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004194247,0.001178953,-0.01936685)","(0.02107178,0.9595271,0.344456)","(-0.5764416,0.3745277,0.4310516,-0.5844986)","(0.0005164814,-0.0005289177,-0.0008252817)",True
1894,2247,2023-04-06T20:09:42.333244,2386,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000395116,-0.0008597081,-0.0184144)","(0.02111727,0.9594606,0.3444054)","(-0.5763658,0.3744937,0.4309706,-0.5846548)","(0.0005671707,-0.0009323343,-0.001099741)",True
1895,2248,2023-04-06T20:09:42.345243,2387,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002268386,-4.549077E-05,-0.02063039)","(0.02099515,0.9595019,0.3444693)","(-0.5764256,0.3744186,0.430851,-0.5847323)","(-0.0003434162,-0.0005641826,-0.0007139907)",True
1896,2249,2023-04-06T20:09:42.355245,2388,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002209376,0.00253892,-0.0193596)","(0.02097701,0.9595436,0.3444746)","(-0.5764881,0.3744049,0.4307976,-0.5847187)","(-0.0002620978,-0.000179532,-0.001059022)",True
1897,2250,2023-04-06T20:09:42.366245,2389,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002084011,0.002756628,-0.01815521)","(0.02097035,0.9595346,0.3444785)","(-0.576556,0.3743384,0.4307626,-0.5847201)","(-0.0003179761,-0.0003341773,-0.0007367883)",True
1898,2251,2023-04-06T20:09:42.377243,2390,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001283649,0.0007269427,-0.01719892)","(0.02096137,0.9595255,0.3444433)","(-0.5765603,0.3742743,0.4307342,-0.5847778)","(-0.0004025356,-0.000476524,-0.001232201)",True
1899,2252,2023-04-06T20:09:42.389243,2391,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003431542,0.002470686,-0.01722753)","(0.02095561,0.9594896,0.3445002)","(-0.576573,0.3742952,0.4306468,-0.5848163)","(-0.0003934096,-0.0008342289,-0.0005707566)",True
1900,2253,2023-04-06T20:09:42.400243,2392,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005349615,0.001578354,-0.02047015)","(0.02099753,0.9594834,0.3444867)","(-0.5766275,0.3742025,0.4305439,-0.5848976)","(0.0001336365,-0.0006708938,-0.0006542993)",True
1901,2254,2023-04-06T20:09:42.411243,2393,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001206953,-9.598267E-05,-0.02256189)","(0.02098727,0.9594572,0.3445008)","(-0.5767036,0.3740739,0.4304749,-0.5849557)","(3.403243E-05,-0.00110257,-0.0003884197)",True
1902,2255,2023-04-06T20:09:42.422245,2394,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002291739,0.0003609605,-0.01714511)","(0.02095868,0.9594741,0.3445669)","(-0.5767875,0.3740465,0.4305438,-0.5848398)","(-2.725749E-05,-0.0009245673,0.0001057564)",True
1903,2256,2023-04-06T20:09:42.444242,2396,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001519404,0.0008655994,-0.02144386)","(0.02097004,0.9595034,0.3445527)","(-0.5768319,0.3739202,0.4303129,-0.5850466)","(8.546705E-05,-0.000209345,-4.922219E-05)",True
1904,2257,2023-04-06T20:09:42.455242,2397,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00407641,0.00200905,-0.01805549)","(0.02098572,0.959518,0.3445528)","(-0.5768824,0.3739257,0.4303147,-0.5849919)","(0.0005180369,-7.444865E-05,-4.426565E-05)",True
1905,2258,2023-04-06T20:09:42.467242,2398,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002214367,0.002542416,-0.01934703)","(0.02099849,0.9595274,0.3445587)","(-0.5768911,0.3738933,0.4301904,-0.5850955)","(0.0008261016,0.00011028,1.057349E-05)",True
1906,2259,2023-04-06T20:09:42.478243,2399,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.092839E-05,0.005941793,-0.02029407)","(0.0209958,0.9595169,0.3445589)","(-0.5769826,0.3738624,0.4300661,-0.5851164)","(0.0007674386,-0.0002053908,-8.826744E-05)",True
1907,2260,2023-04-06T20:09:42.489242,2400,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002830428,0.001098983,-0.01723157)","(0.02100694,0.9595255,0.3445712)","(-0.5769396,0.3737655,0.4301102,-0.5851881)","(0.0008500383,-3.458084E-05,-0.0002599325)",True
1908,2261,2023-04-06T20:09:42.500243,2401,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001276746,-0.002571488,-0.01943006)","(0.02102175,0.9595411,0.3445599)","(-0.5769842,0.3736229,0.4300728,-0.5852629)","(0.001026282,0.0003018316,-0.0005098862)",True
1909,2262,2023-04-06T20:09:42.512245,2402,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007114185,-0.001165608,-0.02048232)","(0.02110913,0.9595072,0.3445126)","(-0.5770364,0.3735777,0.4299743,-0.5853125)","(0.001467048,-8.243311E-05,-0.000670715)",True
1910,2263,2023-04-06T20:09:42.523245,2403,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00165043,0.001883835,-0.01837858)","(0.02103594,0.9594555,0.3444505)","(-0.5770512,0.3736164,0.4298955,-0.5853311)","(0.0006336724,-0.000758131,-0.001481403)",True
1911,2264,2023-04-06T20:09:42.534243,2404,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002337545,-7.336264E-05,-0.01954832)","(0.02106988,0.9594335,0.3444367)","(-0.5770755,0.3735338,0.4298239,-0.5854125)","(0.0008551009,-0.0009702,-0.001420571)",True
1912,2265,2023-04-06T20:09:42.545243,2405,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00245364,0.0004516585,-0.02033026)","(0.02103528,0.9594411,0.3444358)","(-0.5771936,0.3734098,0.429786,-0.585403)","(0.0004270253,-0.0008184228,-0.001385394)",True
1913,2266,2023-04-06T20:09:42.556243,2406,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001906225,0.002644742,-0.01494629)","(0.02108608,0.9594613,0.3444675)","(-0.577177,0.373464,0.4297957,-0.5853776)","(0.000806186,-0.0004529119,-0.001004421)",True
1914,2267,2023-04-06T20:09:42.568244,2407,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002139351,-0.0005126658,-0.02144088)","(0.0211188,0.9594702,0.3444552)","(-0.577246,0.3732879,0.4296979,-0.5854937)","(0.001242372,-9.94146E-05,-0.0009957916)",True
1915,2268,2023-04-06T20:09:42.579244,2408,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002882905,-0.0007912348,-0.02051655)","(0.021246,0.9594291,0.3443506)","(-0.5772427,0.373268,0.4296252,-0.5855631)","(0.001568392,-0.0002455123,-0.001691187)",True
1916,2269,2023-04-06T20:09:42.601243,2410,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001723832,-0.001441287,-0.01955083)","(0.02124044,0.9594073,0.3442928)","(-0.577291,0.3731985,0.4294739,-0.5856707)","(0.001164186,-0.0003944232,-0.00239056)",True
1917,2270,2023-04-06T20:09:42.612244,2411,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006595764,0.001512243,-0.01832854)","(0.021224,0.9594032,0.3442831)","(-0.5773681,0.3731783,0.4293936,-0.5856665)","(0.0009606925,-0.0005213501,-0.002256673)",True
1918,2271,2023-04-06T20:09:42.623243,2412,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001331514,0.0007615052,-0.01824528)","(0.02126094,0.9593995,0.3443644)","(-0.5774628,0.3730873,0.4293228,-0.5856829)","(0.001362,-0.0005522335,-0.001233348)",True
1919,2272,2023-04-06T20:09:42.634244,2413,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001135806,-0.0001327755,-0.02148766)","(0.0212743,0.959409,0.3443451)","(-0.57751,0.3729728,0.4292322,-0.5857759)","(0.001613191,-0.0002600436,-0.001394511)",True
1920,2273,2023-04-06T20:09:42.646244,2414,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002882439,0.001480989,-0.02133815)","(0.02124183,0.9594219,0.3443625)","(-0.5775999,0.3728986,0.4291627,-0.5857853)","(0.001184524,-0.0001555852,-0.00109157)",True
1921,2274,2023-04-06T20:09:42.657243,2415,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002148152,0.001068546,-0.01616352)","(0.02123468,0.9593855,0.3443958)","(-0.5775533,0.3729392,0.4291296,-0.5858298)","(0.001003124,-0.0006794252,-0.0006659273)",True
1922,2275,2023-04-06T20:09:42.668246,2416,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(5.501938E-05,-0.003153687,-0.02058497)","(0.02125758,0.9593783,0.3443664)","(-0.5775815,0.372779,0.4290607,-0.5859542)","(0.001052266,-0.0006317785,-0.001130242)",True
1923,2276,2023-04-06T20:09:42.679242,2417,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007926573,-0.001847992,-0.01845055)","(0.02119239,0.9594026,0.3443991)","(-0.577621,0.372755,0.4290101,-0.5859677)","(0.0005736054,-0.0003670882,-0.0009614765)",True
