,Unnamed: 0,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
8571,8571,2023-03-01T18:52:39.863764,6137,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01960523,-0.02552791,0.01793458)","(0.03410795,1.220528,0.2211891)","(-0.3635357,0.8233861,-0.1337195,0.4147241)","(-0.004574268,0.0004963279,0.002382828)",True
8572,8572,2023-03-01T18:52:39.895765,6138,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01723146,-0.02365793,0.01610976)","(0.03420372,1.220385,0.2210514)","(-0.3633441,0.8236144,-0.1335172,0.414504)","(-0.004481592,1.842037E-05,0.00186759)",True
8573,8573,2023-03-01T18:52:39.928775,6139,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01856207,-0.02827518,0.01523962)","(0.03401427,1.220399,0.221153)","(-0.3630841,0.8239458,-0.1331673,0.4141858)","(-0.004993446,0.000680348,0.002147636)",True
8574,8574,2023-03-01T18:52:39.928775,6139,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01856207,-0.02827518,0.01523962)","(0.03401427,1.220399,0.221153)","(-0.3630841,0.8239458,-0.1331673,0.4141858)","(-0.004993446,0.000680348,0.002147636)",True
8575,8575,2023-03-01T18:52:39.951768,6140,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01876543,-0.02540739,0.01729213)","(0.03386389,1.220442,0.22123)","(-0.3627729,0.824226,-0.1329233,0.4139791)","(-0.005014051,0.001118693,0.002417376)",True
8576,8576,2023-03-01T18:52:39.984774,6141,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01931819,-0.02852496,0.01772508)","(0.03382972,1.220454,0.2212416)","(-0.3625297,0.8245243,-0.1326772,0.4136769)","(-0.005114807,0.001077977,0.002536641)",True
8577,8577,2023-03-01T18:52:39.984774,6141,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01931819,-0.02852496,0.01772508)","(0.03382972,1.220454,0.2212416)","(-0.3625297,0.8245243,-0.1326772,0.4136769)","(-0.005114807,0.001077977,0.002536641)",True
8578,8578,2023-03-01T18:52:40.008765,6142,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02091581,-0.02628297,0.01609766)","(0.03389671,1.22035,0.2211975)","(-0.3622679,0.8247823,-0.1323536,0.4134955)","(-0.004866138,0.00030333,0.00295748)",True
8579,8579,2023-03-01T18:52:40.040773,6143,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01823447,-0.02615648,0.01783242)","(0.0337077,1.220275,0.2213204)","(-0.3620153,0.8250431,-0.1321781,0.4132529)","(-0.0050974,2.216951E-05,0.003289553)",True
8580,8580,2023-03-01T18:52:40.040773,6143,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01823447,-0.02615648,0.01783242)","(0.0337077,1.220275,0.2213204)","(-0.3620153,0.8250431,-0.1321781,0.4132529)","(-0.0050974,2.216951E-05,0.003289553)",True
8581,8581,2023-03-01T18:52:40.063764,6144,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01929536,-0.02466049,0.01675135)","(0.03349351,1.220298,0.2215317)","(-0.3617704,0.8252864,-0.1319156,0.413065)","(-0.005218784,0.0004556491,0.003736233)",True
8582,8582,2023-03-01T18:52:40.096763,6145,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01927213,-0.02079388,0.01578872)","(0.03375588,1.220213,0.2213365)","(-0.3614755,0.8255241,-0.1316653,0.4129281)","(-0.004306229,-0.0002018693,0.004124456)",True
8583,8583,2023-03-01T18:52:40.129763,6146,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01823549,-0.02616226,0.01782385)","(0.03356575,1.220158,0.2212789)","(-0.3612369,0.8258397,-0.1314134,0.412586)","(-0.005729596,-0.000458724,0.003047162)",True
8584,8584,2023-03-01T18:52:40.130766,6146,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01823549,-0.02616226,0.01782385)","(0.03356575,1.220158,0.2212789)","(-0.3612369,0.8258397,-0.1314134,0.412586)","(-0.005729596,-0.000458724,0.003047162)",True
8585,8585,2023-03-01T18:52:40.152762,6147,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02013224,-0.02478594,0.01739725)","(0.03338986,1.220131,0.2213755)","(-0.3609294,0.8261289,-0.1311116,0.4123721)","(-0.005653893,-0.0006397441,0.003037808)",True
8586,8586,2023-03-01T18:52:40.185768,6148,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0205249,-0.02552915,0.01674223)","(0.0334238,1.220072,0.2211451)","(-0.3607347,0.8263471,-0.1308918,0.4121751)","(-0.005904437,-0.0007287479,0.002495782)",True
8587,8587,2023-03-01T18:52:40.185768,6148,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0205249,-0.02552915,0.01674223)","(0.0334238,1.220072,0.2211451)","(-0.3607347,0.8263471,-0.1308918,0.4121751)","(-0.005904437,-0.0007287479,0.002495782)",True
8588,8588,2023-03-01T18:52:40.207767,6149,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01930249,-0.02465983,0.01674858)","(0.03344825,1.219996,0.2213709)","(-0.3604111,0.8266391,-0.1306402,0.4119523)","(-0.00513461,-0.001186108,0.00380726)",True
8589,8589,2023-03-01T18:52:40.229762,6150,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01899259,-0.02377986,0.01555945)","(0.03346693,1.22001,0.2211266)","(-0.3602562,0.8268318,-0.1304461,0.4117627)","(-0.005575591,-0.0008216507,0.002964118)",True
8590,8590,2023-03-01T18:52:40.263764,6151,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01670475,-0.02441656,0.01662768)","(0.03343377,1.219976,0.2210629)","(-0.3599911,0.8271056,-0.1302363,0.4115109)","(-0.00583384,-0.000603142,0.00302512)",True
8591,8591,2023-03-01T18:52:40.263764,6151,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01670475,-0.02441656,0.01662768)","(0.03343377,1.219976,0.2210629)","(-0.3599911,0.8271056,-0.1302363,0.4115109)","(-0.00583384,-0.000603142,0.00302512)",True
8592,8592,2023-03-01T18:52:40.285763,6152,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01867453,-0.0255465,0.0191158)","(0.03328255,1.219969,0.2211509)","(-0.3596788,0.8273979,-0.1299888,0.4112746)","(-0.005681304,-0.0004541208,0.003150884)",True
8593,8593,2023-03-01T18:52:40.312763,6153,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0163082,-0.02366635,0.01727921)","(0.0335337,1.219982,0.2209126)","(-0.3594769,0.8275738,-0.1298546,0.4111398)","(-0.005068908,-7.6119E-05,0.003045225)",True
8594,8594,2023-03-01T18:52:40.341763,6154,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01947509,-0.02701735,0.01781012)","(0.03355756,1.219976,0.2207748)","(-0.3591706,0.8278894,-0.1295225,0.4108765)","(-0.005002431,8.370695E-05,0.002415177)",True
8595,8595,2023-03-01T18:52:40.341763,6154,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01947509,-0.02701735,0.01781012)","(0.03355756,1.219976,0.2207748)","(-0.3591706,0.8278894,-0.1295225,0.4108765)","(-0.005002431,8.370695E-05,0.002415177)",True
8596,8596,2023-03-01T18:52:40.375763,6155,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01662559,-0.02977083,0.01744207)","(0.03357312,1.21989,0.2205978)","(-0.3589278,0.8281595,-0.1292831,0.4106198)","(-0.005260488,-0.0004072569,0.001700047)",True
8597,8597,2023-03-01T18:52:40.397762,6156,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01628195,-0.0250203,0.01531614)","(0.03351135,1.219895,0.2205409)","(-0.3587138,0.8283786,-0.1290602,0.4104348)","(-0.00534382,6.315022E-06,0.001380244)",True
8598,8598,2023-03-01T18:52:40.397762,6156,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01628195,-0.0250203,0.01531614)","(0.03351135,1.219895,0.2205409)","(-0.3587138,0.8283786,-0.1290602,0.4104348)","(-0.00534382,6.315022E-06,0.001380244)",True
8599,8599,2023-03-01T18:52:40.419763,6157,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01794681,-0.02527064,0.0166221)","(0.0333811,1.219897,0.2205744)","(-0.3584332,0.8286361,-0.1288195,0.4102357)","(-0.005275385,7.544247E-05,0.001412017)",True
8600,8600,2023-03-01T18:52:40.453763,6158,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01805665,-0.02512239,0.01478321)","(0.03369318,1.21997,0.2204031)","(-0.3581506,0.8288782,-0.1285542,0.4100768)","(-0.003678764,0.0007447265,0.001888111)",True
8601,8601,2023-03-01T18:52:40.475764,6159,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0200439,-0.02490245,0.01923119)","(0.03367211,1.219842,0.2203934)","(-0.3578294,0.8291553,-0.1283082,0.4098738)","(-0.003861538,-0.0001170923,0.001758488)",True
8602,8602,2023-03-01T18:52:40.497765,6160,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02016801,-0.02339813,0.01935642)","(0.03379292,1.219777,0.2201916)","(-0.3575842,0.8293455,-0.128157,0.4097503)","(-0.003496385,-0.0004659294,0.001162697)",True
8603,8603,2023-03-01T18:52:40.497765,6160,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02016801,-0.02339813,0.01935642)","(0.03379292,1.219777,0.2201916)","(-0.3575842,0.8293455,-0.128157,0.4097503)","(-0.003496385,-0.0004659294,0.001162697)",True
8604,8604,2023-03-01T18:52:40.531763,6161,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01725028,-0.02363836,0.01607886)","(0.03362107,1.219744,0.2203113)","(-0.3573818,0.8296089,-0.1278647,0.4094849)","(-0.003950894,7.327503E-05,0.001342676)",True
8605,8605,2023-03-01T18:52:40.553764,6162,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01825517,-0.02614281,0.01779095)","(0.03350815,1.219754,0.2203616)","(-0.3570996,0.8299022,-0.1276222,0.4092122)","(-0.004041847,0.00020799,0.00155004)",True
8606,8606,2023-03-01T18:52:40.587764,6163,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02044151,-0.02562682,0.01857664)","(0.03342591,1.219717,0.2202421)","(-0.3568252,0.8301345,-0.127405,0.4090481)","(-0.004410187,5.816677E-05,0.0009417958)",True
8607,8607,2023-03-01T18:52:40.588763,6163,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02044151,-0.02562682,0.01857664)","(0.03342591,1.219717,0.2202421)","(-0.3568252,0.8301345,-0.127405,0.4090481)","(-0.004410187,5.816677E-05,0.0009417958)",True
8608,8608,2023-03-01T18:52:40.609764,6164,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02044265,-0.0256274,0.01857688)","(0.03333993,1.219605,0.2203241)","(-0.3565454,0.8304024,-0.1271431,0.4088298)","(-0.004177821,-0.000611676,0.001145595)",True
8609,8609,2023-03-01T18:52:40.643763,6165,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02067248,-0.02397464,0.01686929)","(0.03335673,1.219658,0.2201189)","(-0.3563006,0.8306182,-0.1269275,0.4086718)","(-0.004665098,0.000139264,0.000610803)",True
8610,8610,2023-03-01T18:52:40.643763,6165,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02067248,-0.02397464,0.01686929)","(0.03335673,1.219658,0.2201189)","(-0.3563006,0.8306182,-0.1269275,0.4086718)","(-0.004665098,0.000139264,0.000610803)",True
8611,8611,2023-03-01T18:52:40.665764,6166,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01849318,-0.02448167,0.01608132)","(0.03360917,1.219575,0.2198954)","(-0.3560096,0.83088,-0.1267069,0.4084616)","(-0.003678098,-0.0004424983,0.0005812415)",True
8612,8612,2023-03-01T18:52:40.688763,6167,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01715185,-0.02376744,0.01791459)","(0.03375448,1.219608,0.2197167)","(-0.3557049,0.8311059,-0.1265479,0.4083168)","(-0.003379971,0.0003559598,0.0002402107)",True
8613,8613,2023-03-01T18:52:40.721768,6168,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01945123,-0.02309949,0.01687309)","(0.0339454,1.219609,0.2193837)","(-0.3554091,0.8313706,-0.1262413,0.4081304)","(-0.002935665,0.0004178515,-0.0007452088)",True
