,Unnamed: 0,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
2194,2547,2023-04-06T20:09:45.929242,2708,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008955421,-0.00268336,-0.0172356)","(0.02131365,0.958254,0.3445929)","(-0.5895793,0.3559261,0.4107865,-0.5974674)","(0.0009843929,-0.001682004,-0.001250971)",True
2195,2548,2023-04-06T20:09:45.941246,2709,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001999251,-0.0006117732,-0.02138282)","(0.0212605,0.9582701,0.3446109)","(-0.5896884,0.3558069,0.4106561,-0.5975204)","(0.0007190107,-0.001314662,-0.001240456)",True
2196,2549,2023-04-06T20:09:45.952244,2710,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007956667,-0.001663542,-0.02156462)","(0.02122227,0.9582636,0.3446965)","(-0.5897927,0.3557492,0.4106162,-0.5974793)","(0.000551804,-0.001570972,-0.0005874473)",True
2197,2550,2023-04-06T20:09:45.963245,2711,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001705862,-0.000770569,-0.01606702)","(0.02139007,0.9583726,0.3445649)","(-0.5897256,0.355778,0.4105769,-0.5975554)","(0.001494345,-0.0001679594,-0.001547293)",True
2198,2551,2023-04-06T20:09:45.974245,2712,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003128671,0.002206396,-0.01803368)","(0.02140288,0.9583644,0.3445492)","(-0.5898426,0.355718,0.410465,-0.5975524)","(0.001613915,-0.0003448116,-0.001568515)",True
2199,2552,2023-04-06T20:09:45.996243,2714,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001095143,0.0006085991,-0.01831052)","(0.0214155,0.9583815,0.3445927)","(-0.5898362,0.3556413,0.4103056,-0.5977138)","(0.001432966,-1.988325E-05,-0.0009512739)",True
2200,2553,2023-04-06T20:09:46.008244,2715,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001931398,-0.0006417632,-0.02031846)","(0.02142216,0.9583829,0.3445742)","(-0.5899149,0.3555149,0.4102587,-0.5977436)","(0.001386867,-1.955041E-05,-0.00116561)",True
2201,2554,2023-04-06T20:09:46.019243,2716,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00183188,-0.001254261,-0.0205383)","(0.02138409,0.9583944,0.3445887)","(-0.5900109,0.3554544,0.4102232,-0.5977092)","(0.0009855049,-0.0001635656,-0.001162993)",True
2202,2555,2023-04-06T20:09:46.030243,2717,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002966074,-0.001300751,-0.01615622)","(0.02136967,0.9583115,0.3445978)","(-0.589961,0.3554488,0.4102014,-0.5977768)","(0.0007286195,-0.001029437,-0.0008071145)",True
2203,2556,2023-04-06T20:09:46.041244,2718,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002373286,0.000328264,-0.02026365)","(0.02128625,0.9583344,0.344597)","(-0.5900707,0.3553235,0.4100918,-0.5978181)","(0.0001599413,-0.0006786992,-0.001151489)",True
2204,2557,2023-04-06T20:09:46.052242,2719,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008843869,0.002185002,-0.02028497)","(0.02127054,0.958344,0.3446729)","(-0.5901814,0.3552838,0.4100234,-0.5977795)","(0.0001705069,-0.0006094677,-0.0003350105)",True
2205,2558,2023-04-06T20:09:46.064243,2720,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002759575,0.00251706,-0.01713637)","(0.02129269,0.9583066,0.3446489)","(-0.5900881,0.3553191,0.4099535,-0.5978984)","(0.0002658196,-0.0008967527,-0.0004156035)",True
2206,2559,2023-04-06T20:09:46.075243,2721,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008680519,0.002174532,-0.02028653)","(0.02129161,0.958292,0.3446293)","(-0.5901667,0.3551994,0.4098658,-0.5979521)","(0.0002271879,-0.001024778,-0.0007300192)",True
2207,2560,2023-04-06T20:09:46.086243,2722,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00286077,-0.001107672,-0.0192072)","(0.02127856,0.9582875,0.3446489)","(-0.5902799,0.3550712,0.4099217,-0.5978782)","(0.0003149804,-0.001172125,-0.001063444)",True
2208,2561,2023-04-06T20:09:46.097243,2723,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000527014,-0.003213521,-0.01732166)","(0.02132585,0.9582629,0.3445851)","(-0.5901377,0.3550647,0.409851,-0.5980709)","(0.0005290291,-0.001422022,-0.001442709)",True
2209,2562,2023-04-06T20:09:46.108242,2724,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001211802,-0.004558165,-0.01946291)","(0.02128891,0.9582906,0.3445898)","(-0.5901883,0.3549349,0.4097972,-0.5981349)","(0.0003919707,-0.0008408635,-0.001495834)",True
2210,2563,2023-04-06T20:09:46.120243,2725,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001828669,-0.0007012691,-0.01818275)","(0.02126559,0.958303,0.3446784)","(-0.5903597,0.3549241,0.4097398,-0.5980116)","(0.0006810995,-0.0007409283,-0.0005966421)",True
2211,2564,2023-04-06T20:09:46.131245,2726,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006947924,0.003992279,-0.01924712)","(0.02136147,0.9583071,0.3446457)","(-0.5903229,0.3549753,0.409519,-0.5981687)","(0.001550235,-0.0005729189,-0.000675596)",True
2212,2565,2023-04-06T20:09:46.142243,2727,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003563144,0.003166764,-0.01797291)","(0.02136435,0.9583058,0.3446335)","(-0.5904068,0.3548761,0.4095116,-0.5981496)","(0.001387601,-0.0005461775,-0.0008512448)",True
2213,2566,2023-04-06T20:09:46.164243,2729,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002219268,0.003523932,-0.01814478)","(0.02131469,0.9581357,0.3446721)","(-0.5904791,0.3548132,0.4093435,-0.5982308)","(0.001092351,-0.002043355,-0.000537159)",True
2214,2567,2023-04-06T20:09:46.175242,2730,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-2.293498E-05,-0.002172603,-0.01939696)","(0.02125515,0.9581308,0.3447052)","(-0.5904806,0.3546482,0.4093349,-0.5983329)","(0.0007247102,-0.002013013,-0.0003889385)",True
2215,2568,2023-04-06T20:09:46.187245,2731,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001561225,-0.00156972,-0.02142706)","(0.02123121,0.9581203,0.3447359)","(-0.5906447,0.3545488,0.4092763,-0.5982699)","(0.000560377,-0.002090216,-4.304116E-05)",True
2216,2569,2023-04-06T20:09:46.198244,2732,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003656133,0.001173579,-0.01927461)","(0.02137166,0.95828,0.3446189)","(-0.5905665,0.3546027,0.4091517,-0.5984005)","(0.001371767,-0.0001593597,-0.0009684023)",True
2217,2570,2023-04-06T20:09:46.209247,2733,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002196803,0.003521301,-0.01814454)","(0.02137429,0.9582617,0.3445982)","(-0.5906309,0.3545752,0.4090641,-0.5984131)","(0.001430034,-0.0005535263,-0.001285222)",True
2218,2571,2023-04-06T20:09:46.221246,2734,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008201111,0.002151191,-0.01921738)","(0.02135711,0.9583028,0.3446252)","(-0.5907465,0.3544693,0.4090466,-0.5983737)","(0.001244273,6.45415E-05,-0.001159271)",True
2219,2572,2023-04-06T20:09:46.231243,2735,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007179838,0.00452168,-0.01915064)","(0.02139798,0.958275,0.3445751)","(-0.5907248,0.3544695,0.4089227,-0.5984796)","(0.001448255,-0.0001708781,-0.001489971)",True
2220,2573,2023-04-06T20:09:46.243244,2736,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001186365,0.002995204,-0.01823488)","(0.02131762,0.9583088,0.3446306)","(-0.5907366,0.3544057,0.4088617,-0.5985475)","(0.0009138837,-4.997974E-06,-0.0009714465)",True
2221,2574,2023-04-06T20:09:46.254246,2737,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001350885,-0.0002456199,-0.02154057)","(0.02129018,0.9583196,0.3446958)","(-0.5908569,0.3542537,0.4088277,-0.598542)","(0.0007384875,-0.0001501674,-0.0006579467)",True
2222,2575,2023-04-06T20:09:46.265245,2738,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007765604,-0.0003017621,-0.01716511)","(0.02135122,0.958302,0.3446799)","(-0.5908169,0.3542366,0.4087625,-0.5986362)","(0.001131467,-0.0001241666,-0.0004316332)",True
2223,2576,2023-04-06T20:09:46.276249,2739,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002827106,-0.001123816,-0.01921251)","(0.02139611,0.9582951,0.3446331)","(-0.5908932,0.3541203,0.4087041,-0.5986694)","(0.001195326,-3.567329E-05,-0.0008899025)",True
2224,2577,2023-04-06T20:09:46.287246,2740,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002056498,0.001074172,-0.01834065)","(0.02136361,0.9583175,0.3446577)","(-0.5909828,0.3541511,0.408599,-0.5986345)","(0.001028438,0.0001029383,-0.0004926641)",True
2225,2578,2023-04-06T20:09:46.299244,2741,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003928567,0.003621608,-0.02133439)","(0.02139062,0.9582435,0.3446237)","(-0.5910189,0.3540844,0.4084437,-0.5987443)","(0.001152511,-0.0006872968,-0.0006904438)",True
2226,2579,2023-04-06T20:09:46.321243,2743,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003274211,0.001156034,-0.01820433)","(0.02143632,0.9582354,0.3446688)","(-0.5911615,0.3539534,0.4084529,-0.5986747)","(0.001648699,-0.0007853779,-0.000631261)",True
2227,2580,2023-04-06T20:09:46.332244,2744,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001777807,0.00170035,-0.0191764)","(0.02142112,0.9581861,0.3446594)","(-0.5911269,0.3539012,0.4083569,-0.5988052)","(0.001478607,-0.001085695,-0.0007178501)",True
2228,2581,2023-04-06T20:09:46.343246,2745,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00122153,0.0006684564,-0.01710435)","(0.02137642,0.9581927,0.3446868)","(-0.5911459,0.3538598,0.4083305,-0.5988288)","(0.001153472,-0.001049903,-0.0005675526)",True
2229,2582,2023-04-06T20:09:46.354242,2746,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001848572,-0.001240378,-0.02052697)","(0.02132701,0.9582056,0.3446582)","(-0.59124,0.3537221,0.4082963,-0.5988407)","(0.0008120001,-0.0008850598,-0.0009701148)",True
2230,2583,2023-04-06T20:09:46.365242,2747,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001029079,0.00298566,-0.01490419)","(0.02146269,0.9582037,0.3445875)","(-0.5912403,0.3538026,0.4082422,-0.5988297)","(0.001663068,-0.0007598251,-0.001078871)",True
2231,2584,2023-04-06T20:09:46.377245,2748,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003024765,0.002128271,-0.01589252)","(0.02132717,0.9582425,0.3446655)","(-0.5913298,0.3536783,0.4081848,-0.5988539)","(0.0008347239,-0.0005925826,-0.0007118111)",True
2232,2585,2023-04-06T20:09:46.388245,2749,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005136865,0.001667231,-0.0203633)","(0.02132284,0.958263,0.3447354)","(-0.5914383,0.3535601,0.4081029,-0.5988724)","(0.001076594,-0.0003946319,-0.0001197952)",True
2233,2586,2023-04-06T20:09:46.399243,2750,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008987468,0.003873277,-0.01498317)","(0.02131375,0.9582326,0.3446918)","(-0.5913568,0.3536164,0.4080413,-0.5989615)","(0.0008482059,-0.0005002481,-0.0007598096)",True
2234,2587,2023-04-06T20:09:46.410245,2751,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001316741,-0.002104502,-0.02151388)","(0.02131769,0.9582491,0.3447073)","(-0.5914155,0.3533785,0.4079723,-0.5990909)","(0.001251267,-0.000185866,-0.000669655)",True
2235,2588,2023-04-06T20:09:46.421245,2752,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(6.925013E-05,0.002632973,-0.02030919)","(0.02126433,0.9582455,0.344736)","(-0.5915766,0.3533836,0.4078932,-0.5989827)","(0.0004347822,-0.0005447974,-0.0005554717)",True
2236,2589,2023-04-06T20:09:46.433245,2753,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001787262,0.00193746,-0.01509051)","(0.02128546,0.9582191,0.3446798)","(-0.5914425,0.3534184,0.4078487,-0.599125)","(0.0003135343,-0.0008217486,-0.0009819621)",True
2237,2590,2023-04-06T20:09:46.444243,2754,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001479312,-0.001618935,-0.02035774)","(0.02132957,0.9582219,0.3446337)","(-0.5915309,0.3532179,0.407796,-0.5991919)","(0.0008690311,-0.0004659739,-0.001479834)",True
2238,2591,2023-04-06T20:09:46.455245,2755,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001339881,0.0007294263,-0.01922746)","(0.02131491,0.9582094,0.3446269)","(-0.5915819,0.3532098,0.4076907,-0.5992178)","(0.0006049633,-0.0006802705,-0.001548197)",True
2239,2592,2023-04-06T20:09:46.477245,2757,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002036278,-0.0005885013,-0.0224331)","(0.02126982,0.9582237,0.3446158)","(-0.5916814,0.3530136,0.4075508,-0.5993305)","(0.0006522866,-0.0005002932,-0.00170763)",True
2240,2593,2023-04-06T20:09:46.488248,2758,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001536622,0.002075938,-0.01933887)","(0.02124282,0.9582296,0.3446381)","(-0.5917564,0.3530211,0.4075341,-0.5992633)","(0.0001957403,-0.0005567993,-0.001307958)",True
2241,2594,2023-04-06T20:09:46.500245,2759,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009773518,0.002941752,-0.01384546)","(0.02124824,0.9581729,0.344596)","(-0.5916924,0.3530374,0.4074906,-0.5993465)","(0.0003988553,-0.000771281,-0.001806219)",True
2242,2595,2023-04-06T20:09:46.510244,2760,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002272144,0.0002288805,-0.02264427)","(0.02119351,0.9582065,0.3446097)","(-0.5917393,0.3528415,0.4073198,-0.5995315)","(0.0003986783,-0.0003280494,-0.001830244)",True
2243,2596,2023-04-06T20:09:46.522245,2761,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001303995,0.0007021258,-0.01816252)","(0.02121527,0.9582113,0.3447763)","(-0.5919036,0.3527948,0.4073704,-0.5993624)","(0.0006346913,-0.0005040519,-0.0001080835)",True
2244,2597,2023-04-06T20:09:46.533246,2762,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007748306,0.003935976,-0.01712158)","(0.0213072,0.9581949,0.344736)","(-0.5918758,0.3527943,0.4071907,-0.5995123)","(0.001241801,-0.0005853015,-1.954884E-05)",True
2245,2598,2023-04-06T20:09:46.544245,2763,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001882983,0.001166759,-0.02153409)","(0.02136016,0.9581702,0.3446992)","(-0.5919086,0.3526588,0.4070795,-0.5996352)","(0.001405364,-0.0007026494,-0.0003514838)",True
2246,2599,2023-04-06T20:09:46.555243,2764,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.004170191,0.001763044,-0.01905203)","(0.02141319,0.9581625,0.3446415)","(-0.5920392,0.3526028,0.4070775,-0.5995405)","(0.001498264,-0.0006111965,-0.0007817686)",True
2247,2600,2023-04-06T20:09:46.567242,2765,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.807879E-05,0.003427315,-0.01495384)","(0.02141273,0.958155,0.3446292)","(-0.5920056,0.3526573,0.407008,-0.5995888)","(0.001124523,-0.0005953088,-0.0008285746)",True
2248,2601,2023-04-06T20:09:46.578244,2766,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001807955,-0.0007187608,-0.01818874)","(0.02139069,0.958165,0.3446284)","(-0.5920691,0.3524852,0.4069702,-0.5996529)","(0.001154763,-0.0005047004,-0.001175245)",True
2249,2602,2023-04-06T20:09:46.589242,2767,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000391825,-0.001234653,-0.01828073)","(0.02140822,0.958168,0.344634)","(-0.5920829,0.3524462,0.4068812,-0.5997226)","(0.001146773,-0.0003169476,-0.0006912691)",True
2250,2603,2023-04-06T20:09:46.600244,2768,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001149304,0.000596849,-0.01724134)","(0.021432,0.9581605,0.344586)","(-0.5921041,0.3524423,0.406802,-0.5997577)","(0.001347582,-0.0003559969,-0.001494749)",True
2251,2604,2023-04-06T20:09:46.611243,2769,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004934549,0.001241875,-0.02140295)","(0.02141865,0.9581842,0.3445955)","(-0.5922143,0.3523149,0.4066765,-0.5998089)","(0.00123001,5.360026E-06,-0.001361327)",True
2252,2605,2023-04-06T20:09:46.622242,2770,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001746742,0.001669668,-0.01811723)","(0.02139829,0.9581946,0.3446083)","(-0.5923175,0.3522917,0.4066866,-0.5997137)","(0.0009563174,-3.694741E-05,-0.001374923)",True
2253,2606,2023-04-06T20:09:46.644242,2772,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001427488,-0.0002729585,-0.020486)","(0.02138879,0.9581663,0.3445876)","(-0.5922858,0.3521479,0.4064784,-0.5999706)","(0.001121675,-0.0002232919,-0.001402608)",True
2254,2607,2023-04-06T20:09:46.656242,2773,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002524543,0.003522676,-0.01815055)","(0.02143297,0.9581592,0.3446376)","(-0.5923811,0.352126,0.4063931,-0.5999471)","(0.001329116,-0.000245557,-0.0008303587)",True
2255,2608,2023-04-06T20:09:46.667242,2774,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(7.079427E-05,0.0002102762,-0.01933541)","(0.02146197,0.9581392,0.3446141)","(-0.592399,0.3520136,0.4063445,-0.6000283)","(0.001413722,-0.0005611828,-0.001069235)",True
2256,2609,2023-04-06T20:09:46.678242,2775,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006338391,-0.000818437,-0.01726275)","(0.02144583,0.9581485,0.3446037)","(-0.5924091,0.3519693,0.4063171,-0.6000629)","(0.001201525,-0.0004095654,-0.001288195)",True
2257,2610,2023-04-06T20:09:46.689243,2776,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00211394,0.001046501,-0.01729136)","(0.02142941,0.9581092,0.3446523)","(-0.5924497,0.3519247,0.4062007,-0.6001278)","(0.001106782,-0.0008344824,-0.0004641808)",True
2258,2611,2023-04-06T20:09:46.700244,2777,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003704163,0.003583751,-0.02028257)","(0.02143688,0.95811,0.3446516)","(-0.592563,0.3518328,0.4060876,-0.6001464)","(0.001368636,-0.0006729648,-0.0004748106)",True
2259,2612,2023-04-06T20:09:46.711242,2778,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001451975,0.003196471,-0.02237184)","(0.02137089,0.9581383,0.3446751)","(-0.5926381,0.351712,0.4060006,-0.600202)","(0.0008684669,-0.0003418567,-0.0005521337)",True
