,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
29,2023-04-06T20:16:45.388910,9,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001708086,0.0002458324,-0.001568671)","(0.02606789,0.9106796,0.3857405)","(-0.2085956,0.02596307,0.04917314,-0.9764199)","(-0.002290444,-0.0003165746,0.0003607645)",True
30,2023-04-06T20:16:45.399908,10,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002197744,0.001954367,0.0002232757)","(0.0260699,0.910672,0.3857414)","(-0.2086208,0.02611981,0.04915958,-0.976411)","(-0.002209623,-0.0002202938,0.0003784975)",True
31,2023-04-06T20:16:45.421911,12,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007444366,0.0002903952,0.003221821)","(0.02601393,0.9107943,0.3858287)","(-0.208642,0.02595133,0.04927393,-0.9764052)","(-0.00210314,0.0009560619,0.001314031)",True
32,2023-04-06T20:16:45.432910,13,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001549625,-0.002448667,-0.0005712014)","(0.02607458,0.9107991,0.3858754)","(-0.2086842,0.02598806,0.04916254,-0.9764008)","(-0.001644028,0.001012599,0.001722733)",True
33,2023-04-06T20:16:45.444910,14,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00180342,-0.0003312657,0.001837306)","(0.02621184,0.9107351,0.3858021)","(-0.2085709,0.02594605,0.04920758,-0.9764239)","(-0.0008386726,0.0005355083,0.001379864)",True
34,2023-04-06T20:16:45.455909,15,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007944204,-0.0003000658,-0.000571425)","(0.02617385,0.9107898,0.3858519)","(-0.2087196,0.02595918,0.04918388,-0.976393)","(-0.0008269405,0.001042735,0.00187319)",True
35,2023-04-06T20:16:45.466909,16,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001223927,0.001411796,0.001216921)","(0.0262487,0.9107172,0.3857775)","(-0.2086896,0.02614608,0.04913778,-0.9763967)","(-0.0005560647,0.0002301198,0.001238517)",True
36,2023-04-06T20:16:45.477909,17,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000326632,-0.0006351006,0.0003540454)","(0.02626764,0.9107105,0.3857754)","(-0.2086664,0.02597469,0.04914343,-0.9764059)","(-0.0005977317,0.0001135652,0.001328332)",True
37,2023-04-06T20:16:45.488912,18,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001550522,-0.002173038,0.003320629)","(0.02617791,0.9107166,0.3858369)","(-0.2087527,0.02597829,0.04924992,-0.976382)","(-0.001098859,8.983828E-05,0.001684153)",True
38,2023-04-06T20:16:45.499912,19,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002498639,0.0003451737,0.0008000841)","(0.02614485,0.9107012,0.3858054)","(-0.2086995,0.02612576,0.04911647,-0.9763962)","(-0.001324864,-4.966495E-05,0.001011549)",True
39,2023-04-06T20:16:45.510908,20,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003375675,-0.001156192,-0.001062572)","(0.02618144,0.9107074,0.3857756)","(-0.2086954,0.02594292,0.04910802,-0.9764023)","(-0.000904702,0.0001665856,0.0007992091)",True
40,2023-04-06T20:16:45.522909,21,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007029691,-0.001257209,-0.001018942)","(0.02616372,0.9107892,0.3857895)","(-0.208806,0.02597502,0.04919017,-0.9763737)","(-0.0008054585,0.0009438866,0.0009910456)",True
41,2023-04-06T20:16:45.533908,22,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007940484,0.0002380716,0.0008417892)","(0.02614846,0.9107983,0.3857778)","(-0.2087852,0.02611003,0.04918806,-0.9763747)","(-0.001062716,0.000941991,0.0006885495)",True
42,2023-04-06T20:16:45.544909,23,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002371537,0.001054763,0.002152995)","(0.0262198,0.9107246,0.3857433)","(-0.2088114,0.02599444,0.0492289,-0.9763701)","(-0.0009545795,-9.959244E-05,0.0005235794)",True
43,2023-04-06T20:16:45.555908,24,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009309205,0.00111,-0.001090294)","(0.02619978,0.9107699,0.3857457)","(-0.2088747,0.02600519,0.0491656,-0.9763595)","(-0.0009493572,0.0001182204,0.0005452097)",True
44,2023-04-06T20:16:45.566910,25,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001932536,0.001093105,0.001320477)","(0.0262367,0.9107168,0.3856875)","(-0.208777,0.0261185,0.04918199,-0.9763765)","(-0.0007734796,-0.0003577104,0.000147849)",True
45,2023-04-06T20:16:45.589908,27,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009193135,0.0005868929,-0.0025048)","(0.02621525,0.9107131,0.3857226)","(-0.2088998,0.02596942,0.04913574,-0.9763566)","(-0.0009464707,-0.0004464686,0.0006299414)",True
46,2023-04-06T20:16:45.600910,28,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008497178,-0.0003625171,-0.002959866)","(0.02622641,0.9106723,0.3857207)","(-0.2088247,0.0260372,0.04905806,-0.9763748)","(-0.0009867182,-0.0008858715,0.0005092134)",True
47,2023-04-06T20:16:45.611909,29,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007078204,-0.0007509988,0.0003850056)","(0.02624902,0.9106542,0.3856791)","(-0.2088132,0.02589387,0.04915751,-0.9763761)","(-0.0009503809,-0.0009585565,0.0003041175)",True
48,2023-04-06T20:16:45.622909,30,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008513111,0.0006581369,-0.000123669)","(0.02632694,0.9107717,0.3856326)","(-0.2089026,0.02595065,0.04919983,-0.9763532)","(-0.0002631161,0.0001249976,0.0001653802)",True
49,2023-04-06T20:16:45.633909,31,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005106172,-0.001514212,0.002289209)","(0.02634043,0.9107621,0.3856442)","(-0.2089077,0.02602925,0.04922208,-0.9763489)","(-0.0002602,-3.413341E-05,0.0003138691)",True
50,2023-04-06T20:16:45.645909,32,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008601949,0.0006574724,-0.0001266435)","(0.02639532,0.9107345,0.3856187)","(-0.2088291,0.02594198,0.04917278,-0.9763706)","(-0.0001225393,-0.0002042417,0.0002654243)",True
51,2023-04-06T20:16:45.656912,33,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005407839,-0.001634064,0.002327986)","(0.02633829,0.9107396,0.3856612)","(-0.2089341,0.02592232,0.0492975,-0.9763423)","(-0.0003571472,-0.0001450392,0.0006788102)",True
52,2023-04-06T20:16:45.667912,34,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005124334,-0.002033554,0.0008762429)","(0.02632572,0.9106976,0.3856437)","(-0.2088623,0.02600605,0.04919911,-0.9763604)","(-0.0005228752,-0.0007394992,0.0002542496)",True
53,2023-04-06T20:16:45.678909,35,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002319839,0.0009696683,-0.0002245559)","(0.02635086,0.9106767,0.3856145)","(-0.2089053,0.02591694,0.04919484,-0.9763538)","(-0.0005034878,-0.0008386262,0.0001756847)",True
54,2023-04-06T20:16:45.689911,36,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005923654,-0.001976357,0.00325847)","(0.02633974,0.910705,0.3856067)","(-0.20896,0.02588934,0.04930893,-0.9763371)","(-0.0005348452,-0.0006605138,8.599328E-05)",True
55,2023-04-06T20:16:45.700909,37,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001758014,-0.0008360325,0.000424953)","(0.02642634,0.9106895,0.3856311)","(-0.2088464,0.0260367,0.0491743,-0.9763643)","(-7.889271E-07,-0.000473153,0.0005533152)",True
56,2023-04-06T20:16:45.711908,38,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002242788,0.001936162,0.0002226509)","(0.02646276,0.9106935,0.3855823)","(-0.2089473,0.02597193,0.04918575,-0.9763438)","(0.0001649095,-0.0002589778,8.143704E-05)",True
57,2023-04-06T20:16:45.723911,39,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001594943,-0.002461491,-0.0005695914)","(0.02643676,0.9107136,0.3855952)","(-0.2090105,0.02587792,0.04921744,-0.9763312)","(-8.166885E-05,-0.0001755816,0.000239945)",True
58,2023-04-06T20:16:45.745908,41,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000293335,-0.0007193217,-0.002024156)","(0.02646227,0.9106594,0.3855642)","(-0.2089148,0.02588573,0.04912962,-0.976356)","(-0.0005133446,-0.0007903355,0.0001085837)",True
59,2023-04-06T20:16:45.756910,42,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008351633,0.0001411342,-0.001536354)","(0.02650768,0.9107345,0.3855559)","(-0.2089836,0.02593134,0.04916679,-0.9763381)","(-7.981933E-05,-6.720565E-05,0.0004050314)",True
60,2023-04-06T20:16:45.767911,43,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002027153,0.0007866335,-0.0001624563)","(0.02650884,0.9107161,0.3855529)","(-0.2089178,0.02611451,0.04911406,-0.9763499)","(-0.0004763169,-0.0002077313,0.0004485158)",True
61,2023-04-06T20:16:45.779909,44,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001188719,0.001318381,-0.001161139)","(0.02656858,0.9107093,0.3855434)","(-0.2089477,0.0259897,0.04911162,-0.976347)","(9.701612E-05,-0.0002725281,0.0003897764)",True
62,2023-04-06T20:16:45.790912,45,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00241438,1.920833E-05,-0.000672237)","(0.02655161,0.9107359,0.3855796)","(-0.2090618,0.02598079,0.04917124,-0.9763198)","(-6.407887E-05,-0.0001311296,0.000912699)",True
63,2023-04-06T20:16:45.801909,46,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002846083,-0.0001739564,-0.0006099102)","(0.02645653,0.9107521,0.3855875)","(-0.2089472,0.02609762,0.04910431,-0.9763446)","(-0.0007667668,-1.112382E-05,0.0006921947)",True
64,2023-04-06T20:16:45.812909,47,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001173512,0.004002006,0.0002533624)","(0.0264896,0.9107328,0.3855947)","(-0.2089194,0.0261097,0.04912748,-0.9763491)","(-0.0005001685,-0.0003264139,0.0007116795)",True
65,2023-04-06T20:16:45.823909,48,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002258791,0.001950979,0.0002277355)","(0.02645889,0.9107875,0.3856172)","(-0.2091253,0.02609175,0.04918411,-0.9763027)","(-0.000642505,0.0001511141,0.0009727129)",True
66,2023-04-06T20:16:45.834910,49,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001188228,0.001858312,0.0002571546)","(0.02643277,0.9107713,0.3855928)","(-0.2090359,0.02617957,0.04913306,-0.9763221)","(-0.0007417258,-5.943871E-05,0.0005572988)",True
67,2023-04-06T20:16:45.846911,50,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.361314E-05,0.002178877,-0.0006751437)","(0.02646566,0.9107416,0.3855433)","(-0.2090071,0.02605845,0.04914341,-0.9763309)","(-0.0004609448,-0.0004683601,0.0001819819)",True
68,2023-04-06T20:16:45.857909,51,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001410527,0.001233549,-0.001124062)","(0.02632969,0.9106853,0.3855726)","(-0.2090704,0.026162,0.04911048,-0.9763162)","(-0.001445799,-0.001032851,0.0002505402)",True
69,2023-04-06T20:16:45.868910,52,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006140179,-0.001684518,-5.910173E-05)","(0.0262894,0.9106765,0.385608)","(-0.2089986,0.0260965,0.04912997,-0.9763323)","(-0.00145594,-0.001119009,0.0004857943)",True
70,2023-04-06T20:16:45.879910,53,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001349817,0.001214192,-0.001125769)","(0.02631762,0.9106469,0.3856094)","(-0.2090076,0.02602562,0.04912315,-0.9763326)","(-0.001284036,-0.001359174,0.0006138575)",True
71,2023-04-06T20:16:45.901910,55,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001500291,-0.000957729,0.001284674)","(0.0264225,0.9107329,0.3855342)","(-0.2090508,0.02610898,0.04914973,-0.9763198)","(-0.0005879194,-0.0002790802,-2.980099E-05)",True
72,2023-04-06T20:16:45.913910,56,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003708218,-0.002246732,-0.000644729)","(0.02648177,0.9107103,0.3855219)","(-0.2091073,0.0259334,0.04913749,-0.9763131)","(-8.789826E-06,-0.0005605074,-0.0001935189)",True
73,2023-04-06T20:16:45.924910,57,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001969347,0.001006443,-0.001057781)","(0.02643768,0.9107245,0.3855521)","(-0.2090776,0.02602575,0.04913713,-0.9763169)","(-0.0002558018,-0.0004258516,0.0002072212)",True
74,2023-04-06T20:16:45.935909,58,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001434688,-0.001032227,-0.001093051)","(0.0264452,0.9107268,0.3855793)","(-0.2090887,0.02608918,0.04910795,-0.9763143)","(-0.0003022807,-0.0002181316,0.0004932513)",True
75,2023-04-06T20:16:45.946912,59,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001109556,0.002797089,0.0007026708)","(0.02646525,0.9106953,0.3855318)","(-0.2090708,0.02603108,0.04915476,-0.9763174)","(-0.0004836671,-0.0006279783,0.0002082964)",True
76,2023-04-06T20:16:45.958910,60,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001360567,-7.454458E-05,-0.0006417537)","(0.02646432,0.9107493,0.3855555)","(-0.2091377,0.02608492,0.04913722,-0.9763024)","(-0.0005990572,0.0001316991,0.00069428)",True
77,2023-04-06T20:16:45.970909,61,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002710873,-0.001745243,0.003184662)","(0.02642261,0.9107857,0.3855968)","(-0.2091065,0.02606568,0.04922254,-0.9763054)","(-0.0009090796,0.0006236041,0.00097933)",True
78,2023-04-06T20:16:45.982910,62,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(1.780008E-05,0.002616388,-0.001642897)","(0.02645451,0.9107571,0.3855889)","(-0.2090633,0.02601501,0.0491209,-0.9763211)","(-0.0006819725,3.428126E-05,0.000966268)",True
