,Unnamed: 0,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
2114,2114,2023-03-01T18:55:40.445558,1503,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006909893,0.00106777,0.0002912981)","(0.04662482,1.259706,0.2439461)","(-0.6463821,0.6607283,-0.2164549,0.3142857)","(-0.00572711,0.000436061,0.001620895)",True
2115,2115,2023-03-01T18:55:40.445558,1503,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006909893,0.00106777,0.0002912981)","(0.04662482,1.259706,0.2439461)","(-0.6463821,0.6607283,-0.2164549,0.3142857)","(-0.00572711,0.000436061,0.001620895)",True
2116,2116,2023-03-01T18:55:40.477565,1504,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005720953,-0.0008504614,-0.001457541)","(0.04665502,1.259719,0.2439636)","(-0.6463832,0.6607116,-0.2164809,0.3143008)","(-0.005583561,0.0006701103,0.001981466)",True
2117,2117,2023-03-01T18:55:40.502561,1505,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009217588,-0.0007891858,-0.001409804)","(0.04656279,1.259629,0.2440988)","(-0.6463083,0.6607819,-0.2164741,0.3143117)","(-0.005134256,0.0001785597,0.002117123)",True
2118,2118,2023-03-01T18:55:40.533557,1506,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006734183,0.001255106,-0.001174036)","(0.04666314,1.259697,0.2440128)","(-0.6462731,0.6608068,-0.216484,0.3143249)","(-0.004883832,0.0005643577,0.001935525)",True
2119,2119,2023-03-01T18:55:40.533557,1506,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006734183,0.001255106,-0.001174036)","(0.04666314,1.259697,0.2440128)","(-0.6462731,0.6608068,-0.216484,0.3143249)","(-0.004883832,0.0005643577,0.001935525)",True
2120,2120,2023-03-01T18:55:40.566571,1507,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001139256,0.000137719,-0.000539675)","(0.04674727,1.259605,0.2438479)","(-0.6462897,0.6607924,-0.2165078,0.3143047)","(-0.004461482,9.091842E-06,0.0004922001)",True
2121,2121,2023-03-01T18:55:40.566571,1507,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001139256,0.000137719,-0.000539675)","(0.04674727,1.259605,0.2438479)","(-0.6462897,0.6607924,-0.2165078,0.3143047)","(-0.004461482,9.091842E-06,0.0004922001)",True
2122,2122,2023-03-01T18:55:40.588565,1508,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(9.388076E-05,0.001201327,-0.0004320006)","(0.04652694,1.259653,0.2439168)","(-0.6464558,0.6606025,-0.2166512,0.3142639)","(-0.005730828,0.0005448006,0.0007199941)",True
2123,2123,2023-03-01T18:55:40.613558,1509,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002906447,-0.0001653164,0.000882874)","(0.04678651,1.259669,0.2438477)","(-0.646315,0.6607384,-0.2165654,0.3143266)","(-0.004803814,0.00059708,0.001171809)",True
2124,2124,2023-03-01T18:55:40.644557,1510,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009488972,-0.000791645,-0.001396401)","(0.04724962,1.25975,0.2435587)","(-0.6463819,0.6607111,-0.2166182,0.3142101)","(-0.00259664,0.001154202,3.043716E-06)",True
2125,2125,2023-03-01T18:55:40.678556,1511,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006726805,0.001065047,0.0003263019)","(0.04707466,1.259744,0.2436267)","(-0.6463647,0.6607339,-0.2166072,0.314205)","(-0.004076404,0.001075195,0.0004041336)",True
2126,2126,2023-03-01T18:55:40.678556,1511,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006726805,0.001065047,0.0003263019)","(0.04707466,1.259744,0.2436267)","(-0.6463647,0.6607339,-0.2166072,0.314205)","(-0.004076404,0.001075195,0.0004041336)",True
2127,2127,2023-03-01T18:55:40.700557,1512,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001206062,0.0001316845,-0.0005258629)","(0.04692585,1.259662,0.2437181)","(-0.6463081,0.6607869,-0.2165198,0.3142701)","(-0.004098515,0.0007454121,0.0003284771)",True
2128,2128,2023-03-01T18:55:40.722557,1513,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001044029,0.001376312,-0.001884068)","(0.04684819,1.259679,0.2436826)","(-0.6463041,0.6607628,-0.2166025,0.3142722)","(-0.004776734,0.0009289036,-0.0005458155)",True
2129,2129,2023-03-01T18:55:40.756558,1514,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001312753,-0.002220465,0.0006850556)","(0.046905,1.259756,0.2437375)","(-0.6462562,0.6608202,-0.2165733,0.3142701)","(-0.004211306,0.001351429,0.0001838835)",True
2130,2130,2023-03-01T18:55:40.756558,1514,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001312753,-0.002220465,0.0006850556)","(0.046905,1.259756,0.2437375)","(-0.6462562,0.6608202,-0.2165733,0.3142701)","(-0.004211306,0.001351429,0.0001838835)",True
2131,2131,2023-03-01T18:55:40.779558,1515,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008543416,0.001321083,-0.001132044)","(0.04690983,1.259764,0.2436721)","(-0.6463844,0.6606551,-0.2166724,0.3142851)","(-0.004798635,0.001105759,0.0004334255)",True
2132,2132,2023-03-01T18:55:40.812557,1516,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003315976,-0.002648886,-0.003912203)","(0.04699188,1.25979,0.2435627)","(-0.6464495,0.6605898,-0.216662,0.3142955)","(-0.004716792,0.00135743,-0.000229773)",True
2133,2133,2023-03-01T18:55:40.812557,1516,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003315976,-0.002648886,-0.003912203)","(0.04699188,1.25979,0.2435627)","(-0.6464495,0.6605898,-0.216662,0.3142955)","(-0.004716792,0.00135743,-0.000229773)",True
2134,2134,2023-03-01T18:55:40.836558,1517,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001349223,0.0002736096,-0.002045055)","(0.04700362,1.259674,0.243635)","(-0.6463149,0.6606647,-0.2166753,0.3144059)","(-0.003486473,0.0002318292,0.0002376036)",True
2135,2135,2023-03-01T18:55:40.868556,1518,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008673344,8.930531E-05,0.0002479168)","(0.04701825,1.259674,0.2436636)","(-0.6462967,0.6606781,-0.216726,0.3143802)","(-0.003380078,0.0004051607,0.0002757425)",True
2136,2136,2023-03-01T18:55:40.868556,1518,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008673344,8.930531E-05,0.0002479168)","(0.04701825,1.259674,0.2436636)","(-0.6462967,0.6606781,-0.216726,0.3143802)","(-0.003380078,0.0004051607,0.0002757425)",True
2137,2137,2023-03-01T18:55:40.891556,1519,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008938048,0.0002740071,-0.001242359)","(0.04686921,1.259665,0.2438449)","(-0.6463166,0.6606554,-0.216753,0.3143684)","(-0.003885581,0.0005002893,0.001264131)",True
2138,2138,2023-03-01T18:55:40.924559,1520,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002372541,0.001570083,-0.002574508)","(0.04681163,1.259651,0.2439576)","(-0.6463653,0.6606175,-0.216719,0.3143713)","(-0.004505883,0.0004100871,0.002190588)",True
2139,2139,2023-03-01T18:55:40.947562,1521,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002451502,-0.0007268764,-0.001356316)","(0.04687187,1.259688,0.2438372)","(-0.646489,0.6605216,-0.2167149,0.3143215)","(-0.004840921,0.0005645127,0.001752434)",True
2140,2140,2023-03-01T18:55:40.947562,1521,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002451502,-0.0007268764,-0.001356316)","(0.04687187,1.259688,0.2438372)","(-0.646489,0.6605216,-0.2167149,0.3143215)","(-0.004840921,0.0005645127,0.001752434)",True
2141,2141,2023-03-01T18:55:40.979557,1522,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006247223,1.619102E-05,0.0002074583)","(0.04705106,1.259728,0.2436916)","(-0.6464458,0.6605513,-0.2167262,0.31434)","(-0.003868771,0.0007737455,0.000910648)",True
2142,2142,2023-03-01T18:55:41.003557,1523,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008451815,0.001315179,-0.001114792)","(0.04675492,1.259637,0.2439156)","(-0.6464075,0.6605805,-0.2167062,0.3143713)","(-0.004797912,0.0002152622,0.001489024)",True
2143,2143,2023-03-01T18:55:41.036556,1524,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(2.95713E-05,0.002256372,-0.0002516036)","(0.04677735,1.259676,0.2439246)","(-0.6463643,0.660571,-0.2167463,0.3144525)","(-0.004710196,0.0005251571,0.001723718)",True
2144,2144,2023-03-01T18:55:41.036556,1524,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(2.95713E-05,0.002256372,-0.0002516036)","(0.04677735,1.259676,0.2439246)","(-0.6463643,0.660571,-0.2167463,0.3144525)","(-0.004710196,0.0005251571,0.001723718)",True
2145,2145,2023-03-01T18:55:41.069566,1525,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.465238E-05,0.003309784,-0.0001155021)","(0.04668114,1.259646,0.2439564)","(-0.6463362,0.66059,-0.2167966,0.3144356)","(-0.005430598,0.000218765,0.001173714)",True
2146,2146,2023-03-01T18:55:41.069566,1525,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.465238E-05,0.003309784,-0.0001155021)","(0.04668114,1.259646,0.2439564)","(-0.6463362,0.66059,-0.2167966,0.3144356)","(-0.005430598,0.000218765,0.001173714)",True
2147,2147,2023-03-01T18:55:41.092559,1526,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008234704,0.001136214,0.0003989109)","(0.0466892,1.259668,0.2439661)","(-0.6463004,0.6606432,-0.2168512,0.3143598)","(-0.004611766,0.0004958388,0.001233102)",True
2148,2148,2023-03-01T18:55:41.125557,1527,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009326296,-0.002226379,0.001504557)","(0.0467019,1.259638,0.2440118)","(-0.6463042,0.6607044,-0.2167614,0.3142852)","(-0.004305245,0.0004121236,0.001314953)",True
2149,2149,2023-03-01T18:55:41.125557,1527,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009326296,-0.002226379,0.001504557)","(0.0467019,1.259638,0.2440118)","(-0.6463042,0.6607044,-0.2167614,0.3142852)","(-0.004305245,0.0004121236,0.001314953)",True
2150,2150,2023-03-01T18:55:41.147558,1528,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001394058,-0.0001144369,0.0009517691)","(0.04678622,1.259724,0.2437984)","(-0.646407,0.6605867,-0.2167599,0.3143224)","(-0.005041606,0.0009076837,0.0003864628)",True
2151,2151,2023-03-01T18:55:41.170556,1529,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001664391,-0.0009239197,-0.0006274951)","(0.04663183,1.259712,0.2439088)","(-0.6463545,0.6606457,-0.2166991,0.3143481)","(-0.005152456,0.001030685,0.0005826761)",True
2152,2152,2023-03-01T18:55:41.203556,1530,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.542134E-05,0.002433436,-0.001727739)","(0.04661005,1.259693,0.2440082)","(-0.6463309,0.6606072,-0.2167434,0.3144468)","(-0.004768034,0.001026907,0.001711747)",True
2153,2153,2023-03-01T18:55:41.225556,1531,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002940856,0.001071696,-0.0004210401)","(0.04660615,1.259681,0.2441803)","(-0.6462527,0.6606707,-0.2167391,0.3144771)","(-0.004203884,0.000851203,0.002688766)",True
2154,2154,2023-03-01T18:55:41.225556,1531,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002940856,0.001071696,-0.0004210401)","(0.04660615,1.259681,0.2441803)","(-0.6462527,0.6606707,-0.2167391,0.3144771)","(-0.004203884,0.000851203,0.002688766)",True
2155,2155,2023-03-01T18:55:41.259556,1532,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008441705,0.001321576,-0.001080892)","(0.04671543,1.259581,0.2440957)","(-0.6463135,0.6606101,-0.2168613,0.3143952)","(-0.003947366,-6.055961E-05,0.002068977)",True
2156,2156,2023-03-01T18:55:41.283557,1533,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(7.120197E-05,0.002438876,-0.001731014)","(0.04691563,1.259693,0.2437759)","(-0.6464365,0.6604768,-0.2168904,0.3144023)","(-0.003926312,0.0007092007,0.0007914986)",True
2157,2157,2023-03-01T18:55:41.315556,1534,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000108884,0.001195578,-0.0003805031)","(0.04670012,1.259707,0.2438741)","(-0.646543,0.6604031,-0.2169266,0.3143132)","(-0.005285662,0.0008729889,0.0005478146)",True
2158,2158,2023-03-01T18:55:41.315556,1534,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000108884,0.001195578,-0.0003805031)","(0.04670012,1.259707,0.2438741)","(-0.646543,0.6604031,-0.2169266,0.3143132)","(-0.005285662,0.0008729889,0.0005478146)",True
2159,2159,2023-03-01T18:55:41.337556,1535,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002354289,-5.389301E-05,0.00180719)","(0.04685341,1.259729,0.2438164)","(-0.6463858,0.6605906,-0.2168746,0.3142784)","(-0.003989253,0.001039895,0.0006955749)",True
2160,2160,2023-03-01T18:55:41.361556,1536,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007434179,0.003235098,0.0006799239)","(0.04713778,1.259727,0.2436932)","(-0.6463518,0.6605859,-0.2169595,0.3142996)","(-0.001931451,0.0007932525,0.0005498175)",True
2161,2161,2023-03-01T18:55:41.393557,1537,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001405529,0.001122934,-0.0003838715)","(0.04709966,1.259733,0.2437369)","(-0.6464134,0.6605387,-0.2169064,0.3143088)","(-0.002416227,0.0008393345,0.0007985412)",True
2162,2162,2023-03-01T18:55:41.393557,1537,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001405529,0.001122934,-0.0003838715)","(0.04709966,1.259733,0.2437369)","(-0.6464134,0.6605387,-0.2169064,0.3143088)","(-0.002416227,0.0008393345,0.0007985412)",True
