,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
12,2023-04-06T20:17:28.698160,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
13,2023-04-06T20:17:28.699166,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
14,2023-04-06T20:17:28.699166,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
15,2023-04-06T20:17:28.699166,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
16,2023-04-06T20:17:28.699166,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
17,2023-04-06T20:17:28.699166,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
18,2023-04-06T20:17:28.699166,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
19,2023-04-06T20:17:28.699166,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
20,2023-04-06T20:17:28.700161,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
21,2023-04-06T20:17:28.700161,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
22,2023-04-06T20:17:28.700161,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
23,2023-04-06T20:17:28.700161,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
24,2023-04-06T20:17:28.714162,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001247513,0.0003496115,-0.000206163)","(0.02362747,0.9204654,0.3603039)","(-0.4431105,0.0360694,0.05911759,-0.8937881)","(0.001513732,-0.001294322,-0.0003009339)",True
25,2023-04-06T20:17:28.714162,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001247513,0.0003496115,-0.000206163)","(0.02362747,0.9204654,0.3603039)","(-0.4431105,0.0360694,0.05911759,-0.8937881)","(0.001513732,-0.001294322,-0.0003009339)",True
26,2023-04-06T20:17:28.725160,5,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00123696,0.0002640012,0.001254462)","(0.02367385,0.9204674,0.3603202)","(-0.4431496,0.03598378,0.05910395,-0.8937731)","(0.001500645,-0.0009204365,-6.555094E-05)",True
27,2023-04-06T20:17:28.740161,7,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001869603,-0.0007870547,0.00044758)","(0.02378215,0.9206102,0.3601402)","(-0.4430189,0.03593849,0.05908231,-0.8938411)","(0.001984904,0.0003760556,-0.0016626)",True
28,2023-04-06T20:17:28.751161,8,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000117869,0.0003335133,-0.0002227993)","(0.02384026,0.9206145,0.3601169)","(-0.4430414,0.03591811,0.05907054,-0.8938316)","(0.002276195,0.0004468887,-0.001806685)",True
29,2023-04-06T20:17:28.762161,9,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001693594,-0.002271143,0.0002331063)","(0.02370102,0.9205692,0.3601342)","(-0.4429026,0.03588821,0.0591593,-0.8938957)","(0.001345451,-6.106275E-05,-0.001930398)",True
30,2023-04-06T20:17:28.773160,10,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-9.630181E-05,0.0007479481,0.002123074)","(0.02375837,0.9205579,0.3600864)","(-0.4429987,0.0359564,0.05911945,-0.8938479)","(0.00168405,-0.0001734271,-0.002152289)",True
31,2023-04-06T20:17:28.785160,11,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(2.699264E-05,0.001589625,0.001487977)","(0.02383628,0.920561,0.3601055)","(-0.4429858,0.03593732,0.05911219,-0.8938556)","(0.002290765,-3.988148E-05,-0.002039414)",True
32,2023-04-06T20:17:28.796165,12,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001816914,-0.001433526,-0.0004043291)","(0.02374174,0.9205111,0.3601443)","(-0.4428831,0.0358458,0.05914593,-0.8939079)","(0.002071544,-0.0002413944,-0.002083747)",True
33,2023-04-06T20:17:28.807164,13,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001827103,-0.001017722,0.001934545)","(0.02366472,0.9205593,0.3601843)","(-0.4429201,0.03585908,0.05915605,-0.8938884)","(0.001512445,-2.394E-05,-0.001853526)",True
34,2023-04-06T20:17:28.818161,14,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000919486,0.002154252,-0.001512671)","(0.02368878,0.9205727,0.3600953)","(-0.4429648,0.03586982,0.0590386,-0.8938736)","(0.001569321,0.0002448033,-0.002587762)",True
35,2023-04-06T20:17:28.830160,15,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002209694,0.000600443,-0.000255181)","(0.02380041,0.9206376,0.3600282)","(-0.442919,0.03587461,0.05910879,-0.8938914)","(0.002423842,0.0006007519,-0.003041841)",True
36,2023-04-06T20:17:28.852160,17,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002127786,0.0008895177,-0.000825913)","(0.02397222,0.9206253,0.3600202)","(-0.442891,0.03586463,0.0590595,-0.893909)","(0.003504259,0.0004643757,-0.002442736)",True
37,2023-04-06T20:17:28.863161,18,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001078132,0.001029402,-0.0008473617)","(0.02386727,0.9205902,0.3600503)","(-0.4428687,0.03586911,0.05902255,-0.8939223)","(0.002606358,0.0001120224,-0.002289763)",True
38,2023-04-06T20:17:28.874160,19,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005902275,0.005603412,-0.0002097101)","(0.02384949,0.9206464,0.3600691)","(-0.4429162,0.03596649,0.0589354,-0.8939006)","(0.002341141,0.0006568992,-0.001908971)",True
39,2023-04-06T20:17:28.885161,20,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001160301,0.0004566439,-0.0002538546)","(0.02393176,0.9206539,0.3601163)","(-0.4429406,0.03582411,0.05899903,-0.89389)","(0.002864964,0.0007026047,-0.001518355)",True
40,2023-04-06T20:17:28.897160,21,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001080289,0.001089142,0.0006011163)","(0.02383509,0.9206063,0.3601328)","(-0.442863,0.03586641,0.05900697,-0.8939263)","(0.002209688,0.0001153136,-0.001794901)",True
41,2023-04-06T20:17:28.908160,22,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000165923,-0.0003122494,-0.001094144)","(0.02411235,0.9204698,0.3599258)","(-0.4428712,0.0358141,0.05897623,-0.8939263)","(0.003538421,-0.0008708793,-0.002954262)",True
42,2023-04-06T20:17:28.919159,23,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001084066,0.0010896,0.0005991834)","(0.02415621,0.9204642,0.3598844)","(-0.4428978,0.03586508,0.05899725,-0.8939097)","(0.003595281,-0.0007990233,-0.003186281)",True
43,2023-04-06T20:17:28.930161,24,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001747505,0.0024324,0.0008396289)","(0.02423006,0.9205168,0.3598208)","(-0.4427943,0.03594965,0.05899541,-0.8939577)","(0.003948572,-0.0002208198,-0.003573557)",True
44,2023-04-06T20:17:28.941161,25,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001014806,0.001724264,0.001447046)","(0.0240776,0.9206585,0.3599053)","(-0.4429017,0.0358921,0.05895393,-0.8939096)","(0.002637706,0.001102778,-0.002905042)",True
45,2023-04-06T20:17:28.952161,26,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007309596,-0.001094216,0.003386759)","(0.02410988,0.9206684,0.3598897)","(-0.4428576,0.03586471,0.0590321,-0.8939273)","(0.002650949,0.001061789,-0.002885863)",True
46,2023-04-06T20:17:28.963160,27,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001086621,0.001022534,-0.0008583011)","(0.02394338,0.920532,0.3599899)","(-0.4428086,0.03583063,0.05898239,-0.8939562)","(0.001803201,-0.0004893676,-0.002227267)",True
47,2023-04-06T20:17:28.975163,28,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009107685,0.002147841,-0.001535683)","(0.02387104,0.9206142,0.3600207)","(-0.4429048,0.03581997,0.05890291,-0.8939143)","(0.001101746,0.0003828592,-0.001936719)",True
48,2023-04-06T20:17:28.986160,29,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001146164,-0.00010347,-0.002594114)","(0.02392534,0.9206042,0.3600485)","(-0.4428848,0.03574348,0.0589065,-0.893927)","(0.001542519,0.0001380023,-0.00162796)",True
49,2023-04-06T20:17:29.008162,31,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001658031,-0.0003164553,-0.001105643)","(0.02386,0.9206091,0.3600481)","(-0.442869,0.03575397,0.05892467,-0.8939332)","(0.0007379766,0.0001974249,-0.001864537)",True
50,2023-04-06T20:17:29.019163,32,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001473865,0.002008561,-0.001520585)","(0.02387037,0.9206184,0.360007)","(-0.4428648,0.03579119,0.05888959,-0.8939361)","(0.0007744685,0.000361392,-0.001963034)",True
51,2023-04-06T20:17:29.030160,33,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003249946,0.0009580233,-0.002314884)","(0.02386357,0.9206086,0.3600192)","(-0.4427663,0.03578816,0.0589414,-0.8939816)","(0.0008357678,0.0001479389,-0.001955605)",True
52,2023-04-06T20:17:29.042163,34,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009646111,0.001930754,-4.562973E-05)","(0.02387115,0.9206365,0.3599979)","(-0.4429044,0.03580279,0.05892827,-0.8939135)","(0.0008057748,0.0004504205,-0.001975714)",True
53,2023-04-06T20:17:29.053161,35,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001330221,-0.0006129064,0.001859369)","(0.0239101,0.9206438,0.3600323)","(-0.4429118,0.03574831,0.05901038,-0.8939065)","(0.001064706,0.0005214434,-0.00166861)",True
54,2023-04-06T20:17:29.064160,36,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002310483,0.0001612019,0.002701793)","(0.0238634,0.9205866,0.3600642)","(-0.4428908,0.03581292,0.05904605,-0.893912)","(0.0008210824,-0.0001221376,-0.001596651)",True
55,2023-04-06T20:17:29.075161,37,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0013884,0.003346672,-0.001284855)","(0.02377819,0.9206821,0.3601099)","(-0.442895,0.03581446,0.05887175,-0.8939214)","(0.0003617551,0.0007734586,-0.001362492)",True
56,2023-04-06T20:17:29.086161,38,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002226164,-0.0005354275,0.0003816382)","(0.02380125,0.9206873,0.3601036)","(-0.4429181,0.03573478,0.05895123,-0.8939079)","(0.0005111996,0.0007408645,-0.001409664)",True
57,2023-04-06T20:17:29.098160,39,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002205176,0.0005883483,-0.0002784434)","(0.02375595,0.9206599,0.360124)","(-0.4429156,0.03577557,0.0589918,-0.8939048)","(0.0004736924,0.0003831254,-0.001388507)",True
58,2023-04-06T20:17:29.109161,40,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007726742,0.003406224,0.0001735609)","(0.02388597,0.9206027,0.360021)","(-0.4429349,0.03582922,0.05892157,-0.8938978)","(0.001268142,-0.0001603604,-0.00200816)",True
59,2023-04-06T20:17:29.120160,41,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008394558,-0.0006760693,0.0004088359)","(0.02387168,0.9206082,0.3600675)","(-0.4428641,0.03576291,0.05902937,-0.8939283)","(0.001248873,-0.0001500008,-0.001578335)",True
60,2023-04-06T20:17:29.131161,42,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009651691,0.0001746882,-0.0002280107)","(0.02389084,0.9206092,0.3600214)","(-0.4428398,0.03579762,0.05897333,-0.8939427)","(0.001372176,-6.452606E-05,-0.001885365)",True
61,2023-04-06T20:17:29.142680,43,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003946379,-0.001595114,0.002507191)","(0.02386288,0.920625,0.3600034)","(-0.4429067,0.03576049,0.05901036,-0.8939086)","(0.000878414,-4.585081E-05,-0.002043777)",True
62,2023-04-06T20:17:29.153680,44,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003408318,-0.001379738,0.001026568)","(0.02383045,0.9205932,0.3600547)","(-0.4428889,0.03578148,0.05903948,-0.8939147)","(0.0009494231,-0.0003925687,-0.001720738)",True
63,2023-04-06T20:17:29.175680,46,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001034694,0.0003115684,-0.0002469615)","(0.02382388,0.9206443,0.3600576)","(-0.442932,0.03576593,0.0589821,-0.8938978)","(0.0009387363,0.0001610296,-0.001813692)",True
64,2023-04-06T20:17:29.186679,47,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001954955,-0.0001812698,0.001277928)","(0.02383492,0.920651,0.3600756)","(-0.4428857,0.03578141,0.05902277,-0.8939174)","(0.0009588964,0.0002363763,-0.001384231)",True
65,2023-04-06T20:17:29.197679,48,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006478278,-0.002154075,0.0001915804)","(0.02388178,0.9207122,0.360039)","(-0.4428425,0.03573556,0.05907632,-0.8939371)","(0.001427125,0.0007103602,-0.001858877)",True
66,2023-04-06T20:17:29.209680,49,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008537434,-0.0002590678,0.002753076)","(0.02393644,0.9207226,0.359991)","(-0.4428475,0.03578852,0.05908669,-0.8939318)","(0.00161576,0.0009007491,-0.002071176)",True
67,2023-04-06T20:17:29.220679,50,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-2.572386E-05,0.0009385083,0.0006172648)","(0.02388457,0.9206542,0.3600622)","(-0.4428475,0.03579167,0.05908209,-0.893932)","(0.001423731,6.249399E-05,-0.00170329)",True
68,2023-04-06T20:17:29.231679,51,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001152706,0.001647577,-8.853876E-07)","(0.02393764,0.9206355,0.3600485)","(-0.4428186,0.03581481,0.0590433,-0.893948)","(0.001669179,-0.0002510419,-0.001676403)",True
69,2023-04-06T20:17:29.242681,52,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001327912,-0.0006139,0.001866603)","(0.02403618,0.920599,0.3599694)","(-0.4428906,0.03577844,0.05909314,-0.8939104)","(0.002213474,-0.0004879138,-0.002166983)",True
70,2023-04-06T20:17:29.253679,53,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001609813,-0.0003241741,-0.001092148)","(0.02395477,0.9205434,0.3599845)","(-0.4428181,0.0357609,0.05904503,-0.8939502)","(0.001831134,-0.001170595,-0.002337524)",True
71,2023-04-06T20:17:29.265679,54,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.895947E-05,0.0003064607,-0.00023842)","(0.02393173,0.9205396,0.3598974)","(-0.4428031,0.03577845,0.05905497,-0.8939563)","(0.001546359,-0.001023473,-0.003210727)",True
72,2023-04-06T20:17:29.276680,55,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-2.747264E-05,0.0009376106,0.0006098129)","(0.02380002,0.9206591,0.3599629)","(-0.4428591,0.03577714,0.05901686,-0.8939311)","(0.000518837,0.0002227629,-0.002561107)",True
73,2023-04-06T20:17:29.287680,56,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004048981,-0.002019937,0.0001792069)","(0.02383914,0.9207389,0.3600045)","(-0.4428221,0.03574036,0.05911522,-0.8939444)","(0.001153987,0.00106602,-0.002192274)",True
74,2023-04-06T20:17:29.298679,57,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009128526,-4.70444E-05,0.001271157)","(0.0239143,0.9207607,0.3600084)","(-0.44279,0.03580641,0.05910961,-0.893958)","(0.001628486,0.001330797,-0.001799036)",True
75,2023-04-06T20:17:29.310680,58,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003556661,-0.001801129,-0.001318398)","(0.02399135,0.9207523,0.3599405)","(-0.4428515,0.03572518,0.05902423,-0.8939365)","(0.001898276,0.001244076,-0.002115523)",True
76,2023-04-06T20:17:29.322679,59,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004588158,-0.002235635,0.001671663)","(0.02383898,0.9206026,0.3601004)","(-0.442826,0.0357473,0.05917529,-0.8939382)","(0.001149806,-0.0004535978,-0.001061342)",True
77,2023-04-06T20:17:29.334679,60,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001095766,0.0006589446,-0.001741107)","(0.02389325,0.9206063,0.3600858)","(-0.4428412,0.03576607,0.05907657,-0.8939365)","(0.001566531,-0.0002041941,-0.001165866)",True
78,2023-04-06T20:17:29.345679,61,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002178149,-0.000544202,0.0003956572)","(0.02383614,0.9206797,0.3601437)","(-0.4428414,0.03572872,0.05909881,-0.8939364)","(0.001182044,0.0005132952,-0.0007695364)",True
