,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
12,2023-04-06T20:15:42.538156,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
13,2023-04-06T20:15:42.539154,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
14,2023-04-06T20:15:42.539154,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
15,2023-04-06T20:15:42.539154,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
16,2023-04-06T20:15:42.539154,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
17,2023-04-06T20:15:42.539154,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
18,2023-04-06T20:15:42.539154,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
19,2023-04-06T20:15:42.539154,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
20,2023-04-06T20:15:42.539154,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
21,2023-04-06T20:15:42.540153,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
22,2023-04-06T20:15:42.540153,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
23,2023-04-06T20:15:42.540153,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
24,2023-04-06T20:15:42.559154,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008973991,-0.001556868,0.00158621)","(0.0265429,0.9329408,0.4366795)","(0.2721246,0.008278916,0.01688285,-0.9620783)","(0.002494892,-0.0002374863,-0.0007957252)",True
25,2023-04-06T20:15:42.559154,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008973991,-0.001556868,0.00158621)","(0.0265429,0.9329408,0.4366795)","(0.2721246,0.008278916,0.01688285,-0.9620783)","(0.002494892,-0.0002374863,-0.0007957252)",True
26,2023-04-06T20:15:42.569155,5,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009785078,-0.0008280878,-0.001334085)","(0.02653383,0.9329794,0.4365942)","(0.2721766,0.0082946,0.01682298,-0.9620645)","(0.002294009,0.0001157088,-0.00171565)",True
27,2023-04-06T20:15:42.578155,7,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001025632,0.001558703,-0.001518627)","(0.02651566,0.9329401,0.4365635)","(0.2721266,0.008451908,0.01682437,-0.9620773)","(0.002115395,-0.0001957543,-0.00176748)",True
28,2023-04-06T20:15:42.590155,8,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-3.867219E-05,0.001580751,-0.001540651)","(0.02650318,0.9329343,0.4365295)","(0.2721064,0.00846459,0.01681912,-0.9620829)","(0.001913397,-0.0003436462,-0.002103801)",True
29,2023-04-06T20:15:42.601158,9,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001342492,-0.001160438,0.0001018892)","(0.02650543,0.9329477,0.4365386)","(0.2720806,0.00838634,0.01685428,-0.9620903)","(0.001815921,-0.0001860347,-0.001671417)",True
30,2023-04-06T20:15:42.612155,10,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009778684,0.001207852,-5.134081E-05)","(0.02648275,0.9329338,0.4365196)","(0.2720521,0.008554288,0.01693897,-0.9620954)","(0.001797053,-0.0004071217,-0.001921856)",True
31,2023-04-06T20:15:42.623154,11,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009876475,0.0006538895,-0.0009707832)","(0.02655418,0.9329338,0.436478)","(0.2720743,0.008510218,0.01685714,-0.9620909)","(0.001967763,-0.000370974,-0.002115492)",True
32,2023-04-06T20:15:42.645155,13,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001132004,0.002171867,-0.0006433313)","(0.02646602,0.9330056,0.4365309)","(0.2719251,0.00860563,0.01692082,-0.9621311)","(0.001390012,0.0003777828,-0.001634589)",True
33,2023-04-06T20:15:42.656154,14,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.680319E-05,0.001595981,-0.001539397)","(0.02650766,0.9329887,0.4365289)","(0.2719744,0.008561261,0.01686292,-0.9621186)","(0.001624397,0.0004534109,-0.001476141)",True
34,2023-04-06T20:15:42.668155,15,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001192898,0.0003379835,0.0004470518)","(0.02654053,0.9329842,0.4365121)","(0.2719293,0.008525073,0.01690012,-0.9621311)","(0.001761421,0.0003288598,-0.001357022)",True
35,2023-04-06T20:15:42.679155,16,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001176927,-0.0007504718,-0.001378638)","(0.02644166,0.9329033,0.4364954)","(0.2719408,0.008546868,0.0168776,-0.9621281)","(0.0009372815,-0.0006823966,-0.001435844)",True
36,2023-04-06T20:15:42.690155,17,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001432232,-0.001688681,-0.0008097815)","(0.02644448,0.932893,0.4365163)","(0.2719618,0.008516144,0.01688218,-0.9621223)","(0.000852812,-0.000744147,-0.0009237506)",True
37,2023-04-06T20:15:42.701155,18,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008843861,-0.00262525,-0.0002396657)","(0.02634202,0.9329445,0.4365672)","(0.2719354,0.008473464,0.01690353,-0.9621298)","(0.0001988262,-0.0003160921,-0.0006076675)",True
38,2023-04-06T20:15:42.712154,19,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001190254,-0.000193398,-0.0004651846)","(0.02620967,0.9328153,0.4366008)","(0.2718938,0.008626631,0.01691785,-0.96214)","(-0.000781203,-0.001751467,-0.0004518334)",True
39,2023-04-06T20:15:42.724155,20,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009132523,-0.001701911,-0.0007866397)","(0.02630495,0.9327886,0.4366572)","(0.2719273,0.00857015,0.01690727,-0.9621311)","(0.0002264145,-0.001778983,0.0004028494)",True
40,2023-04-06T20:15:42.735155,21,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001777701,-3.838214E-05,0.001933468)","(0.02625022,0.9328131,0.4366829)","(0.2718661,0.008584815,0.01698437,-0.962147)","(-0.0002114373,-0.001318559,0.0004008785)",True
41,2023-04-06T20:15:42.746154,22,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001268575,-0.002012052,0.000634696)","(0.02619029,0.9327826,0.4367225)","(0.2717761,0.008608057,0.0170138,-0.9621717)","(-0.0004043758,-0.001676727,0.0006980761)",True
42,2023-04-06T20:15:42.757155,23,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009318689,-0.0002375864,-0.0004186291)","(0.02616664,0.9327471,0.4367295)","(0.2718885,0.008612163,0.01695245,-0.9621409)","(-0.0006744738,-0.001736969,0.0005562428)",True
43,2023-04-06T20:15:42.768155,24,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.593767E-05,0.001613436,-0.001531956)","(0.02600024,0.9328177,0.4368491)","(0.2718306,0.008661471,0.01695053,-0.9621568)","(-0.001716358,-0.0009932972,0.001423502)",True
44,2023-04-06T20:15:42.779154,25,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002058462,0.00157519,-0.001483649)","(0.02599409,0.9328182,0.4368584)","(0.2719134,0.008711828,0.01700153,-0.9621321)","(-0.001644787,-0.0007673525,0.001503373)",True
45,2023-04-06T20:15:42.790155,26,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008850356,-5.469485E-05,0.001963029)","(0.02602156,0.932785,0.4368853)","(0.2718829,0.008617767,0.01706281,-0.9621405)","(-0.001256506,-0.001227346,0.001623288)",True
46,2023-04-06T20:15:42.813155,28,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001044458,0.001237292,-7.429767E-05)","(0.02569705,0.9326582,0.43718)","(0.2719084,0.008583079,0.01694952,-0.9621356)","(-0.003000563,-0.002654204,0.003259599)",True
47,2023-04-06T20:15:42.824154,29,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001439042,-0.00223372,-0.001724661)","(0.02557002,0.9326606,0.4371891)","(0.2719214,0.008498251,0.01687161,-0.962134)","(-0.003768037,-0.002212257,0.002795475)",True
48,2023-04-06T20:15:42.835154,30,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001985328,0.0008231564,0.001426204)","(0.02534829,0.9327985,0.4373553)","(0.2719469,0.008558889,0.01694757,-0.9621249)","(-0.004926108,-0.0005912301,0.003890042)",True
49,2023-04-06T20:15:42.846154,31,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001937352,-0.001009175,0.002522356)","(0.02557022,0.9329993,0.43714)","(0.2720483,0.008462742,0.01697028,-0.9620968)","(-0.003195491,0.001358563,0.001957934)",True
50,2023-04-06T20:15:42.857154,32,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001087255,0.002324032,0.001754436)","(0.02559415,0.9330141,0.4371692)","(0.271996,0.008538644,0.01699403,-0.9621105)","(-0.002623247,0.0014035,0.002008182)",True
51,2023-04-06T20:15:42.869153,33,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000103003,0.001776419,0.0008429142)","(0.02562152,0.932983,0.4371658)","(0.271987,0.008525246,0.01698146,-0.9621134)","(-0.002349,0.0009069772,0.002018732)",True
52,2023-04-06T20:15:42.880157,34,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001148274,-0.0002223045,-0.0004327388)","(0.02570013,0.9330538,0.4369621)","(0.2720268,0.008541812,0.01699882,-0.9621016)","(-0.001843294,0.001328453,0.0003815489)",True
53,2023-04-06T20:15:42.891154,35,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002183827,0.001649442,-0.001568612)","(0.02573858,0.9330509,0.4369915)","(0.271968,0.008580432,0.01699087,-0.962118)","(-0.001479638,0.001068809,0.0006666195)",True
54,2023-04-06T20:15:42.902153,36,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009458193,-0.0002477532,-0.0004078982)","(0.02585866,0.9329515,0.4369266)","(0.2720232,0.00851655,0.01701327,-0.9621025)","(-0.0006562338,-7.741718E-05,0.0004113741)",True
55,2023-04-06T20:15:42.914156,37,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001149761,0.0007203669,-0.0009993513)","(0.02569158,0.9327597,0.4369394)","(0.2719938,0.008611433,0.01700864,-0.9621102)","(-0.001745134,-0.002071294,0.0001126768)",True
56,2023-04-06T20:15:42.925154,38,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001174357,-0.000741097,-0.001366054)","(0.02572657,0.9327251,0.4369633)","(0.2719895,0.008574269,0.01699737,-0.9621119)","(-0.001159997,-0.002250768,0.0003646313)",True
57,2023-04-06T20:15:42.936156,39,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.004170204,0.000604777,-0.0008906208)","(0.02571886,0.9326957,0.4369634)","(0.2720912,0.00860408,0.01700484,-0.9620827)","(-0.001204063,-0.00225508,0.0004034558)",True
58,2023-04-06T20:15:42.947155,40,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001243691,0.001090964,0.003757193)","(0.0260311,0.9329399,0.4367589)","(0.2719744,0.008647092,0.01719013,-0.9621121)","(0.001018207,0.0002821558,-0.0009736905)",True
59,2023-04-06T20:15:42.969154,42,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003116516,-0.000460582,-0.002729811)","(0.02616346,0.9329249,0.4367384)","(0.2720491,0.00861191,0.01703059,-0.9620942)","(0.001910249,0.0001804919,-0.0007109934)",True
60,2023-04-06T20:15:42.981155,43,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.867058E-05,0.003263454,0.001227834)","(0.02611629,0.9328644,0.4367486)","(0.2719933,0.008719169,0.0171658,-0.9621065)","(0.001286349,-0.0004692865,-0.0007056441)",True
61,2023-04-06T20:15:42.992156,44,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003135673,0.001551201,-0.001446638)","(0.02616712,0.9328571,0.4367483)","(0.2720648,0.008686984,0.01710372,-0.9620877)","(0.001674196,-0.0004586345,-0.0006629618)",True
62,2023-04-06T20:15:43.003155,45,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002272056,-0.002168228,-0.001745153)","(0.02610489,0.9329101,0.4367815)","(0.2719051,0.008612529,0.01708243,-0.9621339)","(0.001228704,7.331041E-05,-0.0005445399)",True
63,2023-04-06T20:15:43.014154,46,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002227802,0.001309768,-9.953798E-05)","(0.02615419,0.9329571,0.4367355)","(0.2719184,0.008759174,0.01713653,-0.9621279)","(0.001604797,0.0004645738,-0.0008404817)",True
64,2023-04-06T20:15:43.025155,47,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-9.804633E-05,0.001260114,-5.507561E-05)","(0.02615007,0.9329648,0.4367473)","(0.271974,0.008731512,0.01712926,-0.9621125)","(0.001540064,0.0004659049,-0.0004951275)",True
65,2023-04-06T20:15:43.036157,48,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.020925E-05,0.002173766,-0.0006040424)","(0.02624512,0.9328929,0.4366832)","(0.271942,0.00876747,0.01710474,-0.9621217)","(0.001846364,-0.000305581,-0.0007794335)",True
66,2023-04-06T20:15:43.047154,49,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002265121,0.001471598,0.002270386)","(0.02634133,0.9329268,0.4368314)","(0.2719793,0.008622704,0.01711397,-0.9621122)","(0.002646507,-7.185037E-05,0.0006103287)",True
67,2023-04-06T20:15:43.059155,50,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001076022,-0.0007711287,-0.001341716)","(0.02625959,0.9329693,0.4368122)","(0.2720228,0.008547239,0.016997,-0.9621027)","(0.001869929,0.0005245897,5.415017E-05)",True
68,2023-04-06T20:15:43.070155,51,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009852442,0.0001193669,-0.001865521)","(0.0263285,0.9329419,0.4367883)","(0.2720281,0.00856244,0.0169981,-0.9621012)","(0.002296268,0.0001775001,-0.0001193803)",True
69,2023-04-06T20:15:43.081154,52,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001150739,0.001259872,-8.085791E-05)","(0.02638878,0.9329594,0.4367008)","(0.2720304,0.008585047,0.01705572,-0.9620993)","(0.002400698,0.0001862889,-0.0008550537)",True
70,2023-04-06T20:15:43.092154,53,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001085641,-0.0002283752,-0.0004272637)","(0.0263735,0.9329446,0.4366748)","(0.2720691,0.008529003,0.01701702,-0.9620894)","(0.002157968,-0.0001658082,-0.001263165)",True
71,2023-04-06T20:15:43.103154,54,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001339861,0.001413057,0.002314217)","(0.02639514,0.9329584,0.4366814)","(0.2720296,0.008547192,0.01708313,-0.9620993)","(0.002181409,1.337463E-05,-0.0009299238)",True
72,2023-04-06T20:15:43.125152,56,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009550804,-0.0002474041,-0.0004073733)","(0.02637827,0.9329749,0.4365789)","(0.2720904,0.008563722,0.01700677,-0.9620834)","(0.001678062,0.0003093444,-0.001747411)",True
73,2023-04-06T20:15:43.137154,57,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001043451,0.002493115,-0.002045688)","(0.02649558,0.9328981,0.4364848)","(0.2720589,0.008626792,0.01699523,-0.9620919)","(0.002443685,-0.000441162,-0.002360829)",True
74,2023-04-06T20:15:43.148155,58,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0022933,-0.002548239,-0.0002911897)","(0.02654451,0.9329163,0.4364619)","(0.2720273,0.008536349,0.01701805,-0.9621012)","(0.002714543,-0.0001897931,-0.002587749)",True
75,2023-04-06T20:15:43.159156,59,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001089473,-0.0002239124,-0.000426933)","(0.02649268,0.9329056,0.4364293)","(0.2720723,0.008563057,0.01701511,-0.9620883)","(0.002232856,-0.0004854521,-0.00277153)",True
76,2023-04-06T20:15:43.171154,60,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.276968E-05,0.0001499402,-0.001885553)","(0.02646935,0.9329002,0.4365267)","(0.2719802,0.008629412,0.01701322,-0.9621137)","(0.002312101,-0.000620828,-0.001773952)",True
77,2023-04-06T20:15:43.183154,61,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009091755,-6.206565E-05,0.001969695)","(0.02657621,0.9329228,0.436476)","(0.2720872,0.00858887,0.01707155,-0.9620828)","(0.002885732,-0.0003377197,-0.001882479)",True
