,Unnamed: 0,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
97,97,2023-03-01T18:55:00.087964,59,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01705382,-0.002185774,0.01213019)","(-0.004546058,1.206379,0.2011777)","(-0.03915264,0.9591416,-0.004054138,-0.2801749)","(0.001892632,0.001077641,0.0004510636)",True
98,98,2023-03-01T18:55:00.109963,60,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.02136615,-0.0001859263,0.01225483)","(-0.004305056,1.206376,0.2007996)","(-0.03879621,0.9591615,-0.004946112,-0.2801424)","(0.004391479,0.000835867,-0.006638152)",True
99,99,2023-03-01T18:55:00.143976,61,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.03052241,-0.002446854,0.0102612)","(-0.004317734,1.206401,0.2004952)","(-0.03847633,0.9591552,-0.005459054,-0.2801986)","(0.0007801613,0.0006472814,-0.00729367)",True
100,100,2023-03-01T18:55:00.176961,62,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01231906,0.001220841,-0.009185134)","(-0.004583542,1.206362,0.2009397)","(-0.0390836,0.9591588,-0.004896865,-0.2801127)","(-0.004114903,0.0001096323,0.004017069)",True
101,101,2023-03-01T18:55:00.176961,62,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01231906,0.001220841,-0.009185134)","(-0.004583542,1.206362,0.2009397)","(-0.0390836,0.9591588,-0.004896865,-0.2801127)","(-0.004114903,0.0001096323,0.004017069)",True
102,102,2023-03-01T18:55:00.198962,63,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.03273294,0.003257898,-0.01255257)","(-0.004727221,1.206376,0.2012981)","(-0.03950029,0.959165,-0.004337046,-0.2800421)","(-0.004124677,0.0006359749,0.007719609)",True
103,103,2023-03-01T18:55:00.221962,64,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02108552,0.002489472,-0.004802785)","(-0.004674709,1.206303,0.2012956)","(-0.03943726,0.9591667,-0.004201365,-0.2800471)","(-0.00116383,-0.0006202497,0.004731935)",True
104,104,2023-03-01T18:55:00.254973,65,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.01921767,0.000576683,0.007217182)","(-0.004387278,1.206394,0.2007324)","(-0.03886939,0.9591621,-0.004935381,-0.2801302)","(0.002826394,0.0007438615,-0.006721889)",True
105,105,2023-03-01T18:55:00.254973,65,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.01921767,0.000576683,0.007217182)","(-0.004387278,1.206394,0.2007324)","(-0.03886939,0.9591621,-0.004935381,-0.2801302)","(0.002826394,0.0007438615,-0.006721889)",True
106,106,2023-03-01T18:55:00.276962,66,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.02650329,-0.0007968668,0.006372668)","(-0.004308767,1.206366,0.2004578)","(-0.03869877,0.9591491,-0.005384072,-0.2801904)","(0.002269972,-0.0001870472,-0.008473023)",True
107,107,2023-03-01T18:55:00.300961,67,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.01336537,-0.0001304362,0.002165477)","(-0.00444818,1.206357,0.2005473)","(-0.03877781,0.9591469,-0.005358872,-0.2801868)","(-0.0006294739,8.737292E-05,-0.003949889)",True
108,108,2023-03-01T18:55:00.333963,68,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01635695,0.002920495,-0.009234882)","(-0.004793923,1.206323,0.2011983)","(-0.03927964,0.959156,-0.004783637,-0.2800963)","(-0.003737409,-0.0001646676,0.00505063)",True
109,109,2023-03-01T18:55:00.333963,68,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01635695,0.002920495,-0.009234882)","(-0.004793923,1.206323,0.2011983)","(-0.03927964,0.959156,-0.004783637,-0.2800963)","(-0.003737409,-0.0001646676,0.00505063)",True
110,110,2023-03-01T18:55:00.356962,69,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0250863,0.001009443,-0.003316597)","(-0.004600286,1.206351,0.2011187)","(-0.03930207,0.9591554,-0.00422469,-0.2801044)","(-0.001708824,9.051782E-05,0.00438836)",True
111,111,2023-03-01T18:55:00.388970,70,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001409819,-0.002442316,0.005115729)","(-0.004450127,1.206369,0.2009053)","(-0.03904291,0.9591455,-0.004551163,-0.2801692)","(0.00123094,0.0004338492,-0.001998815)",True
112,112,2023-03-01T18:55:00.388970,70,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001409819,-0.002442316,0.005115729)","(-0.004450127,1.206369,0.2009053)","(-0.03904291,0.9591455,-0.004551163,-0.2801692)","(0.00123094,0.0004338492,-0.001998815)",True
113,113,2023-03-01T18:55:00.411972,71,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.01844154,-0.0005713837,0.007812412)","(-0.004350374,1.206317,0.2006508)","(-0.03880461,0.9591502,-0.005063946,-0.2801778)","(0.001723626,-0.0003838867,-0.005542747)",True
114,114,2023-03-01T18:55:00.444962,72,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.01100694,-0.0003793928,0.002459982)","(-0.004372342,1.206415,0.2006707)","(-0.03885689,0.9591534,-0.005155312,-0.2801576)","(-8.450304E-05,0.0008232378,-0.002264378)",True
115,115,2023-03-01T18:55:00.466964,73,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.006759461,0.001915814,-0.002678794)","(-0.004520912,1.206383,0.2009355)","(-0.03910888,0.9591643,-0.004881794,-0.2800906)","(-0.001615805,9.333886E-05,0.002606053)",True
116,116,2023-03-01T18:55:00.467968,73,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.006759461,0.001915814,-0.002678794)","(-0.004520912,1.206383,0.2009355)","(-0.03910888,0.9591643,-0.004881794,-0.2800906)","(-0.001615805,9.333886E-05,0.002606053)",True
117,117,2023-03-01T18:55:00.489961,74,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01762756,0.00069421,-0.005651584)","(-0.004713277,1.206331,0.2013038)","(-0.03930725,0.9591432,-0.004445521,-0.2801417)","(-0.002288127,-5.151898E-05,0.005629599)",True
118,118,2023-03-01T18:55:00.522973,75,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00373262,0.001228281,0.001786517)","(-0.004714745,1.206344,0.2011531)","(-0.03914836,0.9591554,-0.004534777,-0.2801214)","(-0.001137524,0.0004233166,0.0004307128)",True
119,119,2023-03-01T18:55:00.555971,76,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.01617512,0.001242253,0.002757893)","(-0.004434676,1.206398,0.2008136)","(-0.03895179,0.9591627,-0.005002424,-0.2801159)","(0.001238396,0.0004938885,-0.004206412)",True
120,120,2023-03-01T18:55:00.556976,76,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.01617512,0.001242253,0.002757893)","(-0.004434676,1.206398,0.2008136)","(-0.03895179,0.9591627,-0.005002424,-0.2801159)","(0.001238396,0.0004938885,-0.004206412)",True
121,121,2023-03-01T18:55:00.578962,77,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0130013,-0.002335146,0.001314073)","(-0.004550673,1.206349,0.2009268)","(-0.03894443,0.9591384,-0.005198632,-0.2801964)","(-0.0001648811,-3.598823E-05,-0.002013034)",True
122,122,2023-03-01T18:55:00.603963,78,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001101423,0.000607001,-0.002631182)","(-0.004771726,1.206281,0.2011388)","(-0.03915811,0.9591485,-0.005034162,-0.2801346)","(-0.001971051,-0.0004291612,0.001386213)",True
123,123,2023-03-01T18:55:00.634974,79,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01423467,0.002205243,-0.00035771)","(-0.004744705,1.206297,0.2012345)","(-0.03928244,0.9591675,-0.004578781,-0.2800602)","(-0.002295101,-0.0002180005,0.003806752)",True
124,124,2023-03-01T18:55:00.634974,79,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01423467,0.002205243,-0.00035771)","(-0.004744705,1.206297,0.2012345)","(-0.03928244,0.9591675,-0.004578781,-0.2800602)","(-0.002295101,-0.0002180005,0.003806752)",True
125,125,2023-03-01T18:55:00.658968,80,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.009120822,0.001648808,-0.002386978)","(-0.004853662,1.206314,0.2013508)","(-0.03932158,0.9591589,-0.004509446,-0.2800851)","(-0.001978659,-2.715366E-05,0.002445536)",True
126,126,2023-03-01T18:55:00.690962,81,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.01030353,0.0005829444,0.001552939)","(-0.004827124,1.206362,0.2010988)","(-0.03908892,0.9591492,-0.004936531,-0.2801438)","(-0.001237097,0.0004452032,-0.002586809)",True
127,127,2023-03-01T18:55:00.690962,81,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.01030353,0.0005829444,0.001552939)","(-0.004827124,1.206362,0.2010988)","(-0.03908892,0.9591492,-0.004936531,-0.2801438)","(-0.001237097,0.0004452032,-0.002586809)",True
128,128,2023-03-01T18:55:00.712963,82,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.01379933,0.001039558,0.00688562)","(-0.004735261,1.206318,0.2009852)","(-0.03882671,0.959161,-0.005058418,-0.2801376)","(-0.0008240621,-0.0002615761,-0.002286549)",True
129,129,2023-03-01T18:55:00.746963,83,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003255453,0.002291,-0.001183236)","(-0.004742074,1.206324,0.2011057)","(-0.03908002,0.9591556,-0.00480588,-0.2801254)","(-0.001892214,-0.0001171194,0.001765915)",True
130,130,2023-03-01T18:55:00.746963,83,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003255453,0.002291,-0.001183236)","(-0.004742074,1.206324,0.2011057)","(-0.03908002,0.9591556,-0.00480588,-0.2801254)","(-0.001892214,-0.0001171194,0.001765915)",True
131,131,2023-03-01T18:55:00.779967,84,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0115334,-0.0007920311,-0.004421493)","(-0.004744384,1.206381,0.2012054)","(-0.03924494,0.95914,-0.004553901,-0.2801598)","(-0.002188372,0.000729003,0.003538399)",True
132,132,2023-03-01T18:55:00.802969,85,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00520445,0.001050156,0.001478645)","(-0.004848953,1.206379,0.2012333)","(-0.03919029,0.959152,-0.00458691,-0.2801257)","(-0.002426159,0.0005812354,0.001485323)",True
133,133,2023-03-01T18:55:00.824974,86,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.005078218,0.002127819,-0.0002542942)","(-0.004476719,1.206442,0.2009531)","(-0.03909878,0.9591572,-0.004740656,-0.2801185)","(0.0003691099,0.0008929137,-0.001098396)",True
134,134,2023-03-01T18:55:00.857991,87,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.008058284,-0.0007362961,0.001868787)","(-0.004547091,1.206397,0.2008963)","(-0.03896777,0.9591334,-0.004928572,-0.2802148)","(-0.0003470782,0.0008391013,-0.001778354)",True
135,135,2023-03-01T18:55:00.858964,87,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.008058284,-0.0007362961,0.001868787)","(-0.004547091,1.206397,0.2008963)","(-0.03896777,0.9591334,-0.004928572,-0.2802148)","(-0.0003470782,0.0008391013,-0.001778354)",True
136,136,2023-03-01T18:55:00.880964,88,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00237575,-0.0003182839,-0.000818486)","(-0.004572141,1.206342,0.2008916)","(-0.03899249,0.9591376,-0.004904579,-0.2801973)","(-0.001001238,-2.58049E-06,-0.0002127022)",True
137,137,2023-03-01T18:55:00.913978,89,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.008720342,0.0006444394,7.775277E-06)","(-0.004598529,1.206337,0.2009405)","(-0.03906288,0.9591435,-0.004655638,-0.2801719)","(-0.001667987,-0.0002769139,0.001355088)",True
138,138,2023-03-01T18:55:00.913978,89,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.008720342,0.0006444394,7.775277E-06)","(-0.004598529,1.206337,0.2009405)","(-0.03906288,0.9591435,-0.004655638,-0.2801719)","(-0.001667987,-0.0002769139,0.001355088)",True
139,139,2023-03-01T18:55:00.935967,90,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.007232506,0.0007494903,-0.003540983)","(-0.004504164,1.206351,0.2008901)","(-0.03921948,0.9591435,-0.00466444,-0.2801499)","(-0.0009523029,-0.0001307214,0.0003363492)",True
140,140,2023-03-01T18:55:00.969971,91,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002479729,-0.00131796,0.003031246)","(-0.004430952,1.206282,0.2007897)","(-0.03902066,0.9591412,-0.004794643,-0.2801832)","(-6.366328E-05,-0.0005372044,-0.002246246)",True
141,141,2023-03-01T18:55:00.970961,91,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002479729,-0.00131796,0.003031246)","(-0.004430952,1.206282,0.2007897)","(-0.03902066,0.9591412,-0.004794643,-0.2801832)","(-6.366328E-05,-0.0005372044,-0.002246246)",True
142,142,2023-03-01T18:55:00.992964,92,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.008458499,-0.001727322,0.004250199)","(-0.004549836,1.206367,0.2007277)","(-0.03888383,0.9591407,-0.004938007,-0.2802017)","(-0.0009329546,0.0005711282,-0.003043175)",True
143,143,2023-03-01T18:55:01.025964,93,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002995671,-0.0004987268,0.001830573)","(-0.004586046,1.206366,0.2009277)","(-0.03900538,0.9591476,-0.004782172,-0.2801632)","(-0.001334016,0.0005817838,0.0006889089)",True
144,144,2023-03-01T18:55:01.025964,93,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002995671,-0.0004987268,0.001830573)","(-0.004586046,1.206366,0.2009277)","(-0.03900538,0.9591476,-0.004782172,-0.2801632)","(-0.001334016,0.0005817838,0.0006889089)",True
145,145,2023-03-01T18:55:01.058965,94,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.007136731,-0.0003117867,-0.003518793)","(-0.004627835,1.206426,0.2010687)","(-0.03914747,0.9591385,-0.004604061,-0.2801777)","(-0.001919324,0.001342381,0.002337745)",True
146,146,2023-03-01T18:55:01.081964,95,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.004729291,0.002124723,-0.001478931)","(-0.004653492,1.206362,0.2010411)","(-0.0391544,0.9591653,-0.004573375,-0.2800859)","(-0.001795234,0.0003785187,0.0009885941)",True
147,147,2023-03-01T18:55:01.114963,96,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.007944667,0.0003217758,0.001847249)","(-0.004670647,1.20636,0.2008699)","(-0.03899921,0.9591575,-0.004894276,-0.2801286)","(-0.001174011,7.822373E-05,-0.002090232)",True
148,148,2023-03-01T18:55:01.114963,96,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.007944667,0.0003217758,0.001847249)","(-0.004670647,1.20636,0.2008699)","(-0.03899921,0.9591575,-0.004894276,-0.2801286)","(-0.001174011,7.822373E-05,-0.002090232)",True
149,149,2023-03-01T18:55:01.137964,97,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.008645746,-0.0006572446,0.002749331)","(-0.004498998,1.206346,0.2007618)","(-0.03893633,0.9591568,-0.005022351,-0.2801378)","(-4.334252E-05,-0.0001057887,-0.002179925)",True
150,150,2023-03-01T18:55:01.170962,98,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003104373,-0.0005011391,0.001824605)","(-0.004549634,1.206401,0.2010424)","(-0.0389929,0.9591491,-0.004898179,-0.2801579)","(-0.0006242231,0.0004805144,0.001477244)",True
151,151,2023-03-01T18:55:01.170962,98,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003104373,-0.0005011391,0.001824605)","(-0.004549634,1.206401,0.2010424)","(-0.0389929,0.9591491,-0.004898179,-0.2801579)","(-0.0006242231,0.0004805144,0.001477244)",True
152,152,2023-03-01T18:55:01.193962,99,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.005379979,-8.557555E-05,-0.0008603803)","(-0.004678414,1.206301,0.2011485)","(-0.03908183,0.9591479,-0.004694252,-0.2801533)","(-0.001315166,-0.0004014054,0.001876196)",True
153,153,2023-03-01T18:55:01.226963,100,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002101917,0.0004998703,-0.002029791)","(-0.004633123,1.206371,0.2010448)","(-0.03910877,0.9591561,-0.004791406,-0.28012)","(-0.001273157,0.0004414418,0.0003174382)",True
154,154,2023-03-01T18:55:01.227966,100,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002101917,0.0004998703,-0.002029791)","(-0.004633123,1.206371,0.2010448)","(-0.03910877,0.9591561,-0.004791406,-0.28012)","(-0.001273157,0.0004414418,0.0003174382)",True
155,155,2023-03-01T18:55:01.259961,101,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.006013785,-0.0009771878,0.0006816933)","(-0.004451887,1.206338,0.2007531)","(-0.03896678,0.9591546,-0.004943716,-0.2801423)","(-0.0002628097,-9.076945E-06,-0.002423612)",True
156,156,2023-03-01T18:55:01.281961,102,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.005594366,6.903517E-05,0.002139322)","(-0.004439653,1.206374,0.2006974)","(-0.03892785,0.9591568,-0.004962404,-0.2801401)","(-0.0005289333,0.0003838258,-0.002065072)",True
157,157,2023-03-01T18:55:01.316961,103,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005641287,-0.0006517567,-0.001422106)","(-0.004373712,1.206396,0.2007987)","(-0.0390454,0.9591448,-0.00484085,-0.2801665)","(-4.907827E-05,0.000507339,0.0002412567)",True
158,158,2023-03-01T18:55:01.316961,103,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005641287,-0.0006517567,-0.001422106)","(-0.004373712,1.206396,0.2007987)","(-0.0390454,0.9591448,-0.00484085,-0.2801665)","(-4.907827E-05,0.000507339,0.0002412567)",True
159,159,2023-03-01T18:55:01.341962,104,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.005380314,-8.694596E-05,-0.0008678184)","(-0.004372685,1.206466,0.200864)","(-0.03914992,0.9591521,-0.004708596,-0.2801294)","(-0.0002094215,0.001113012,0.000936061)",True
160,160,2023-03-01T18:55:01.371966,105,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006774678,0.0004036513,-0.001439646)","(-0.004525886,1.206363,0.2010031)","(-0.03911637,0.9591446,-0.004757134,-0.2801586)","(-0.0004028174,0.0003515098,0.0005862916)",True
161,161,2023-03-01T18:55:01.371966,105,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006774678,0.0004036513,-0.001439646)","(-0.004525886,1.206363,0.2010031)","(-0.03911637,0.9591446,-0.004757134,-0.2801586)","(-0.0004028174,0.0003515098,0.0005862916)",True
162,162,2023-03-01T18:55:01.396965,106,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003708201,0.0009465222,0.0033093)","(-0.004536,1.20638,0.2009715)","(-0.03888739,0.9591532,-0.004798638,-0.2801603)","(-0.0002819562,0.0004701693,-0.0004056664)",True
163,163,2023-03-01T18:55:01.427962,107,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001071962,0.0006298159,0.001229749)","(-0.004490298,1.206336,0.2008547)","(-0.03895996,0.9591459,-0.004814128,-0.280175)","(-0.0002380615,-0.0001424709,-0.0006818413)",True
164,164,2023-03-01T18:55:01.428961,107,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001071962,0.0006298159,0.001229749)","(-0.004490298,1.206336,0.2008547)","(-0.03895996,0.9591459,-0.004814128,-0.280175)","(-0.0002380615,-0.0001424709,-0.0006818413)",True
