,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
13,2023-04-06T20:14:00.387404,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
14,2023-04-06T20:14:00.387404,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
15,2023-04-06T20:14:00.387404,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
16,2023-04-06T20:14:00.387404,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
17,2023-04-06T20:14:00.387404,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
18,2023-04-06T20:14:00.388403,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
19,2023-04-06T20:14:00.388403,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
20,2023-04-06T20:14:00.388403,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
21,2023-04-06T20:14:00.388403,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
22,2023-04-06T20:14:00.389404,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
23,2023-04-06T20:14:00.389404,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
24,2023-04-06T20:14:00.389404,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
25,2023-04-06T20:14:00.389404,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
26,2023-04-06T20:14:00.389404,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
27,2023-04-06T20:14:00.413402,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001319579,0.001089673,0.001697859)","(0.03701487,0.9769987,0.443457)","(0.6395823,-0.002303192,-0.01461145,-0.7685803)","(-2.930149E-05,-0.0009976468,0.0003082846)",True
28,2023-04-06T20:14:00.413402,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001319579,0.001089673,0.001697859)","(0.03701487,0.9769987,0.443457)","(0.6395823,-0.002303192,-0.01461145,-0.7685803)","(-2.930149E-05,-0.0009976468,0.0003082846)",True
29,2023-04-06T20:14:00.413402,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001319579,0.001089673,0.001697859)","(0.03701487,0.9769987,0.443457)","(0.6395823,-0.002303192,-0.01461145,-0.7685803)","(-2.930149E-05,-0.0009976468,0.0003082846)",True
30,2023-04-06T20:14:00.427403,6,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00184996,-0.001565092,-0.001105907)","(0.03700212,0.9769328,0.4434586)","(0.6396112,-0.002334953,-0.01470174,-0.7685544)","(-0.0001777025,-0.001428144,0.0004127868)",True
31,2023-04-06T20:14:00.438405,7,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000809395,0.001134019,0.00163233)","(0.03699154,0.9769159,0.4434271)","(0.6396143,-0.002333991,-0.01462741,-0.7685533)","(-0.0002910255,-0.001494072,0.0002136214)",True
32,2023-04-06T20:14:00.449404,8,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00137378,0.0004582939,-0.0005937846)","(0.03712693,0.9769747,0.4433572)","(0.6395871,-0.002280076,-0.0146156,-0.7685763)","(0.0005569631,-0.000899705,-0.0001503587)",True
33,2023-04-06T20:14:00.460402,9,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008403838,-0.0009491031,0.001220605)","(0.03710716,0.9769815,0.4433594)","(0.6395912,-0.002318493,-0.01463114,-0.7685724)","(0.0003816092,-0.0007732576,-0.0002842977)",True
34,2023-04-06T20:14:00.482403,11,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003447232,0.0006891458,-0.00167484)","(0.03716194,0.9769902,0.4433464)","(0.6396087,-0.00223877,-0.01463956,-0.768558)","(0.0005454841,-0.0007292563,-0.0001333425)",True
35,2023-04-06T20:14:00.493402,12,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00183382,-0.0005126796,-0.0008998347)","(0.03710234,0.9770294,0.4434035)","(0.639623,-0.002273191,-0.01464256,-0.7685459)","(0.0001247301,-0.000232395,0.0003694776)",True
36,2023-04-06T20:14:00.505403,13,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008439898,-0.0009498526,0.001221647)","(0.03710148,0.9770044,0.4434089)","(0.6396118,-0.002328682,-0.01462557,-0.7685554)","(0.0002250922,-0.0005957882,0.0002098773)",True
37,2023-04-06T20:14:00.516408,14,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001225715,-0.002244527,0.002127845)","(0.03713896,0.9770521,0.4433533)","(0.639605,-0.002345684,-0.0145994,-0.7685615)","(0.0001772094,-0.0001531975,-2.193088E-05)",True
38,2023-04-06T20:14:00.527405,15,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001320891,-0.0007903723,0.0002447379)","(0.03712501,0.9770434,0.4433641)","(0.6395764,-0.002304248,-0.01460957,-0.7685852)","(8.971589E-05,-0.0003290366,5.400554E-05)",True
39,2023-04-06T20:14:00.538403,16,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002177699,-0.000975787,0.00125608)","(0.0371246,0.9770396,0.4433925)","(0.6396124,-0.002355481,-0.01462624,-0.7685548)","(0.0002916375,-0.0003737662,0.0001227199)",True
40,2023-04-06T20:14:00.549404,17,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000828045,0.0001003555,0.001429936)","(0.0370996,0.977016,0.4434221)","(0.639634,-0.002299714,-0.0145668,-0.7685381)","(0.000283741,-0.0005646757,0.0004155548)",True
41,2023-04-06T20:14:00.561402,18,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001941012,-0.003011741,0.0007838577)","(0.03711282,0.9769929,0.4434193)","(0.6396347,-0.002370792,-0.01461496,-0.7685365)","(0.0004034226,-0.0006705533,0.0003635491)",True
42,2023-04-06T20:14:00.572403,19,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001411165,0.0006598828,-0.001635753)","(0.0371621,0.977033,0.4433803)","(0.6395954,-0.00230254,-0.01463598,-0.768569)","(0.0005115138,-0.0002040988,0.0002397339)",True
43,2023-04-06T20:14:00.583404,20,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001298552,5.215224E-05,0.001497721)","(0.03711896,0.9770323,0.4433717)","(0.6396102,-0.00231962,-0.0145605,-0.768558)","(0.0001992519,-0.0002422411,3.79848E-05)",True
44,2023-04-06T20:14:00.594406,21,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00139647,-0.0003791027,-0.001842262)","(0.03709318,0.9770343,0.4433604)","(0.6395714,-0.002277497,-0.01463951,-0.7685889)","(-0.0001359723,-0.0002232781,-0.0002804627)",True
45,2023-04-06T20:14:00.605403,22,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001782456,0.0007332143,-0.00173593)","(0.03706845,0.9770148,0.4434001)","(0.6396531,-0.002288048,-0.01465925,-0.7685205)","(-0.0003346696,-0.0005760366,0.0002358846)",True
46,2023-04-06T20:14:00.616403,23,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001302519,-0.001836653,4.198612E-05)","(0.03709702,0.9770107,0.4433769)","(0.6395931,-0.002356017,-0.01464624,-0.7685704)","(-0.0001865003,-0.0006796437,-5.704266E-05)",True
47,2023-04-06T20:14:00.639402,25,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007705032,-0.0005442981,-0.0008701498)","(0.03696109,0.9770859,0.443462)","(0.6396236,-0.002325851,-0.01472367,-0.7685437)","(-0.00111155,3.913762E-05,0.0005466336)",True
48,2023-04-06T20:14:00.650405,26,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401026,0.001938828,-0.002514467)","(0.0369634,0.9770736,0.443464)","(0.6396157,-0.002209601,-0.01467598,-0.7685515)","(-0.0008400358,-8.827366E-05,0.0003598745)",True
49,2023-04-06T20:14:00.661404,27,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00282418,-7.957401E-05,-0.003021111)","(0.03701992,0.9770226,0.4434168)","(0.6396576,-0.002260689,-0.0147124,-0.7685158)","(-0.0003590308,-0.0004742803,-2.778538E-05)",True
50,2023-04-06T20:14:00.673406,28,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001837784,-0.000517821,-0.0008989534)","(0.03702406,0.9770168,0.4433523)","(0.6396672,-0.002326273,-0.01469463,-0.768508)","(-0.0007629878,-0.0006779737,-0.0003964488)",True
51,2023-04-06T20:14:00.683402,29,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001245319,-0.001200545,0.002333998)","(0.03703939,0.9769979,0.4433506)","(0.6396204,-0.002352543,-0.01463027,-0.7685482)","(-0.0006385053,-0.0008900317,-0.0003803178)",True
52,2023-04-06T20:14:00.695403,30,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00138049,0.0004583194,-0.0005975461)","(0.03695982,0.9770187,0.443404)","(0.6395701,-0.002277752,-0.01467242,-0.7685894)","(-0.001186998,-0.0006935635,0.0001463676)",True
53,2023-04-06T20:14:00.706403,31,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007496955,0.0005014819,-0.0006633333)","(0.03696525,0.977006,0.4434562)","(0.6396169,-0.002295889,-0.01470952,-0.7685497)","(-0.0008541477,-0.0008099354,0.0006491714)",True
54,2023-04-06T20:14:00.717403,32,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003138209,0.000481597,-0.0006304653)","(0.03697806,0.9770063,0.4434738)","(0.6396081,-0.00227696,-0.01468938,-0.7685574)","(-0.000695952,-0.0006207835,0.0007777134)",True
55,2023-04-06T20:14:00.728404,33,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008694695,-0.003040322,0.0008075786)","(0.03690173,0.9770584,0.4435397)","(0.639582,-0.002358267,-0.01472811,-0.7685781)","(-0.001149403,6.869438E-06,0.001291683)",True
56,2023-04-06T20:14:00.739403,34,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001385495,-0.001431944,-0.002056147)","(0.0368905,0.9770544,0.4435481)","(0.6395554,-0.002305694,-0.01478519,-0.7685995)","(-0.001016804,-0.0001222293,0.001247476)",True
57,2023-04-06T20:14:00.750403,35,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002052945,-0.002012339,0.001046383)","(0.03685872,0.9770601,0.4435272)","(0.6396109,-0.002313281,-0.01467421,-0.7685553)","(-0.001177153,-0.0001327152,0.0008539689)",True
58,2023-04-06T20:14:00.762403,36,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001885275,0.0001266545,0.001390731)","(0.03680805,0.9770688,0.4435822)","(0.6396332,-0.002267931,-0.01464223,-0.7685375)","(-0.001378483,-9.29571E-05,0.001322938)",True
59,2023-04-06T20:14:00.773403,37,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008458329,-0.0009474134,0.001220546)","(0.03687084,0.9770787,0.4435527)","(0.6396562,-0.002330418,-0.01466555,-0.7685177)","(-0.0009384442,-8.775605E-05,0.001274277)",True
60,2023-04-06T20:14:00.795405,39,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003303811,0.001532976,-0.0004235412)","(0.03693278,0.9770254,0.4435585)","(0.6396173,-0.002240392,-0.01462801,-0.7685511)","(-0.0005059141,-0.0005999961,0.001179539)",True
61,2023-04-06T20:14:00.806404,40,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007906304,0.0003043195,0.0003837028)","(0.03698095,0.9770526,0.4435315)","(0.6396514,-0.002304975,-0.01464509,-0.7685221)","(-0.0001254041,-0.0002624354,0.0009210926)",True
62,2023-04-06T20:14:00.817403,41,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000180539,0.0007132378,0.003756096)","(0.03690984,0.9770408,0.4434887)","(0.6396345,-0.002340427,-0.01455769,-0.7685378)","(-0.0005443148,-0.0004890619,8.493009E-05)",True
63,2023-04-06T20:14:00.829403,42,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003326648,0.001532237,-0.0004261708)","(0.03689748,0.9770328,0.4435155)","(0.6396022,-0.002238711,-0.01464446,-0.7685633)","(-0.0004932203,-0.0005334562,0.0004253071)",True
64,2023-04-06T20:14:00.840403,43,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002746005,0.002163545,0.001868756)","(0.03695462,0.9770705,0.443446)","(0.6396112,-0.002289573,-0.01460454,-0.7685564)","(-4.763106E-06,-0.0001443533,-0.0002410998)",True
65,2023-04-06T20:14:00.851403,44,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002428044,7.563976E-05,0.001459458)","(0.03694606,0.9770707,0.4434014)","(0.6395921,-0.002312121,-0.01461772,-0.768572)","(5.29153E-06,-8.008713E-05,-0.0009120824)",True
66,2023-04-06T20:14:00.864402,45,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003021991,-0.0005599277,-0.0008351052)","(0.03693159,0.9770569,0.443395)","(0.639572,-0.002299621,-0.01467148,-0.7685877)","(-0.000150993,-0.0002240043,-0.000905706)",True
67,2023-04-06T20:14:00.873403,46,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001363099,0.001296768,0.0006545694)","(0.03695778,0.9770448,0.4433779)","(0.6395629,-0.002318071,-0.01463845,-0.7685959)","(-6.597566E-05,-0.0005594488,-0.001047744)",True
68,2023-04-06T20:14:00.884403,47,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003004883,-0.0005586183,-0.0008335558)","(0.03700026,0.9770334,0.4433621)","(0.6395873,-0.002307713,-0.0146652,-0.7685751)","(0.0001448302,-0.0006305237,-0.001142172)",True
69,2023-04-06T20:14:00.896405,48,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002325164,-0.000969802,0.001254644)","(0.03699442,0.9769963,0.4433495)","(0.6395487,-0.002352851,-0.01465045,-0.7686074)","(-4.462359E-05,-0.001066334,-0.001117415)",True
70,2023-04-06T20:14:00.907404,49,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007432294,-0.001384583,-0.00211706)","(0.03704146,0.9770198,0.4433868)","(0.6395972,-0.002374793,-0.0147616,-0.7685648)","(0.0003424578,-0.0007122429,-0.0005263101)",True
71,2023-04-06T20:14:00.918404,50,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001273418,-0.002043372,0.00108298)","(0.03701155,0.977008,0.4433859)","(0.639572,-0.002409526,-0.01469486,-0.7685869)","(0.0001040225,-0.0008305276,-0.0005670823)",True
72,2023-04-06T20:14:00.929403,51,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008526478,-0.0001095634,0.002468559)","(0.03692712,0.9770656,0.4434623)","(0.6395811,-0.002372259,-0.01466137,-0.7685802)","(-0.0003964226,-0.0001900198,0.0002271206)",True
73,2023-04-06T20:14:00.940402,52,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008573519,-0.001999202,0.001014964)","(0.03698157,0.9770868,0.4434222)","(0.6396207,-0.002428503,-0.01472972,-0.7685457)","(-8.188986E-05,0.0001198833,-8.938124E-05)",True
74,2023-04-06T20:14:00.963404,54,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008577244,-0.0001111868,0.002473551)","(0.0370167,0.9770554,0.4434374)","(0.6396095,-0.002421811,-0.01463995,-0.7685567)","(0.0001324508,-0.0002013274,0.0003671737)",True
75,2023-04-06T20:14:00.974402,55,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003837182,0.002768534,-0.001259125)","(0.0370814,0.9771103,0.4434153)","(0.6396179,-0.00235725,-0.01467615,-0.7685493)","(0.0002025603,0.000342048,0.000470886)",True
76,2023-04-06T20:14:00.985403,56,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002051302,-0.002025601,0.001053919)","(0.03705866,0.9771058,0.4434045)","(0.6396096,-0.00248491,-0.01469597,-0.7685554)","(1.955697E-05,0.0001932211,0.0002389495)",True
77,2023-04-06T20:14:00.996404,57,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007690404,0.003223319,0.002052494)","(0.03706306,0.9770792,0.4434361)","(0.6396075,-0.002425447,-0.01457391,-0.7685596)","(0.0001240504,-0.0001572966,0.000721456)",True
