,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
15,2023-03-17T13:09:05.778659,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002745345,0.00161993,0.0007923609)","(0.03389306,1.260149,0.1792393)","(-0.05938484,0.4059199,-0.04029538,-0.9110866)","(-0.004627917,-0.001670151,0.001847901)",True
16,2023-03-17T13:09:05.797658,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000446653,0.002077278,0.0002781585)","(0.03404304,1.260216,0.1791716)","(-0.05938503,0.4071667,-0.04052144,-0.9105201)","(-0.002411938,-0.0008268013,0.001186277)",True
17,2023-03-17T13:09:05.806658,5,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002101074,0.003283749,0.003646567)","(0.03401181,1.260188,0.1791935)","(-0.05928609,0.4072042,-0.04046537,-0.9105123)","(-0.002488324,-0.001162865,0.001357724)",True
18,2023-03-17T13:09:05.826656,8,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001408589,0.004159059,-0.0004148569)","(0.03384753,1.260157,0.1792462)","(-0.05945177,0.4073653,-0.04054136,-0.910426)","(-0.002625846,-0.001319954,0.00121347)",True
19,2023-03-17T13:09:05.848656,10,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001264572,0.003118619,-0.0004799993)","(0.03404335,1.260072,0.1791821)","(-0.05943282,0.4074816,-0.0405486,-0.9103749)","(-0.001898474,-0.001902826,0.001019685)",True
20,2023-03-17T13:09:05.859656,11,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008388169,-4.242563E-05,-0.000680573)","(0.03402936,1.260067,0.179195)","(-0.0594288,0.4074136,-0.04055124,-0.9104055)","(-0.00176096,-0.001609565,0.001038721)",True
21,2023-03-17T13:09:05.881656,13,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001410935,0.003019692,0.001021641)","(0.03439328,1.260252,0.1789938)","(-0.05943833,0.4076396,-0.0405093,-0.9103055)","(-0.001077417,0.0001319958,0.0007415379)",True
22,2023-03-17T13:09:05.904656,15,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009844428,0.002208379,-0.002031822)","(0.03453965,1.260273,0.1788837)","(-0.05946973,0.4077605,-0.0405608,-0.910247)","(-0.0007353595,0.0003378418,0.0004320717)",True
23,2023-03-17T13:09:05.922656,16,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004549673,0.002132156,0.0002853255)","(0.03446648,1.260259,0.1789052)","(-0.05944706,0.4077743,-0.04055839,-0.9102424)","(-0.001054242,8.506219E-05,0.0002603007)",True
24,2023-03-17T13:09:05.948656,19,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001700196,-0.001139411,0.001576882)","(0.0344651,1.260202,0.1788465)","(-0.05943026,0.4077596,-0.0405762,-0.9102494)","(-0.001333468,-0.0008489039,1.482366E-05)",True
25,2023-03-17T13:09:05.960657,20,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003628473,0.002288347,-0.0003864082)","(0.0344515,1.260185,0.1788449)","(-0.05943462,0.4078378,-0.0406287,-0.9102116)","(-0.001321813,-0.001002119,-2.34747E-05)",True
26,2023-03-17T13:09:05.982659,22,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-2.743086E-05,0.0001545392,-0.001353829)","(0.03395509,1.260213,0.1789829)","(-0.05950941,0.4079012,-0.04070953,-0.9101748)","(-0.002811585,-0.0006168977,1.709063E-05)",True
27,2023-03-17T13:09:06.004657,24,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006108943,0.003209596,0.0003492539)","(0.03406029,1.260197,0.1793148)","(-0.05957571,0.4080786,-0.0405964,-0.9100958)","(-0.0009740644,-0.0006600227,0.002874882)",True
28,2023-03-17T13:09:06.027657,26,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004893041,0.001253173,-0.0004550956)","(0.03410515,1.260195,0.1793475)","(-0.05956895,0.408037,-0.04062315,-0.9101138)","(-0.00102396,-0.0003312765,0.00296393)",True
29,2023-03-17T13:09:06.038656,27,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003189068,0.002272295,-0.001216893)","(0.0340115,1.260167,0.1792666)","(-0.05957305,0.4080885,-0.0406609,-0.9100888)","(-0.001553167,-0.0007432566,0.002127235)",True
30,2023-03-17T13:09:06.060656,29,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001278993,0.002006163,0.000944405)","(0.03387491,1.260239,0.1794079)","(-0.05957893,0.4081078,-0.0406262,-0.9100812)","(-0.001730394,-8.26341E-05,0.002877405)",True
31,2023-03-17T13:09:06.083656,31,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002135167,0.00220663,0.001102807)","(0.03409246,1.260328,0.1792237)","(-0.05949812,0.408215,-0.04067608,-0.9100362)","(-0.00124609,0.0002837813,0.001924613)",True
32,2023-03-17T13:09:06.105657,33,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00112356,0.002138769,-0.0005495196)","(0.03420375,1.260349,0.1790857)","(-0.0595215,0.4082974,-0.04070536,-0.9099964)","(-0.001047705,0.0003988309,0.001052467)",True
33,2023-03-17T13:09:06.127656,35,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001645727,0.002215949,-0.002876065)","(0.0341294,1.260273,0.1791061)","(-0.05955327,0.4083095,-0.04079107,-0.9099851)","(-0.001382779,-0.0001932131,0.0006749498)",True
34,2023-03-17T13:09:06.138656,36,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003023915,0.002299056,-0.001218153)","(0.03434079,1.260268,0.1788933)","(-0.05948204,0.4083884,-0.04076196,-0.9099556)","(-0.001273634,-0.0004639774,-0.0003463294)",True
35,2023-03-17T13:09:06.161657,38,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001183065,0.001320227,0.0003660544)","(0.03433549,1.260168,0.1788303)","(-0.05942379,0.4083692,-0.04076622,-0.909968)","(-0.001554248,-0.001411963,-0.0009988794)",True
36,2023-03-17T13:09:06.183657,40,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007445826,0.003324691,0.001994469)","(0.03412552,1.260145,0.1789951)","(-0.059483,0.4085385,-0.04072312,-0.9098899)","(-0.001687467,-0.001755617,-0.0002251267)",True
37,2023-03-17T13:09:06.205656,42,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001724001,9.309879E-05,0.0001379565)","(0.03396443,1.260125,0.1790243)","(-0.0595619,0.4085254,-0.04075204,-0.9098893)","(-0.001924446,-0.001377408,-0.0005287228)",True
38,2023-03-17T13:09:06.228656,44,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009886002,-6.08994E-05,0.000804611)","(0.03396578,1.260131,0.178991)","(-0.059591,0.4085298,-0.04073415,-0.9098864)","(-0.001763743,-0.001322171,-0.000529706)",True
39,2023-03-17T13:09:06.239656,45,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007014949,0.0001800045,-0.00217971)","(0.03418564,1.260139,0.1789721)","(-0.05964159,0.4086288,-0.04075539,-0.9098375)","(-0.0008685607,-0.001047316,-0.0002480519)",True
40,2023-03-17T13:09:06.261659,47,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003581318,0.003531377,-0.001820708)","(0.03411603,1.260148,0.1790052)","(-0.05963251,0.4087222,-0.04081482,-0.9097936)","(-0.001083482,-0.0009695597,-1.698762E-05)",True
41,2023-03-17T13:09:06.283657,48,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000605845,0.002101431,0.001773778)","(0.03443771,1.260135,0.1787726)","(-0.05958131,0.4087686,-0.04071364,-0.9097806)","(-0.0003906435,-0.001273412,-0.0008996357)",True
42,2023-03-17T13:09:06.306656,51,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006031396,0.004446578,-0.001080485)","(0.03450353,1.26023,0.1788687)","(-0.05966569,0.4089131,-0.0407754,-0.9097073)","(0.0002826338,-0.0003174242,0.0003977747)",True
43,2023-03-17T13:09:06.318656,52,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001518604,4.300062E-05,-0.0015149)","(0.03441469,1.260244,0.1789137)","(-0.05970468,0.4088411,-0.0408053,-0.9097358)","(0.0001512926,-0.0002140811,0.0002719045)",True
44,2023-03-17T13:09:06.339656,54,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002102212,0.001924076,0.001609544)","(0.03434803,1.260258,0.1789804)","(-0.05972436,0.4089454,-0.04073137,-0.9096909)","(0.0001668444,0.0001812766,0.0004711798)",True
45,2023-03-17T13:09:06.362657,56,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004865066,0.0001617125,0.0009654531)","(0.03426522,1.260281,0.1790507)","(-0.05968917,0.408924,-0.04080272,-0.9096997)","(1.134274E-05,0.0006412026,0.0007563253)",True
46,2023-03-17T13:09:06.384658,58,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001838423,0.002577108,-0.0002405898)","(0.0340477,1.260316,0.1790993)","(-0.05967076,0.4090036,-0.04091505,-0.90966)","(-0.0004466013,0.0008754312,0.0002502082)",True
47,2023-03-17T13:09:06.408657,60,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004926714,0.001344865,-0.0004728216)","(0.03367345,1.260324,0.1791315)","(-0.05973334,0.4090881,-0.04092629,-0.9096175)","(-0.001854376,0.0008767988,-0.0004962236)",True
48,2023-03-17T13:09:06.420656,61,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009925107,0.001154968,-0.0006370967)","(0.03359964,1.260307,0.1791494)","(-0.05977735,0.409095,-0.04093767,-0.9096109)","(-0.001852643,0.0005968114,-0.0006253705)",True
49,2023-03-17T13:09:06.444655,63,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00100203,0.001168552,-0.0006363546)","(0.03348377,1.260247,0.1793452)","(-0.05984345,0.4092324,-0.04092149,-0.9095455)","(-0.001631711,-4.25575E-05,0.00077283)",True
50,2023-03-17T13:09:06.466656,65,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008633354,0.0001240581,-0.0007030679)","(0.03337,1.260247,0.1794232)","(-0.05987025,0.4093043,-0.04091026,-0.909512)","(-0.001916045,-2.976863E-05,0.00107916)",True
51,2023-03-17T13:09:06.478656,66,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00167275,0.001140372,-0.001467721)","(0.03331382,1.260207,0.1794593)","(-0.05989615,0.4093281,-0.0409485,-0.9094979)","(-0.002079252,-0.0004339262,0.001240983)",True
52,2023-03-17T13:09:06.500659,68,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001295151,0.002122143,0.0009242333)","(0.03333341,1.260155,0.1793997)","(-0.05986523,0.4094315,-0.04090745,-0.9094551)","(-0.002113807,-0.001258668,0.0007961344)",True
53,2023-03-17T13:09:06.523658,70,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006267036,0.002158932,0.001753546)","(0.03330914,1.260149,0.1793923)","(-0.05984024,0.4094463,-0.04089398,-0.9094507)","(-0.002355117,-0.0008673862,0.0006872895)",True
54,2023-03-17T13:09:06.546659,72,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004799014,0.001387595,-0.0004742955)","(0.03334221,1.260194,0.1793371)","(-0.05987531,0.4095541,-0.04096158,-0.9093969)","(-0.002146577,-0.0005903526,0.0002298591)",True
55,2023-03-17T13:09:06.569657,74,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001300214,0.002141632,0.0009265938)","(0.03338963,1.260195,0.179336)","(-0.05991243,0.4096507,-0.04089973,-0.9093536)","(-0.00174747,-0.0004458514,0.0004940997)",True
56,2023-03-17T13:09:06.581657,75,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001149628,0.002259933,-0.0005702638)","(0.03322144,1.260203,0.1794041)","(-0.05993986,0.4096825,-0.04094612,-0.9093354)","(-0.002373648,-0.0004824554,0.0005003406)",True
57,2023-03-17T13:09:06.603657,77,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001972693,0.002109594,9.415042E-05)","(0.0330182,1.260179,0.1795627)","(-0.05999119,0.4097181,-0.04091541,-0.9093174)","(-0.002447279,-0.0006160346,0.001258462)",True
58,2023-03-17T13:09:06.624657,79,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001304278,0.002145518,0.0009220432)","(0.03300817,1.260139,0.1795471)","(-0.05999042,0.4097172,-0.0409146,-0.9093178)","(-0.00265513,-0.0008960827,0.0009930386)",True
59,2023-03-17T13:09:06.646657,81,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004916153,0.002309305,0.0002511796)","(0.03255268,1.260105,0.1797612)","(-0.06003362,0.4098096,-0.04097715,-0.9092705)","(-0.003504619,-0.0008789943,0.001635865)",True
60,2023-03-17T13:09:06.668656,83,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001427163,0.0005176882,-0.001208303)","(0.0327519,1.260092,0.1798135)","(-0.06001381,0.4098563,-0.04098525,-0.9092504)","(-0.002159189,-0.0008869725,0.002695839)",True
61,2023-03-17T13:09:06.680657,84,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001723988,0.002354079,0.001083075)","(0.03268779,1.26014,0.1798431)","(-0.06003771,0.4098982,-0.04096716,-0.9092308)","(-0.002388403,-0.0007277104,0.002442942)",True
62,2023-03-17T13:09:06.702656,86,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002938551,0.003032398,0.0008215178)","(0.03270146,1.260117,0.1798121)","(-0.06008276,0.4099923,-0.04094074,-0.9091865)","(-0.00232959,-0.0009654963,0.002021199)",True
63,2023-03-17T13:09:06.725660,88,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003182223,0.001311593,0.001009512)","(0.03234211,1.260228,0.180025)","(-0.06004828,0.4100117,-0.04103107,-0.9091761)","(-0.003242109,-6.335928E-05,0.002546463)",True
64,2023-03-17T13:09:06.747657,90,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003231606,0.00132072,0.001009188)","(0.03234849,1.260219,0.179937)","(-0.06002092,0.4101138,-0.04104855,-0.909131)","(-0.003523942,-0.0001740944,0.00184323)",True
65,2023-03-17T13:09:06.758657,91,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003231566,0.00132073,0.001009176)","(0.03231527,1.260204,0.1799532)","(-0.06001286,0.4101211,-0.04104745,-0.9091282)","(-0.003390393,-0.0004623954,0.001753136)",True
66,2023-03-17T13:09:06.780657,93,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008610216,0.0002001593,-0.0007170046)","(0.03249947,1.260138,0.1798555)","(-0.06000641,0.410161,-0.04107628,-0.9091094)","(-0.002487037,-0.001192738,0.001546097)",True
67,2023-03-17T13:09:06.802657,95,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.468435E-05,0.0003613013,-0.001381662)","(0.0323102,1.260105,0.1799054)","(-0.06001944,0.4102421,-0.04109475,-0.9090711)","(-0.003103278,-0.001388025,0.001417878)",True
68,2023-03-17T13:09:06.826656,97,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001824106,0.002696912,-0.000255693)","(0.03216425,1.260144,0.1799752)","(-0.05997685,0.4103084,-0.04114779,-0.9090416)","(-0.003457389,-0.001153901,0.001549403)",True
69,2023-03-17T13:09:06.848658,99,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001294661,0.002212748,0.0009121168)","(0.03266571,1.260101,0.1797328)","(-0.0599842,0.4104586,-0.0410893,-0.9089761)","(-0.002065344,-0.001620198,0.0009483959)",True
70,2023-03-17T13:09:06.859658,100,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001018102,-0.001064209,0.002203895)","(0.03263047,1.260095,0.1797484)","(-0.05997908,0.4104007,-0.04105728,-0.9090039)","(-0.002328704,-0.001380675,0.00103827)",True
71,2023-03-17T13:09:06.881656,102,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006340606,0.002261663,0.001743565)","(0.03243267,1.260136,0.1798451)","(-0.06000926,0.4105814,-0.0410728,-0.9089196)","(-0.002733235,-0.0008733402,0.001286542)",True
72,2023-03-17T13:09:06.903656,104,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001148935,0.002346841,-0.0005806193)","(0.03235956,1.260073,0.1798618)","(-0.06005554,0.4106483,-0.04110616,-0.9088848)","(-0.002821838,-0.00171633,0.001263976)",True
73,2023-03-17T13:09:06.925656,106,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001168569,5.211457E-06,0.002271285)","(0.03232319,1.260073,0.1798698)","(-0.06003667,0.4106111,-0.04106298,-0.9089048)","(-0.002926983,-0.001608601,0.001133711)",True
74,2023-03-17T13:09:06.948657,108,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004779474,0.001491811,-0.0004852896)","(0.03207804,1.260052,0.1799711)","(-0.06005857,0.4107182,-0.04116379,-0.9088504)","(-0.00364406,-0.001635554,0.001417823)",True
75,2023-03-17T13:09:06.959661,109,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004675362,0.0003214875,0.0009411958)","(0.03201691,1.260019,0.1799948)","(-0.06005272,0.4107065,-0.0411355,-0.9088573)","(-0.004072565,-0.00193658,0.00158503)",True
76,2023-03-17T13:09:06.982657,111,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001830597,0.001153213,7.139951E-06)","(0.03182419,1.259998,0.1801406)","(-0.06015104,0.4108031,-0.04115443,-0.9088063)","(-0.004283383,-0.001741807,0.00200757)",True
77,2023-03-17T13:09:07.004659,113,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007539693,-0.0005995312,-0.0006237979)","(0.03156471,1.259954,0.1802659)","(-0.06016472,0.4108555,-0.04118134,-0.9087805)","(-0.004440684,-0.001759369,0.002168852)",True
78,2023-03-17T13:09:07.026656,115,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006092495,0.0004521195,-0.0005559074)","(0.03147978,1.260065,0.1803214)","(-0.06017944,0.4108819,-0.0411902,-0.9087672)","(-0.004879211,-0.0006726416,0.002647115)",True
