,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
10,2023-04-06T20:18:16.678387,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
11,2023-04-06T20:18:16.678387,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
12,2023-04-06T20:18:16.678387,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
13,2023-04-06T20:18:16.678387,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
14,2023-04-06T20:18:16.678387,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
15,2023-04-06T20:18:16.678387,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
16,2023-04-06T20:18:16.679388,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
17,2023-04-06T20:18:16.679388,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
18,2023-04-06T20:18:16.679388,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
19,2023-04-06T20:18:16.679388,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
20,2023-04-06T20:18:16.679388,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
21,2023-04-06T20:18:16.680388,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
22,2023-04-06T20:18:16.680388,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
23,2023-04-06T20:18:16.680388,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
24,2023-04-06T20:18:16.680388,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
25,2023-04-06T20:18:16.695390,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001228296,-9.776871E-05,0.000873873)","(0.03235156,0.9435863,0.3346174)","(-0.6785202,0.05521008,0.06509688,-0.7296058)","(7.035437E-05,0.0009128966,-0.0006301524)",True
26,2023-04-06T20:18:16.695390,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001228296,-9.776871E-05,0.000873873)","(0.03235156,0.9435863,0.3346174)","(-0.6785202,0.05521008,0.06509688,-0.7296058)","(7.035437E-05,0.0009128966,-0.0006301524)",True
27,2023-04-06T20:18:16.705388,5,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002269018,0.001398399,-0.0003188372)","(0.03211461,0.9434209,0.334735)","(-0.6784835,0.05519749,0.06499483,-0.72965)","(-0.001614267,-0.0005086855,-7.435036E-05)",True
28,2023-04-06T20:18:16.716387,7,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001586199,0.001685914,-0.001388953)","(0.03207763,0.9434723,0.3347732)","(-0.6785364,0.05516504,0.06499028,-0.7296037)","(-0.001636718,0.0002484868,0.0002075656)",True
29,2023-04-06T20:18:16.727391,8,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002808233,0.003269765,-0.00146262)","(0.03227707,0.9436231,0.334653)","(-0.6785588,0.0552208,0.0649727,-0.7295802)","(-0.0001956156,0.001787475,-0.000422255)",True
30,2023-04-06T20:18:16.749389,10,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001521128,0.001624838,-0.002439818)","(0.03238586,0.9436144,0.334629)","(-0.6785413,0.05524153,0.06499253,-0.7295931)","(0.000642946,0.001365274,-0.0002970868)",True
31,2023-04-06T20:18:16.760388,11,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001054417,0.0006630672,0.001879131)","(0.03232982,0.9435465,0.3346653)","(-0.6785133,0.05528524,0.06504659,-0.729611)","(8.658522E-05,0.0006188528,4.273721E-05)",True
32,2023-04-06T20:18:16.772388,12,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005176344,-0.002483415,0.002079996)","(0.03237761,0.9435521,0.3346918)","(-0.6785244,0.05522986,0.06512874,-0.7295976)","(0.0002560353,0.0006284283,0.0003670696)",True
33,2023-04-06T20:18:16.783388,13,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002454531,0.002510563,0.0006919753)","(0.03244235,0.9435357,0.3346417)","(-0.6784911,0.05530265,0.06505158,-0.7296299)","(0.0007848431,0.0004579677,0.0001322031)",True
34,2023-04-06T20:18:16.794390,14,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001053754,0.0009509742,0.0008077034)","(0.03232113,0.9434331,0.3347191)","(-0.6785504,0.05525531,0.06504805,-0.7295786)","(-4.476258E-05,-0.000427332,0.0005598144)",True
35,2023-04-06T20:18:16.806388,15,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001715452,-0.001882686,-0.002236294)","(0.032342,0.9434556,0.3347681)","(-0.6785122,0.05514394,0.06506795,-0.7296208)","(0.0002673033,-8.889406E-05,0.0009382549)",True
36,2023-04-06T20:18:16.816388,16,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001047432,0.0005905179,0.0008158612)","(0.03234892,0.9434505,0.3346906)","(-0.6785026,0.05523259,0.06507593,-0.7296224)","(0.00020808,-9.293088E-05,0.0002853106)",True
37,2023-04-06T20:18:16.828389,17,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001844836,0.0018843,0.001805399)","(0.03231216,0.9434065,0.334728)","(-0.6785137,0.05526402,0.06504404,-0.7296125)","(-5.801333E-05,-0.00021508,0.0006338651)",True
38,2023-04-06T20:18:16.839389,18,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002260286,0.001327999,-0.001374324)","(0.0323404,0.9434049,0.3347184)","(-0.6784972,0.05521731,0.0650069,-0.7296346)","(0.0002401355,-0.000187731,0.0003087871)",True
39,2023-04-06T20:18:16.850388,19,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001410867,-0.001150942,0.0009364097)","(0.03226173,0.943473,0.3347115)","(-0.67855,0.05518054,0.06508688,-0.7295812)","(-0.0004124963,0.000555175,9.642314E-05)",True
40,2023-04-06T20:18:16.861388,20,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001377063,-0.00384797,1.740666E-05)","(0.03228216,0.9434676,0.3346829)","(-0.678493,0.0551236,0.06511125,-0.7296363)","(-0.0004568032,0.0005179549,-0.0001613824)",True
41,2023-04-06T20:18:16.872388,21,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(3.981054E-06,0.0008317237,0.001872113)","(0.03229915,0.9434566,0.3347018)","(-0.6785219,0.05523747,0.0650878,-0.729603)","(-0.0002658594,0.0002199758,0.0001813938)",True
42,2023-04-06T20:18:16.883388,22,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002974093,0.002349644,0.0007339267)","(0.03235152,0.9434444,0.3346299)","(-0.6785681,0.05526235,0.06505807,-0.7295608)","(0.0001315704,0.0002450283,-0.000364964)",True
43,2023-04-06T20:18:16.906390,24,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003595836,0.002924946,0.001739353)","(0.03219565,0.9434013,0.3348979)","(-0.6785191,0.05526551,0.06506608,-0.7296053)","(-0.0002603356,-9.882123E-06,0.001625634)",True
44,2023-04-06T20:18:16.917388,25,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002100152,0.0004078521,0.0008143637)","(0.03216815,0.9433976,0.3347874)","(-0.678466,0.05521819,0.065068,-0.7296581)","(-0.0006883878,-2.588631E-05,0.0006888987)",True
45,2023-04-06T20:18:16.928388,26,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.7918E-05,0.000566991,-0.002378643)","(0.03234487,0.9435578,0.3346452)","(-0.6784834,0.05519046,0.06501652,-0.7296486)","(0.0001517396,0.001738577,-0.0004239276)",True
46,2023-04-06T20:18:16.939390,27,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001232855,-0.0001726479,-0.0001894908)","(0.03229541,0.9435769,0.33463)","(-0.6785064,0.05519825,0.06509195,-0.7296199)","(-0.0001796984,0.001680857,-0.0004063198)",True
47,2023-04-06T20:18:16.950387,28,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001660974,-0.0002208741,0.001946715)","(0.03237082,0.9435558,0.3345943)","(-0.6784769,0.05525542,0.06516959,-0.7296361)","(0.0003770737,0.001382604,-0.0004421445)",True
48,2023-04-06T20:18:16.962389,29,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008614706,-0.0005968829,-0.001244232)","(0.0322497,0.943436,0.3346695)","(-0.6784604,0.05518173,0.06508946,-0.7296642)","(-0.0003708287,0.000177332,5.949936E-05)",True
49,2023-04-06T20:18:16.973390,30,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001241212,-0.0002398532,-0.001249708)","(0.03225965,0.9434334,0.3346831)","(-0.6785129,0.05518703,0.0650993,-0.7296141)","(-0.0003881767,8.167453E-05,0.0003059399)",True
50,2023-04-06T20:18:16.984388,31,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001694907,0.001741218,-0.0003135334)","(0.03224112,0.943449,0.3347116)","(-0.678506,0.05523556,0.06510628,-0.7296163)","(-0.0004470196,0.0001515418,0.0003383586)",True
51,2023-04-06T20:18:16.995389,32,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000871908,-0.0004669804,0.0008865882)","(0.03228076,0.9434533,0.3346873)","(-0.6784823,0.05522585,0.06515497,-0.7296346)","(-0.0002984937,0.0002719195,0.0002691177)",True
52,2023-04-06T20:18:17.006388,33,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001918924,-0.0006495672,0.0008915621)","(0.0322519,0.9434565,0.3346563)","(-0.6784765,0.05520506,0.06518431,-0.729639)","(-0.0007544074,0.0003057043,-0.0001172681)",True
53,2023-04-06T20:18:17.017388,34,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002088206,0.0003305824,-0.0002370133)","(0.03226868,0.9434745,0.3346655)","(-0.6784825,0.05520616,0.06517152,-0.7296346)","(-0.0005482562,0.00058968,4.4813E-05)",True
54,2023-04-06T20:18:17.029390,35,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001794276,-0.0002933186,0.0008858973)","(0.0323728,0.9435381,0.3346024)","(-0.6784951,0.05521904,0.06519941,-0.7296194)","(9.749108E-05,0.001242083,-0.0002578492)",True
55,2023-04-06T20:18:17.040388,36,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001238493,-0.0001761834,-0.0001781209)","(0.03240452,0.9435367,0.3345871)","(-0.6785226,0.05524743,0.06516387,-0.7295948)","(0.0001966156,0.001097344,-0.0002323983)",True
56,2023-04-06T20:18:17.051388,37,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00105439,0.000936211,0.0008198926)","(0.03241675,0.9435418,0.3346262)","(-0.678536,0.0552754,0.06517123,-0.7295795)","(0.0001935343,0.0009400955,0.0002465159)",True
57,2023-04-06T20:18:17.073391,39,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001230013,0.001627046,0.0007617039)","(0.0324259,0.9434967,0.3345934)","(-0.6784645,0.05530559,0.0651487,-0.7296457)","(0.0001530177,0.0003576185,-4.330905E-05)",True
58,2023-04-06T20:18:17.084388,40,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(7.589439E-06,0.0008233553,0.001888362)","(0.03242711,0.9435016,0.3345702)","(-0.6784927,0.05531392,0.06519262,-0.7296149)","(3.927794E-05,0.0003517873,-0.0002168162)",True
59,2023-04-06T20:18:17.096389,41,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.705603E-06,0.0006920934,-0.0002395268)","(0.03245566,0.9434978,0.3345671)","(-0.67848,0.05528264,0.0651405,-0.7296338)","(7.442212E-05,0.0003190055,3.458058E-05)",True
60,2023-04-06T20:18:17.107390,42,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00141348,-0.001293753,-0.001162839)","(0.03284882,0.9432639,0.3343211)","(-0.6784625,0.05527727,0.06523962,-0.7296416)","(0.002510012,-0.001944135,-0.001632155)",True
61,2023-04-06T20:18:17.118389,43,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001717097,-0.0002943927,0.0009020409)","(0.0328998,0.9432316,0.3343639)","(-0.6784507,0.05532159,0.0652658,-0.7296469)","(0.002711716,-0.00215811,-0.0007933473)",True
62,2023-04-06T20:18:17.129388,44,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007121548,-0.001454286,0.002034196)","(0.03304125,0.9432902,0.3342853)","(-0.6783983,0.05532216,0.0652947,-0.7296931)","(0.003421184,-0.001337619,-0.001270641)",True
63,2023-04-06T20:18:17.140389,45,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008628691,-0.0006051873,-0.001232872)","(0.03272219,0.9434611,0.3343328)","(-0.6784363,0.05522754,0.06517384,-0.7296757)","(0.001080164,0.0004796251,-0.001365514)",True
64,2023-04-06T20:18:17.152388,46,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00105171,0.0005731806,0.000829465)","(0.03277003,0.9434673,0.3344098)","(-0.6784539,0.05528026,0.0652153,-0.7296515)","(0.00151656,0.0004464539,-0.0006143735)",True
65,2023-04-06T20:18:17.163390,47,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001226763,0.001556019,-0.0003024748)","(0.03285544,0.9435113,0.3343636)","(-0.678432,0.05528295,0.06515284,-0.7296773)","(0.002070607,0.0009225769,-0.0009398119)",True
66,2023-04-06T20:18:17.174388,48,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001253129,0.001754529,0.002891724)","(0.03282852,0.9434984,0.3343136)","(-0.6784018,0.0553732,0.06523193,-0.7296915)","(0.001945331,0.0004701665,-0.001457777)",True
67,2023-04-06T20:18:17.185388,49,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001585128,0.003650657,-0.0004292949)","(0.03287273,0.9435163,0.3343114)","(-0.6784137,0.05535634,0.06515375,-0.7296887)","(0.002254779,0.0006747878,-0.001515336)",True
68,2023-04-06T20:18:17.196387,50,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002289997,0.001442863,0.0007687793)","(0.03298002,0.9435529,0.3342521)","(-0.6783683,0.05534527,0.06518492,-0.729729)","(0.002624325,0.00086541,-0.001638609)",True
69,2023-04-06T20:18:17.207388,51,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00122504,0.001489277,-0.001359039)","(0.03303132,0.9435245,0.3341508)","(-0.678391,0.05532066,0.06515434,-0.7297124)","(0.002637283,0.0006065822,-0.002296672)",True
70,2023-04-06T20:18:17.230389,53,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006840914,-0.001656045,-0.001159814)","(0.03308133,0.9434819,0.3341582)","(-0.6784161,0.05526433,0.06519994,-0.7296893)","(0.002786695,7.060966E-05,-0.002466129)",True
71,2023-04-06T20:18:17.241388,54,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003126801,-5.162481E-05,-0.003414147)","(0.03305541,0.9434778,0.3341084)","(-0.6783763,0.05523306,0.06512602,-0.7297353)","(0.002261561,-3.029447E-05,-0.002680658)",True
72,2023-04-06T20:18:17.252389,55,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002267467,0.0001239045,0.001950896)","(0.03307989,0.9434803,0.3340853)","(-0.6784777,0.0553146,0.06524109,-0.7296245)","(0.002001839,1.36239E-05,-0.002728781)",True
73,2023-04-06T20:18:17.263390,56,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000158583,-0.0001668069,0.003018692)","(0.03305991,0.9434186,0.3340823)","(-0.6784369,0.05532167,0.06523773,-0.7296622)","(0.001714408,-0.0005114666,-0.002533884)",True
74,2023-04-06T20:18:17.275387,57,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006823715,-0.00165746,-0.001164276)","(0.03294686,0.943473,0.33414)","(-0.6784278,0.05523121,0.06517869,-0.7296829)","(0.0009887053,-0.0001637988,-0.001943258)",True
75,2023-04-06T20:18:17.287392,58,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007009955,0.002955387,-0.0003717474)","(0.0330009,0.943474,0.3342043)","(-0.6784858,0.05531159,0.06515412,-0.7296251)","(0.001542138,-0.0001695046,-0.001345359)",True
76,2023-04-06T20:18:17.298387,59,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006916891,-0.001527744,0.0009645207)","(0.03305265,0.943464,0.3341825)","(-0.6784542,0.05526004,0.06523143,-0.7296514)","(0.001798341,-0.0001937572,-0.001280223)",True
77,2023-04-06T20:18:17.310389,60,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00018075,-0.0003009644,0.0008933004)","(0.03304404,0.9434739,0.3341859)","(-0.6784757,0.05527507,0.06521767,-0.7296315)","(0.001713911,-0.0001610377,-0.001259238)",True
