,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
26,2023-04-06T20:17:13.474070,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001772517,-0.001233091,-0.001174611)","(0.02870341,0.9150293,0.3657767)","(-0.3717659,0.02904911,0.04956124,-0.9265473)","(-0.0005662012,-0.0008283888,0.0004551741)",True
27,2023-04-06T20:17:13.474070,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001772517,-0.001233091,-0.001174611)","(0.02870341,0.9150293,0.3657767)","(-0.3717659,0.02904911,0.04956124,-0.9265473)","(-0.0005662012,-0.0008283888,0.0004551741)",True
28,2023-04-06T20:17:13.486075,5,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004314625,-0.001729136,-0.0004653581)","(0.02869203,0.9150088,0.365746)","(-0.3717647,0.02914996,0.04949517,-0.9265482)","(-0.0008262472,-0.001003369,3.521206E-05)",True
29,2023-04-06T20:17:13.493073,7,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002487821,-0.001563712,-0.003515762)","(0.02893897,0.9151244,0.3656501)","(-0.3718051,0.02896987,0.04953111,-0.9265357)","(0.0007380246,0.0003748643,-0.0002135774)",True
30,2023-04-06T20:17:13.504070,8,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002110627,0.001780242,-0.001206062)","(0.02896951,0.9150848,0.3655962)","(-0.3716612,0.02921802,0.04945452,-0.9265897)","(0.0004708402,1.585561E-05,-0.0005119639)",True
31,2023-04-06T20:17:13.515070,9,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004517797,-0.001732589,0.001044469)","(0.02903778,0.9150886,0.3655518)","(-0.3716963,0.02901974,0.04959105,-0.9265746)","(0.0008079939,0.000162043,-0.0007877025)",True
32,2023-04-06T20:17:13.526069,10,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001291029,-0.0001580822,-0.002004519)","(0.02901544,0.915053,0.3655897)","(-0.3717227,0.029028,0.04952105,-0.9265676)","(0.0008461773,-0.0001728332,-0.0002813212)",True
33,2023-04-06T20:17:13.537069,11,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001642489,0.0005099868,-0.001238591)","(0.02901854,0.9150597,0.3656219)","(-0.3716906,0.02919761,0.04943965,-0.9265794)","(0.0005399606,-0.0002988445,-0.0001485524)",True
34,2023-04-06T20:17:13.560070,13,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008002298,-0.0003587145,-0.0004535208)","(0.02902353,0.9150227,0.365624)","(-0.3716639,0.02908378,0.04952203,-0.9265894)","(0.0004751965,-0.0004128176,3.882463E-05)",True
35,2023-04-06T20:17:13.571070,14,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001221516,0.0006287248,-0.001261383)","(0.02908999,0.9150672,0.3656619)","(-0.3717138,0.0292378,0.04942871,-0.9265694)","(0.0008356301,0.0003948921,0.0004173195)",True
36,2023-04-06T20:17:13.583070,15,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001218337,0.0006072969,-0.001261863)","(0.02915032,0.9150563,0.3655731)","(-0.3716845,0.02908825,0.04948233,-0.9265831)","(0.001001461,0.00027878,-0.0001838115)",True
37,2023-04-06T20:17:13.593071,16,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005402114,-0.002465353,0.001799406)","(0.02909162,0.9150233,0.3656347)","(-0.3716716,0.02903438,0.04955966,-0.9265857)","(0.0005729983,8.250125E-05,0.0004459091)",True
38,2023-04-06T20:17:13.604069,17,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002765021,-0.0002069686,0.001017998)","(0.02893541,0.915055,0.3655894)","(-0.3716125,0.0292042,0.04941433,-0.9266118)","(-0.0007985295,0.0001660987,-0.0003718064)",True
39,2023-04-06T20:17:13.616070,18,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001332925,-0.000119353,0.0009952686)","(0.02899157,0.9150631,0.3655211)","(-0.3716087,0.02903188,0.04948595,-0.9266149)","(-0.000589641,0.0003772528,-0.0006464458)",True
40,2023-04-06T20:17:13.627069,19,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001871782,-0.001248915,-0.004202011)","(0.02890845,0.9150059,0.3655388)","(-0.3715513,0.02910687,0.04930193,-0.9266455)","(-0.001388695,-0.0002939192,-0.0002436242)",True
41,2023-04-06T20:17:13.638069,20,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001297938,-0.0001162685,-0.0005142254)","(0.02884449,0.9150255,0.3655495)","(-0.3715875,0.02915146,0.04936433,-0.9266262)","(-0.001851739,-9.229885E-05,-0.0002999169)",True
42,2023-04-06T20:17:13.649071,21,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003739844,-0.004082557,0.00183055)","(0.02891207,0.9149984,0.3655942)","(-0.3715532,0.02891533,0.04953201,-0.9266384)","(-0.00131407,-0.0005234364,0.0001905094)",True
43,2023-04-06T20:17:13.660070,22,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(7.520392E-05,0.002742904,-0.0005212423)","(0.02870363,0.9148478,0.3657159)","(-0.3715862,0.02903775,0.04941252,-0.9266277)","(-0.002446645,-0.001851297,0.0009327456)",True
44,2023-04-06T20:17:13.671069,23,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009788295,0.003670553,0.00320822)","(0.02865358,0.9148697,0.3657762)","(-0.3715987,0.02921488,0.04939314,-0.9266182)","(-0.002815555,-0.001531321,0.001268494)",True
45,2023-04-06T20:17:13.683070,24,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001297682,-0.0001384444,-0.0005194219)","(0.02865418,0.9148601,0.3657186)","(-0.3715849,0.02898881,0.04939131,-0.9266309)","(-0.002886449,-0.00125304,0.0007695004)",True
46,2023-04-06T20:17:13.694074,25,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004628543,-0.002504618,-0.001216824)","(0.02882541,0.9149335,0.3655929)","(-0.3715674,0.02896002,0.04945394,-0.9266354)","(-0.001794921,-0.0005247383,1.308301E-05)",True
47,2023-04-06T20:17:13.705070,26,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002365141,-0.0002252029,-0.0004885657)","(0.0288637,0.9149079,0.3655913)","(-0.3715633,0.02918365,0.04937495,-0.9266343)","(-0.001713237,-0.0007059309,0.0001659147)",True
48,2023-04-06T20:17:13.727069,28,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001269071,-0.0001312866,-0.002009966)","(0.02904265,0.9149223,0.3655082)","(-0.37162,0.0291896,0.0493861,-0.9266108)","(-0.0006293202,-0.0003071569,-1.463758E-05)",True
49,2023-04-06T20:17:13.739070,29,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006944951,-0.0010592,0.001809498)","(0.02897127,0.9149476,0.3655382)","(-0.3715594,0.02920042,0.04947592,-0.92663)","(-0.001185808,-0.0001002537,0.0001376424)",True
50,2023-04-06T20:17:13.750070,30,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007251299,-0.001099005,0.0003038616)","(0.02903278,0.914953,0.3655623)","(-0.3715489,0.02904359,0.04951525,-0.926637)","(-0.0006205495,0.0001165613,0.0005504917)",True
51,2023-04-06T20:17:13.761070,31,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001708018,0.0005309416,0.0002644221)","(0.02913155,0.9149862,0.3655337)","(-0.3715504,0.02921181,0.04942501,-0.9266359)","(-9.897994E-05,0.0002885369,0.000388193)",True
52,2023-04-06T20:17:13.772069,32,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008251507,-0.0003397205,-0.0004587325)","(0.02905865,0.9150342,0.3655675)","(-0.371517,0.02918682,0.04940998,-0.9266509)","(-0.0004584063,0.0005974953,0.0002348656)",True
53,2023-04-06T20:17:13.783070,33,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009859259,0.001138537,-0.0004743201)","(0.02912719,0.9150444,0.3655491)","(-0.3714993,0.02907,0.04944603,-0.9266598)","(0.0002124264,0.0007464729,0.0003462032)",True
54,2023-04-06T20:17:13.794069,34,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007952775,-0.0003407691,0.001048032)","(0.02906601,0.9149912,0.3655715)","(-0.3715059,0.02905117,0.04949839,-0.9266549)","(-0.000237557,0.0001296971,0.0002752774)",True
55,2023-04-06T20:17:13.806070,35,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002959214,-0.0009876301,-0.001224714)","(0.0290695,0.9149882,0.3655322)","(-0.3715236,0.02913633,0.04941579,-0.9266496)","(-0.0002750051,0.0001342514,-9.8997E-05)",True
56,2023-04-06T20:17:13.817070,36,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009869878,0.001132886,-0.0004712602)","(0.02914295,0.9149666,0.3655242)","(-0.3714794,0.02903095,0.04948612,-0.9266669)","(0.0001375535,-0.0002034425,-7.58025E-05)",True
57,2023-04-06T20:17:13.828070,37,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006102138,-0.00180425,0.002575489)","(0.02916425,0.9149536,0.365476)","(-0.371468,0.02914634,0.04954695,-0.9266645)","(2.120083E-05,-0.0003921182,-0.0004765558)",True
58,2023-04-06T20:17:13.839069,38,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001594298,0.0005274754,0.0002698811)","(0.02919238,0.9149265,0.3654304)","(-0.3714599,0.02917392,0.0494742,-0.9266708)","(9.58067E-06,-0.0005499792,-0.0008820243)",True
59,2023-04-06T20:17:13.850070,39,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001282871,-0.0001395712,-0.0004974343)","(0.02925255,0.9149206,0.3654165)","(-0.371469,0.02900894,0.04953201,-0.9266692)","(0.0001880905,-0.0004693086,-0.0007097723)",True
60,2023-04-06T20:17:13.861070,40,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003170827,-0.0009726479,0.0002820029)","(0.02929342,0.9149208,0.3654038)","(-0.3714516,0.02911025,0.04947654,-0.926676)","(1.729718E-05,-0.0003942788,-0.0005331328)",True
61,2023-04-06T20:17:13.884069,42,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001547767,0.0005112783,0.0002631593)","(0.02929994,0.9149196,0.3653786)","(-0.3714363,0.02902558,0.04948217,-0.9266844)","(-0.0003114878,-0.000268119,-0.0004136104)",True
62,2023-04-06T20:17:13.895069,43,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001374979,-0.0008544204,0.0002575137)","(0.02938536,0.9150009,0.3652724)","(-0.3714856,0.02913532,0.04944812,-0.9266631)","(-8.891051E-05,0.0005142826,-0.001200513)",True
63,2023-04-06T20:17:13.906072,44,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001499805,-0.002371113,-0.001233044)","(0.02941226,0.914979,0.3652362)","(-0.3714651,0.02908264,0.04942775,-0.9266741)","(0.0001147862,0.0001700815,-0.001453092)",True
64,2023-04-06T20:17:13.917070,45,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.747514E-05,0.0012488,-0.000495244)","(0.02949489,0.9149851,0.3652313)","(-0.3714351,0.02902568,0.04947996,-0.9266851)","(0.0006220302,0.0002925793,-0.001050908)",True
65,2023-04-06T20:17:13.928071,46,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002238552,0.0007386334,-0.001285972)","(0.02954324,0.9149558,0.3652313)","(-0.3714894,0.02917009,0.04940813,-0.9266626)","(0.0008630213,0.0001319254,-0.000908135)",True
66,2023-04-06T20:17:13.939075,47,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008775677,-0.0003569069,-0.001965133)","(0.02956233,0.9149289,0.3652068)","(-0.3713974,0.02913481,0.04937523,-0.9267024)","(0.0008756201,-0.0002466115,-0.001098124)",True
67,2023-04-06T20:17:13.951070,48,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000373148,-0.001738566,-0.0004653532)","(0.02963045,0.9149215,0.3652363)","(-0.3714235,0.02901139,0.04947229,-0.9266906)","(0.001235395,-0.0003809452,-0.0006267728)",True
68,2023-04-06T20:17:13.962070,49,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001368616,-0.0008478995,0.0002611276)","(0.0296766,0.9149611,0.3651526)","(-0.3714612,0.02917584,0.04946242,-0.9266708)","(0.00114645,0.0001064496,-0.001279066)",True
69,2023-04-06T20:17:13.973069,50,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001393766,-0.0008281542,0.001764919)","(0.02974903,0.9148933,0.365107)","(-0.3714211,0.02918306,0.0494788,-0.9266858)","(0.001679709,-0.0007649827,-0.00150955)",True
70,2023-04-06T20:17:13.984070,51,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202132,0.0006360308,0.0002432741)","(0.02982639,0.914909,0.365052)","(-0.371418,0.02909935,0.04947116,-0.9266901)","(0.002123052,-0.0003452981,-0.001708784)",True
71,2023-04-06T20:17:13.995070,52,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001072049,0.001928361,0.0002747787)","(0.02981651,0.9148988,0.3650473)","(-0.3713958,0.02926989,0.04941553,-0.9266966)","(0.001780651,-0.0001386378,-0.001562227)",True
72,2023-04-06T20:17:14.007072,53,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008856185,0.003651842,0.0002094349)","(0.02977829,0.9149396,0.3650585)","(-0.3714399,0.02930406,0.04937728,-0.9266798)","(0.001317896,0.0003102794,-0.001433182)",True
73,2023-04-06T20:17:14.018070,54,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003383761,-0.0009536746,0.001787512)","(0.02986608,0.9149265,0.3651223)","(-0.371437,0.02909983,0.04951772,-0.92668)","(0.001754025,1.453998E-05,-0.0006782197)",True
74,2023-04-06T20:17:14.040070,56,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001972435,0.0003199062,0.0003108769)","(0.0300358,0.9149624,0.3649365)","(-0.3713803,0.02924147,0.04941231,-0.9267039)","(0.002125794,0.0004895826,-0.001702402)",True
75,2023-04-06T20:17:14.051078,57,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003097104,0.003127973,0.0009241905)","(0.03007138,0.9149664,0.364866)","(-0.3714696,0.02921927,0.0494309,-0.9266679)","(0.00203205,0.0005982271,-0.002061963)",True
76,2023-04-06T20:17:14.063081,58,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007589348,-0.001058949,0.000302278)","(0.03001601,0.9149026,0.3648805)","(-0.3713676,0.02925636,0.04940494,-0.9267089)","(0.001450324,-0.0001262153,-0.002059615)",True
77,2023-04-06T20:17:14.075078,59,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001325525,-0.0008529789,-0.001251985)","(0.0299527,0.9149657,0.3649068)","(-0.371404,0.02923696,0.04936073,-0.9266973)","(0.001059173,0.0004475579,-0.001989772)",True
