,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
54,2023-04-06T20:15:58.674426,35,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008903115,-0.002409669,0.002675894)","(0.02698178,0.9258757,0.4300077)","(0.1927499,0.01448529,0.01402244,-0.9810408)","(-0.0002815325,-0.0002613263,0.001627947)",True
55,2023-04-06T20:15:58.685426,36,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001059246,0.002147526,-0.0002746239)","(0.02709457,0.9258806,0.4299641)","(0.1928545,0.0145863,0.01392794,-0.9810201)","(0.0003471971,-0.0002385997,0.00120574)",True
56,2023-04-06T20:15:58.697428,37,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001052791,0.0007588338,-0.0008719949)","(0.02697527,0.9259086,0.4299436)","(0.1928269,0.01450806,0.0139174,-0.9810268)","(-0.0006320155,8.931696E-05,0.000678096)",True
57,2023-04-06T20:15:58.708426,38,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.348081E-05,-0.001206898,-0.000122061)","(0.02689383,0.9259203,0.4299321)","(0.1928096,0.0144485,0.01392434,-0.981031)","(-0.001141181,0.000197232,0.0002138472)",True
58,2023-04-06T20:15:58.730429,40,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002158997,-0.0001940953,-0.0005805765)","(0.02680478,0.925799,0.4299664)","(0.192815,0.0144137,0.01387051,-0.9810312)","(-0.001919088,-0.0008895832,0.000431928)",True
59,2023-04-06T20:15:58.741427,41,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001027915,0.00115513,0.0001203777)","(0.02672209,0.9258219,0.4299671)","(0.192812,0.014536,0.01395992,-0.9810288)","(-0.002233535,-0.0003515901,0.0003900117)",True
60,2023-04-06T20:15:58.753428,42,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003271083,0.00093375,-0.003183221)","(0.02690453,0.9258966,0.4298632)","(0.1929919,0.01452725,0.0138292,-0.9809954)","(-0.0009800477,0.0002838462,-0.000262337)",True
61,2023-04-06T20:15:58.764426,43,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001031906,-0.001621304,-0.001079192)","(0.02692067,0.9259115,0.429847)","(0.1928932,0.01440419,0.01388254,-0.9810158)","(-0.0006859392,0.0004541385,-0.000620069)",True
62,2023-04-06T20:15:58.775427,44,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143534,-0.0004180477,0.001866848)","(0.02687752,0.9259101,0.4298627)","(0.1928012,0.01450056,0.01402866,-0.9810305)","(-0.0006706491,0.0003059848,-0.0005842675)",True
63,2023-04-06T20:15:58.786427,45,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-2.728187E-05,0.001167744,8.682592E-05)","(0.02698108,0.9259635,0.4297852)","(0.1928798,0.01453218,0.01392625,-0.9810159)","(-0.0001560625,0.0008416114,-0.001141792)",True
64,2023-04-06T20:15:58.797426,46,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001060315,0.0009571738,0.002461607)","(0.02702997,0.9259673,0.4297816)","(0.1928435,0.01448635,0.01400147,-0.9810228)","(0.0003810014,0.000860577,-0.0009834776)",True
65,2023-04-06T20:15:58.809208,47,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009958202,0.0001688244,0.0005195479)","(0.02698837,0.9259688,0.4298207)","(0.1927967,0.01455051,0.0140258,-0.9810306)","(0.0004108538,0.0006185711,-0.0007207294)",True
66,2023-04-06T20:15:58.820209,48,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001814111,-0.002007214,0.003634696)","(0.0269914,0.9258827,0.429803)","(0.1928731,0.01446195,0.01403357,-0.9810168)","(-2.782481E-05,-0.000338025,-0.000865315)",True
67,2023-04-06T20:15:58.831208,49,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009858612,0.0005528072,0.001506335)","(0.02710957,0.9258344,0.4297499)","(0.1928986,0.01449698,0.01401884,-0.9810115)","(0.0008239956,-0.00063714,-0.001005043)",True
68,2023-04-06T20:15:58.841967,50,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002087106,-0.001620593,-0.001036169)","(0.02705754,0.9258282,0.4298031)","(0.1928633,0.01450816,0.01400142,-0.9810185)","(0.0006004234,-0.0007050938,-0.0005715298)",True
69,2023-04-06T20:15:58.852967,51,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001120081,0.0001978462,0.0004531778)","(0.02722803,0.9258821,0.4297093)","(0.1928414,0.014524,0.01400386,-0.9810225)","(0.001410778,-0.0001520347,-0.001029534)",True
70,2023-04-06T20:15:58.864482,52,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001048732,0.001782269,-0.001317897)","(0.02715227,0.9259218,0.429723)","(0.1928013,0.01453331,0.01396879,-0.9810308)","(0.0008149234,0.0002871471,-0.0009361199)",True
71,2023-04-06T20:15:58.887027,54,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000110527,-0.0004164041,0.001863147)","(0.02716994,0.925879,0.4297636)","(0.1928267,0.01451964,0.01401271,-0.9810253)","(0.0008839677,-0.0003511028,-0.0004624762)",True
72,2023-04-06T20:15:58.898029,55,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(1.862511E-05,0.00314823,-0.0006881799)","(0.02719353,0.9258313,0.429696)","(0.1928243,0.01457443,0.01399059,-0.9810254)","(0.0008775652,-0.0007176251,-0.001043443)",True
73,2023-04-06T20:15:58.909027,56,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001162098,-0.0007879726,0.0008507478)","(0.02712894,0.9258206,0.4297254)","(0.1927209,0.01453715,0.0140705,-0.9810451)","(0.0006828508,-0.000902994,-0.0009775541)",True
74,2023-04-06T20:15:58.921027,57,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001004913,0.0001670688,0.0005137323)","(0.02718586,0.9257908,0.4296982)","(0.1928508,0.01455076,0.01399052,-0.9810205)","(0.0006577941,-0.0009770946,-0.0008816263)",True
75,2023-04-06T20:15:58.933027,58,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001129682,0.0001934931,0.000451962)","(0.02708758,0.9258298,0.4297456)","(0.1927615,0.01450808,0.01399646,-0.9810385)","(8.633885E-05,-0.0006789375,-0.0006184537)",True
76,2023-04-06T20:15:58.944027,59,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002083409,0.002526013,0.0007631967)","(0.0270333,0.9258274,0.429763)","(0.1927599,0.01461886,0.01408043,-0.981036)","(-8.217181E-05,-0.0006732157,-0.0005317132)",True
77,2023-04-06T20:15:58.957028,60,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.773134E-05,0.0005702337,0.001472132)","(0.02724162,0.9259339,0.4296304)","(0.1927953,0.01453366,0.01401424,-0.9810312)","(0.0009396852,0.0005143039,-0.001543641)",True
78,2023-04-06T20:15:58.968550,61,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00226848,2.552512E-06,0.002793119)","(0.02728246,0.9259193,0.429601)","(0.1927424,0.014506,0.01406569,-0.9810414)","(0.00125633,0.0002520167,-0.001578546)",True
