,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
18,2023-04-06T20:14:29.155251,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
19,2023-04-06T20:14:29.155251,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
20,2023-04-06T20:14:29.155251,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
21,2023-04-06T20:14:29.155251,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
22,2023-04-06T20:14:29.156251,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
23,2023-04-06T20:14:29.156251,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
24,2023-04-06T20:14:29.156251,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
25,2023-04-06T20:14:29.170251,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008680706,0.001595716,0.0006206532)","(0.03510105,0.9649911,0.4452909)","(0.5553416,-0.002031012,-0.005767663,-0.8315999)","(0.0002949883,0.0004374086,-0.001819994)",True
26,2023-04-06T20:14:29.178252,5,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008494345,6.157772E-05,-0.00119513)","(0.03517709,0.9650298,0.4452744)","(0.5553184,-0.002003895,-0.005792186,-0.8316152)","(0.0007501553,0.0009186674,-0.001729573)",True
27,2023-04-06T20:14:29.190251,7,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001514195,-0.0002364779,0.002177078)","(0.03506589,0.9650257,0.445285)","(0.5553388,-0.002083415,-0.005769108,-0.8316016)","(0.0001906393,0.0003032089,-0.001965169)",True
28,2023-04-06T20:14:29.201251,8,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002328109,0.0005844122,0.0002558952)","(0.03519968,0.9650154,0.4452375)","(0.5552597,-0.002009731,-0.005763176,-0.8316547)","(0.00102081,0.0003101726,-0.002114725)",True
29,2023-04-06T20:14:29.212251,9,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001274696,0.001015521,-0.0007466289)","(0.03499633,0.9649788,0.4453175)","(0.5553325,-0.00194807,-0.005812817,-0.8316058)","(-0.0001444563,-0.0002300098,-0.001883701)",True
30,2023-04-06T20:14:29.223252,10,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002230805,0.002982157,8.52761E-05)","(0.03517287,0.964956,0.4452827)","(0.5553136,-0.001975602,-0.005715086,-0.831619)","(0.001002794,-0.000173454,-0.001999317)",True
31,2023-04-06T20:14:29.235251,11,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00123788,-0.0007975525,0.0008010442)","(0.03528902,0.9649644,0.4452055)","(0.5552825,-0.002002062,-0.005721087,-0.8316396)","(0.001594487,0.0001716841,-0.002550121)",True
32,2023-04-06T20:14:29.246251,12,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002281983,0.0007307849,0.002630362)","(0.03511419,0.9649567,0.4452728)","(0.5553057,-0.001961013,-0.005693965,-0.8316245)","(0.0007251198,2.663725E-05,-0.002438863)",True
33,2023-04-06T20:14:29.257251,13,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001941572,-0.0003412917,-0.0002335982)","(0.03518962,0.9649596,0.4452336)","(0.5553756,-0.001944673,-0.005739696,-0.8315775)","(0.001330827,0.0001846611,-0.002650741)",True
34,2023-04-06T20:14:29.268251,14,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008444574,0.001050537,-0.0007741995)","(0.03527125,0.9649974,0.4452399)","(0.5553146,-0.001874575,-0.005705306,-0.8316187)","(0.001808565,0.0007914397,-0.002165923)",True
35,2023-04-06T20:14:29.280251,15,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000920479,-0.001186957,0.001739079)","(0.03519939,0.9650457,0.4452676)","(0.5553992,-0.001930459,-0.005712723,-0.831562)","(0.001704835,0.000905039,-0.002152796)",True
36,2023-04-06T20:14:29.302252,17,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00123807,-0.00177328,0.0003820274)","(0.03549078,0.9649049,0.4451576)","(0.5552997,-0.001960421,-0.005716789,-0.8316284)","(0.002968735,-0.0006770754,-0.00221583)",True
37,2023-04-06T20:14:29.313252,18,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001254726,0.0006043817,0.0002362839)","(0.03534274,0.9648361,0.4452325)","(0.555366,-0.001893217,-0.005726713,-0.8315843)","(0.002119705,-0.001535179,-0.001906322)",True
38,2023-04-06T20:14:29.324251,19,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002111108,4.774939E-05,-0.001177989)","(0.03535519,0.9648083,0.445187)","(0.5553573,-0.001939574,-0.005784838,-0.8315895)","(0.001917492,-0.001699622,-0.002177199)",True
39,2023-04-06T20:14:29.335251,20,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002325806,-0.0003896353,-0.0001627317)","(0.0354141,0.964814,0.445186)","(0.5552781,-0.001934344,-0.005746194,-0.8316427)","(0.001998235,-0.001426973,-0.001883422)",True
40,2023-04-06T20:14:29.346251,21,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002242832,0.0004708871,-0.002156451)","(0.03544262,0.9649492,0.4451412)","(0.5553924,-0.00188695,-0.005779979,-0.8315662)","(0.002306128,2.779266E-05,-0.002466509)",True
41,2023-04-06T20:14:29.357251,22,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002151282,4.13653E-05,-0.001174167)","(0.03538113,0.9649996,0.4451227)","(0.5553242,-0.001987831,-0.005792895,-0.8316115)","(0.001704035,0.0007164755,-0.002617093)",True
42,2023-04-06T20:14:29.369251,23,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001966916,-0.0002088315,0.00214851)","(0.03551891,0.9650061,0.4451663)","(0.5553321,-0.001986333,-0.005699055,-0.8316068)","(0.002653426,0.0008279645,-0.001746269)",True
43,2023-04-06T20:14:29.380252,24,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002982951,8.212061E-05,-0.001234131)","(0.03532785,0.9649511,0.4452701)","(0.5554202,-0.00189817,-0.005817561,-0.8315474)","(0.001596131,3.242661E-05,-0.001251856)",True
44,2023-04-06T20:14:29.391251,25,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008069553,0.0008926832,-0.003151432)","(0.03532961,0.9649562,0.4452305)","(0.5553494,-0.001900491,-0.005828378,-0.8315945)","(0.001746786,0.0001137194,-0.001669616)",True
45,2023-04-06T20:14:29.402251,26,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001317473,-0.002608384,0.002319696)","(0.03544356,0.9649387,0.4451937)","(0.5553398,-0.001998145,-0.005755275,-0.8316013)","(0.002238566,-0.0001181687,-0.001755235)",True
46,2023-04-06T20:14:29.413251,27,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001813944,-0.001350772,-0.0006218918)","(0.03534183,0.9649799,0.4452443)","(0.5554125,-0.001907687,-0.005812927,-0.8315525)","(0.001590673,0.0001755594,-0.001507034)",True
47,2023-04-06T20:14:29.424251,28,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00127757,-0.000951349,-0.001578615)","(0.03525205,0.9650331,0.4452484)","(0.5553333,-0.001965583,-0.005837798,-0.831605)","(0.001034525,0.0006869102,-0.001595459)",True
48,2023-04-06T20:14:29.436252,29,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001216484,-0.002202573,0.001357409)","(0.03536576,0.9650182,0.4452134)","(0.5553256,-0.001976786,-0.005779313,-0.8316106)","(0.001656496,0.0004014159,-0.001518485)",True
49,2023-04-06T20:14:29.458252,31,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00128577,0.001985467,-0.0003181823)","(0.03530039,0.9649671,0.4451915)","(0.5553447,-0.001931379,-0.005771214,-0.831598)","(0.001268358,-0.00011935,-0.002077587)",True
50,2023-04-06T20:14:29.469251,32,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008521175,5.653112E-05,-0.001193139)","(0.03541507,0.964972,0.4451024)","(0.5553881,-0.001904765,-0.005796249,-0.8315689)","(0.001873782,0.0001009456,-0.00257803)",True
51,2023-04-06T20:14:29.480251,33,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008806533,-0.0003625152,-0.0002226198)","(0.03520622,0.9649109,0.4451928)","(0.555445,-0.001877964,-0.005843227,-0.8315307)","(0.0006633032,-0.0006294196,-0.002191289)",True
52,2023-04-06T20:14:29.491251,34,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008669529,0.0006087822,0.0002021382)","(0.03521212,0.9649301,0.4452106)","(0.5553863,-0.001940449,-0.005819058,-0.8315699)","(0.0006319664,-0.0002883283,-0.001695874)",True
53,2023-04-06T20:14:29.503251,35,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00190877,0.001045077,-0.000794663)","(0.03531578,0.9649256,0.4452622)","(0.5553969,-0.001875355,-0.005816599,-0.831563)","(0.001099215,-0.0001807518,-0.0008321043)",True
54,2023-04-06T20:14:29.514252,36,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002194243,0.002980246,7.293584E-05)","(0.03519469,0.9649196,0.4453479)","(0.5554206,-0.001821142,-0.005804222,-0.8315473)","(0.0006108211,-0.0005054684,-0.0002384209)",True
55,2023-04-06T20:14:29.525251,37,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001973285,-0.0003851035,-0.0002017952)","(0.03515198,0.9649522,0.4453493)","(0.5553625,-0.00194883,-0.005867157,-0.8315854)","(0.0002037007,-3.006297E-06,-0.0003178971)",True
56,2023-04-06T20:14:29.536251,38,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001256586,-0.002348787,-0.001023953)","(0.03524485,0.9649394,0.4453695)","(0.5553228,-0.001925147,-0.005883645,-0.8316119)","(0.0007484538,-0.000104324,0.0001513452)",True
57,2023-04-06T20:14:29.547251,39,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002290892,-0.002780298,-3.094766E-05)","(0.0351634,0.9649733,0.4454053)","(0.5553599,-0.001937439,-0.00590193,-0.831587)","(0.0004022481,8.448337E-05,-5.092081E-05)",True
58,2023-04-06T20:14:29.558251,40,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000199255,-0.0003896929,-0.0001981426)","(0.03520215,0.9649828,0.4453738)","(0.5553322,-0.001984822,-0.00587107,-0.8316055)","(0.0004725596,0.0005122242,-0.0003543282)",True
59,2023-04-06T20:14:29.570250,41,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001280519,0.003521236,0.001496757)","(0.0352773,0.9650053,0.4453277)","(0.5553058,-0.001881824,-0.005763048,-0.8316241)","(0.0005957835,0.0009787511,-0.0006754607)",True
60,2023-04-06T20:14:29.581252,42,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008740459,-0.0003718445,-0.0002226296)","(0.03508978,0.9650055,0.445426)","(0.5554158,-0.001901193,-0.005886782,-0.8315498)","(-0.0002088074,0.0007405233,-0.000358742)",True
61,2023-04-06T20:14:29.592250,43,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001866917,0.000887349,-0.003169973)","(0.03508628,0.9650168,0.4453835)","(0.55538,-0.001924443,-0.005925818,-0.8315734)","(-0.0002044655,0.0009476518,-0.0007494658)",True
62,2023-04-06T20:14:29.603255,44,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001925867,-0.0003608964,-0.0002320454)","(0.03515999,0.9650112,0.4453106)","(0.5553681,-0.001925006,-0.005841868,-0.831582)","(3.679011E-05,0.0007794756,-0.001227542)",True
63,2023-04-06T20:14:29.625251,46,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001272278,0.001560451,0.0006617988)","(0.03512065,0.9649501,0.4453213)","(0.5553356,-0.001919454,-0.005795273,-0.8316039)","(0.0001673947,-0.0004554393,-0.001161344)",True
64,2023-04-06T20:14:29.637256,47,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001289207,0.001006804,-0.0007382284)","(0.03522079,0.9649336,0.4452806)","(0.5553309,-0.00186428,-0.005803572,-0.8316072)","(0.0007009775,-0.0005380242,-0.001472456)",True
65,2023-04-06T20:14:29.648252,48,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001257591,0.0005869066,0.0002373268)","(0.03517395,0.9650044,0.4452831)","(0.5553992,-0.001863527,-0.005812062,-0.8315615)","(0.000718294,3.775897E-05,-0.001777861)",True
66,2023-04-06T20:14:29.659252,49,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002324539,-0.000410896,-0.000158237)","(0.03517274,0.965008,0.445267)","(0.555332,-0.0019494,-0.005825051,-0.8316061)","(0.0006452925,0.000190985,-0.001657042)",True
67,2023-04-06T20:14:29.670255,50,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002027854,0.000599906,0.0002268438)","(0.03529016,0.9650199,0.4452642)","(0.5553501,-0.001871623,-0.005762328,-0.8315946)","(0.001408165,0.0005687689,-0.001484392)",True
68,2023-04-06T20:14:29.682252,51,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009320263,-0.0006457251,0.003138536)","(0.03506059,0.9649664,0.4453793)","(0.5554219,-0.001886668,-0.005768089,-0.8315465)","(0.000142524,-7.378199E-05,-0.001031807)",True
69,2023-04-06T20:14:29.692252,52,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002993674,-0.0003550349,-0.0002456444)","(0.0351162,0.9649706,0.4453529)","(0.5553995,-0.001938382,-0.005815649,-0.8315611)","(0.0007006252,0.0002545171,-0.001149178)",True
70,2023-04-06T20:14:29.704253,53,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001928214,-0.0003599507,-0.0002292579)","(0.03523835,0.9649711,0.4453241)","(0.5553861,-0.001884347,-0.005799341,-0.8315703)","(0.001394014,0.0003384092,-0.001233749)",True
71,2023-04-06T20:14:29.715251,54,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00189622,0.00145673,-0.001769071)","(0.0352711,0.9651093,0.4452997)","(0.5554771,-0.001827609,-0.005814024,-0.8315095)","(0.001809552,0.001337768,-0.001497678)",True
72,2023-04-06T20:14:29.726251,55,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002161891,3.263015E-05,-0.001168744)","(0.0353582,0.9650717,0.4452615)","(0.5553989,-0.001905646,-0.005802216,-0.8315617)","(0.00233614,0.0007000073,-0.001393759)",True
73,2023-04-06T20:14:29.737251,56,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001568128,-0.001216937,0.001768235)","(0.03545663,0.9650668,0.4452148)","(0.5553847,-0.001910488,-0.005725093,-0.8315717)","(0.002485656,0.0006183432,-0.001609557)",True
74,2023-04-06T20:14:29.749252,57,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003368449,-0.0008379222,0.000833224)","(0.03517974,0.9649979,0.4453162)","(0.5553456,-0.001892672,-0.005803599,-0.8315973)","(0.0007731396,-0.0001669389,-0.001455719)",True
75,2023-04-06T20:14:29.760251,58,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002302828,-0.001807772,0.0004041985)","(0.03521438,0.9649801,0.4452724)","(0.5553434,-0.001959245,-0.005784536,-0.8315987)","(0.0008619067,-0.0001628118,-0.00174)",True
76,2023-04-06T20:14:29.772254,59,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001255979,-0.001374397,-0.0005949962)","(0.03532902,0.9649743,0.4452199)","(0.5553725,-0.001907312,-0.005809764,-0.8315792)","(0.001290027,-9.144528E-05,-0.002019982)",True
77,2023-04-06T20:14:29.784613,60,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002989121,6.676692E-05,-0.001226202)","(0.03527409,0.9650126,0.4452419)","(0.5555184,-0.001883267,-0.005827848,-0.8314817)","(0.001204204,0.0003169599,-0.002082065)",True
