,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
14,2023-04-06T20:17:44.222445,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
15,2023-04-06T20:17:44.222445,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
16,2023-04-06T20:17:44.223443,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
17,2023-04-06T20:17:44.223443,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
18,2023-04-06T20:17:44.223443,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
19,2023-04-06T20:17:44.223443,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
20,2023-04-06T20:17:44.223443,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
21,2023-04-06T20:17:44.224441,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
22,2023-04-06T20:17:44.224441,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
23,2023-04-06T20:17:44.224441,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
24,2023-04-06T20:17:44.224441,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
25,2023-04-06T20:17:44.243440,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001360708,-0.003033948,-0.0003388499)","(0.02375287,0.9287546,0.3511096)","(-0.540775,0.03097341,0.05906039,-0.8385195)","(-2.935044E-05,-0.0004885382,0.001766754)",True
26,2023-04-06T20:17:44.243440,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001360708,-0.003033948,-0.0003388499)","(0.02375287,0.9287546,0.3511096)","(-0.540775,0.03097341,0.05906039,-0.8385195)","(-2.935044E-05,-0.0004885382,0.001766754)",True
27,2023-04-06T20:17:44.255444,5,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003336491,0.0005605087,-0.0006378049)","(0.02372733,0.9287452,0.3511595)","(-0.5408129,0.03102868,0.0590369,-0.8384946)","(9.957551E-05,-0.0004443212,0.001855655)",True
28,2023-04-06T20:17:44.266442,7,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001468304,-0.002070973,-0.0007579211)","(0.02364338,0.9287533,0.3511189)","(-0.5408384,0.03098553,0.0591484,-0.8384719)","(-0.0003353758,-0.0002448259,0.001729798)",True
29,2023-04-06T20:17:44.278442,8,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00201827,0.002226616,-0.001510452)","(0.02365896,0.9287291,0.3511596)","(-0.5407729,0.03102367,0.05899107,-0.8385239)","(4.235183E-05,-0.0003937083,0.002074272)",True
30,2023-04-06T20:17:44.289442,9,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002384452,0.001251851,0.0003484985)","(0.02376908,0.9287638,0.3510864)","(-0.5408282,0.03101993,0.05905238,-0.838484)","(0.0004753769,3.075841E-05,0.001554163)",True
31,2023-04-06T20:17:44.300442,10,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006530427,5.462878E-06,-0.001610988)","(0.02370428,0.9287882,0.3511505)","(-0.5408593,0.03104509,0.05906827,-0.8384619)","(7.223879E-05,0.0001228699,0.002202316)",True
32,2023-04-06T20:17:44.311441,11,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004566396,-0.0005193888,0.002166523)","(0.02364526,0.9288046,0.3512048)","(-0.5408259,0.03103914,0.05906941,-0.8384836)","(-0.0004176435,0.0002973217,0.00235181)",True
33,2023-04-06T20:17:44.322442,12,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007273891,0.0004310889,-0.000650313)","(0.02360799,0.9287518,0.3511923)","(-0.5407733,0.03101618,0.05898343,-0.8385244)","(-0.0007675684,-0.0001905256,0.002447443)",True
34,2023-04-06T20:17:44.345443,14,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001513249,-0.0002727353,-0.000212405)","(0.02354395,0.9287165,0.3512625)","(-0.5408589,0.03094358,0.05900884,-0.8384701)","(-0.0007927744,-0.0005598784,0.002922965)",True
35,2023-04-06T20:17:44.356441,15,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003310959,0.0006777431,-0.003029306)","(0.02346868,0.9286565,0.3513075)","(-0.5408139,0.03091673,0.05892617,-0.838506)","(-0.001437374,-0.0008360263,0.003407955)",True
36,2023-04-06T20:17:44.367442,16,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005910781,-0.001373839,0.0002222915)","(0.0235378,0.9286667,0.3514182)","(-0.5409348,0.03096781,0.05910656,-0.8384133)","(-0.0005391479,-0.0007434963,0.004381125)",True
37,2023-04-06T20:17:44.378442,17,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005244825,-0.0008293047,-0.001194198)","(0.0234572,0.9286983,0.3515388)","(-0.5409062,0.03092354,0.05898351,-0.8384421)","(-0.001072751,-0.0002580345,0.005089988)",True
38,2023-04-06T20:17:44.389446,18,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003049406,-0.002900135,-0.0003421604)","(0.02359963,0.9287882,0.3512679)","(-0.5408041,0.0308857,0.0590446,-0.838505)","(-0.0005902952,0.000803048,0.00306285)",True
39,2023-04-06T20:17:44.400442,19,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001683342,0.00196062,-9.209996E-05)","(0.02345822,0.9288238,0.3513009)","(-0.540921,0.03105143,0.05902821,-0.8384247)","(-0.001279849,0.000879005,0.003076566)",True
40,2023-04-06T20:17:44.412442,20,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005323569,-0.001192934,0.003554649)","(0.02343263,0.9288217,0.3513501)","(-0.5408685,0.03099068,0.05904631,-0.8384596)","(-0.0014809,0.0007901143,0.003301064)",True
41,2023-04-06T20:17:44.423441,21,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006006151,-0.0005329184,-0.0002307427)","(0.02340663,0.9287865,0.3513282)","(-0.5408247,0.03094791,0.05895814,-0.8384956)","(-0.001653055,0.0004569152,0.003127784)",True
42,2023-04-06T20:17:44.434442,22,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006506823,-0.001912632,0.001617443)","(0.02336823,0.9288203,0.3514183)","(-0.5409349,0.03095119,0.05909206,-0.838415)","(-0.001587679,0.0007299804,0.003788208)",True
43,2023-04-06T20:17:44.445442,23,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001699562,-0.001658687,-0.0007683212)","(0.02336926,0.9287834,0.3514802)","(-0.540923,0.03088051,0.05895434,-0.8384349)","(-0.001660237,0.000338534,0.004391137)",True
44,2023-04-06T20:17:44.456442,24,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001331752,0.001243592,-0.002053814)","(0.02348825,0.9288762,0.3513011)","(-0.5408706,0.03092822,0.05890185,-0.8384706)","(-0.001172381,0.001250574,0.002997112)",True
45,2023-04-06T20:17:44.467442,25,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005242255,-0.00108019,0.001180883)","(0.02337883,0.9289185,0.3513523)","(-0.5409333,0.03094243,0.05907932,-0.8384172)","(-0.001688602,0.001390717,0.003239658)",True
46,2023-04-06T20:17:44.479442,26,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005953061,-0.0004170263,-0.002607306)","(0.02357896,0.9287746,0.3512622)","(-0.5408698,0.03089141,0.05894941,-0.8384691)","(-0.000545206,0.0001585999,0.002843739)",True
47,2023-04-06T20:17:44.501442,28,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001096955,0.002501117,-0.001498396)","(0.02361205,0.9288302,0.3512207)","(-0.5409314,0.03099037,0.05900779,-0.8384216)","(-0.0003582097,0.0004544373,0.002651716)",True
48,2023-04-06T20:17:44.512444,29,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005348601,-0.001077716,0.001179068)","(0.0235795,0.9288422,0.3512682)","(-0.5408531,0.03094845,0.05905289,-0.8384705)","(-0.0006237967,0.0005523907,0.002737377)",True
49,2023-04-06T20:17:44.523443,30,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005748518,-0.001369883,0.0002065532)","(0.02349125,0.9287573,0.3512487)","(-0.5408365,0.03090053,0.05902239,-0.8384852)","(-0.001355845,-0.0003226202,0.002546344)",True
50,2023-04-06T20:17:44.534440,31,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001649285,-0.001231675,0.00022454)","(0.02346586,0.9287923,0.351323)","(-0.5409699,0.03096988,0.0590931,-0.8383915)","(-0.001081013,3.548291E-05,0.003119187)",True
51,2023-04-06T20:17:44.546442,32,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005964417,-0.0005302709,-0.0002190879)","(0.02370552,0.9285728,0.3511968)","(-0.5408509,0.03098513,0.05904697,-0.838471)","(0.0002300289,-0.00185997,0.002424439)",True
52,2023-04-06T20:17:44.557442,33,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005447247,-0.0009560261,-0.001192068)","(0.02389239,0.9286636,0.3510236)","(-0.5408038,0.03096629,0.05904799,-0.838502)","(0.001060067,-0.0007246905,0.001293874)",True
53,2023-04-06T20:17:44.568442,34,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001646977,-0.0005382925,-0.00259319)","(0.02377035,0.9286948,0.3510612)","(-0.5408801,0.03104395,0.05903887,-0.8384506)","(0.0003301701,-0.0004272512,0.001700078)",True
54,2023-04-06T20:17:44.579441,35,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004025679,0.0001562447,-0.001620826)","(0.02369028,0.9287438,0.3511363)","(-0.5408963,0.03101307,0.05893909,-0.8384483)","(-0.0001039489,0.0001732406,0.001948798)",True
55,2023-04-06T20:17:44.591443,36,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001116562,-0.004950738,0.0005150655)","(0.02390761,0.9288571,0.3510086)","(-0.5408041,0.03094997,0.05907585,-0.8385005)","(0.001038354,0.001341015,0.001375137)",True
56,2023-04-06T20:17:44.602442,37,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004681737,-0.001373356,-0.002163607)","(0.02378555,0.9289178,0.3510427)","(-0.5409008,0.03099031,0.05903761,-0.8384394)","(0.0004156199,0.001784194,0.001663308)",True
57,2023-04-06T20:17:44.613441,38,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007603216,-0.002866587,0.002049587)","(0.02381978,0.9289035,0.351029)","(-0.5408597,0.03099556,0.05910803,-0.8384607)","(0.0003748692,0.001560999,0.001453577)",True
58,2023-04-06T20:17:44.624441,39,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000277099,0.001003525,0.0003323536)","(0.02379468,0.9288543,0.3511055)","(-0.5408413,0.03105137,0.05901141,-0.8384773)","(0.0001290399,0.0009954307,0.00219717)",True
59,2023-04-06T20:17:44.635442,40,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002213738,-0.003422785,0.001077245)","(0.02370009,0.9288934,0.3511185)","(-0.5409319,0.03101726,0.05915003,-0.8384103)","(-0.0004004142,0.00108138,0.001927366)",True
60,2023-04-06T20:17:44.647442,41,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004136505,-0.001910288,-0.0007610441)","(0.02378126,0.9288222,0.351097)","(-0.5408704,0.03099805,0.05905445,-0.8384576)","(-7.090245E-05,0.0005186431,0.001945508)",True
61,2023-04-06T20:17:44.668442,43,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001710555,-0.001754694,0.001639268)","(0.02378039,0.9288841,0.3510575)","(-0.5409741,0.03111111,0.0591458,-0.8383799)","(-7.585149E-05,0.0008152182,0.001747181)",True
62,2023-04-06T20:17:44.680445,44,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004138705,-0.001902933,-0.0007631952)","(0.0238369,0.9288116,0.3509728)","(-0.5408827,0.03104086,0.05902088,-0.8384503)","(-0.0001401437,0.0001357986,0.001117763)",True
63,2023-04-06T20:17:44.691443,45,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004760766,-0.001597379,0.002589682)","(0.02383395,0.9287741,0.3509887)","(-0.5408507,0.03107394,0.05908819,-0.838465)","(-0.0002288787,-0.0002101467,0.001181688)",True
64,2023-04-06T20:17:44.702440,46,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003991431,-0.002022409,0.001625776)","(0.02380541,0.9288083,0.3510577)","(-0.5409605,0.03109473,0.05916356,-0.838388)","(-0.0001299298,0.000121825,0.001923629)",True
65,2023-04-06T20:17:44.713441,47,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00176556,-0.00229514,0.003030269)","(0.02377915,0.9288055,0.3511064)","(-0.5409497,0.03107307,0.05911493,-0.8383994)","(-0.0004061277,0.0002448027,0.002298032)",True
66,2023-04-06T20:17:44.724442,48,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004021836,4.865206E-05,0.0007620995)","(0.02380204,0.928807,0.3510831)","(-0.5408983,0.03108963,0.05904289,-0.838437)","(-0.0004656956,0.0002813395,0.002330109)",True
67,2023-04-06T20:17:44.735443,49,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001758518,0.0002000644,0.001731876)","(0.02368554,0.9288397,0.3511093)","(-0.5409348,0.03109961,0.05912565,-0.8384071)","(-0.0008605935,0.0004539739,0.002221445)",True
68,2023-04-06T20:17:44.747441,50,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000590754,-0.0005131973,-0.000221377)","(0.02368144,0.9288221,0.3511241)","(-0.5409087,0.03103633,0.05903511,-0.8384327)","(-0.0009750907,0.0003302268,0.002144431)",True
69,2023-04-06T20:17:44.758442,51,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001654655,-0.0006481101,-0.0002260529)","(0.02382187,0.9289047,0.350999)","(-0.5408439,0.03103348,0.05904212,-0.8384741)","(-0.000191972,0.001205896,0.001443656)",True
70,2023-04-06T20:17:44.769441,52,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001578346,-0.001193899,0.001187317)","(0.02374581,0.9289533,0.351055)","(-0.540939,0.03105625,0.0591579,-0.8384037)","(-0.000463816,0.00146958,0.001951431)",True
71,2023-04-06T20:17:44.781443,53,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000350092,0.0004693308,0.001734577)","(0.02379761,0.9288957,0.3510393)","(-0.540951,0.03106198,0.05907322,-0.8384018)","(-0.0003118573,0.0008028736,0.001742597)",True
72,2023-04-06T20:17:44.791441,54,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001763022,-0.002300666,0.00302737)","(0.02385805,0.9288991,0.3510532)","(-0.5409467,0.03101447,0.05914916,-0.838401)","(1.481785E-05,0.0007441631,0.002108038)",True
73,2023-04-06T20:17:44.803441,55,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001175568,0.002405702,0.0008857175)","(0.02377035,0.9289268,0.3510984)","(-0.5410027,0.0311264,0.05910276,-0.8383639)","(-0.0004575802,0.0007656282,0.002432483)",True
74,2023-04-06T20:17:44.825440,57,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00134106,0.001266924,-0.002046861)","(0.02389955,0.9288977,0.3510149)","(-0.5409598,0.0310201,0.05895276,-0.8384061)","(-4.425862E-05,0.0008179762,0.001933547)",True
75,2023-04-06T20:17:44.836442,58,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001776755,-0.002181595,0.0006510719)","(0.02377727,0.9289324,0.3510233)","(-0.541051,0.03099292,0.05911973,-0.8383365)","(-0.0006938772,0.0008847149,0.001585859)",True
76,2023-04-06T20:17:44.847442,59,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002457549,0.000857792,-0.0006351411)","(0.02405552,0.9286382,0.3507838)","(-0.5409855,0.03102181,0.05900327,-0.8383859)","(0.0006485835,-0.00191943,0.0002172268)",True
77,2023-04-06T20:17:44.859441,60,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000579552,-0.001464675,0.002593023)","(0.02429487,0.9287365,0.3506616)","(-0.5409038,0.03102987,0.05911757,-0.8384303)","(0.001938971,-0.0007896904,-0.0002403978)",True
78,2023-04-06T20:17:44.872442,61,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005908235,-0.0005102138,-0.0002283689)","(0.02410013,0.928836,0.3507937)","(-0.5409372,0.03099382,0.05900803,-0.8384178)","(0.0007809726,0.000156624,0.0008017157)",True
