,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
10,2023-04-06T20:16:30.502282,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
11,2023-04-06T20:16:30.502282,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
12,2023-04-06T20:16:30.502282,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
13,2023-04-06T20:16:30.502282,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
14,2023-04-06T20:16:30.502282,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
15,2023-04-06T20:16:30.502282,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
16,2023-04-06T20:16:30.502282,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
17,2023-04-06T20:16:30.503282,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
18,2023-04-06T20:16:30.503282,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
19,2023-04-06T20:16:30.503282,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
20,2023-04-06T20:16:30.503282,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
21,2023-04-06T20:16:30.504277,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
22,2023-04-06T20:16:30.504277,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
23,2023-04-06T20:16:30.504277,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
24,2023-04-06T20:16:30.504277,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
25,2023-04-06T20:16:30.518279,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001329526,-0.001133196,0.0002743956)","(0.02511535,0.911615,0.4000056)","(-0.09444676,0.02432786,0.03753396,-0.9945246)","(0.001597143,-0.0003202469,-0.000248509)",True
26,2023-04-06T20:16:30.518279,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001329526,-0.001133196,0.0002743956)","(0.02511535,0.911615,0.4000056)","(-0.09444676,0.02432786,0.03753396,-0.9945246)","(0.001597143,-0.0003202469,-0.000248509)",True
27,2023-04-06T20:16:30.528282,5,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009269344,0.0007979174,0.0007855581)","(0.02513605,0.9115781,0.3999825)","(-0.09438512,0.02437253,0.03752045,-0.9945298)","(0.001630814,-0.000694024,-0.0003556423)",True
28,2023-04-06T20:16:30.543278,7,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(3.584475E-05,0.001508569,-0.002384804)","(0.02519505,0.9115936,0.3999957)","(-0.09443139,0.02440402,0.03744111,-0.9945277)","(0.0017246,-0.000208129,-0.0001204696)",True
29,2023-04-06T20:16:30.554279,8,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002582174,-0.0003792979,0.00156771)","(0.02512068,0.9116682,0.4000279)","(-0.0944216,0.02435502,0.03750757,-0.9945273)","(0.001256781,0.0003916994,3.704282E-05)",True
30,2023-04-06T20:16:30.566279,9,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002262036,0.001026018,0.0006559898)","(0.02509732,0.9115946,0.4000487)","(-0.09450066,0.02439304,0.03750703,-0.9945189)","(0.001069983,-0.0005448701,0.0001511853)",True
31,2023-04-06T20:16:30.576278,10,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002052695,0.001764514,0.001041407)","(0.02505176,0.9116027,0.4000284)","(-0.09437848,0.02442676,0.03750212,-0.9945298)","(0.0006874186,-0.0004398056,-9.602983E-05)",True
32,2023-04-06T20:16:30.588278,11,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001146019,0.0003270204,-0.001604052)","(0.02504197,0.9115953,0.4000233)","(-0.09442886,0.02435284,0.03743124,-0.9945296)","(0.0004058102,-0.0005089491,-1.16558E-05)",True
33,2023-04-06T20:16:30.599279,12,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001974219,-0.0001098875,-0.0004253939)","(0.02502037,0.9115394,0.4000373)","(-0.0944114,0.02436841,0.03750521,-0.9945281)","(0.0002598163,-0.001075984,0.0001362395)",True
34,2023-04-06T20:16:30.621281,14,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00303724,-0.0001904544,-0.0003873591)","(0.02482415,0.9116555,0.4001292)","(-0.09437668,0.02434349,0.03748401,-0.9945328)","(-0.0009179924,0.0003535956,0.0006378689)",True
35,2023-04-06T20:16:30.633279,15,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001906161,-0.001154581,-0.000640672)","(0.0249029,0.9117216,0.4000523)","(-0.09441825,0.02432622,0.03750967,-0.9945282)","(-0.0004777495,0.0007883444,-4.6213E-05)",True
36,2023-04-06T20:16:30.643279,16,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.250495E-05,0.001080028,-0.0003006514)","(0.02488628,0.9117143,0.4000391)","(-0.0944433,0.02438481,0.03748851,-0.9945253)","(-0.0007737302,0.0005809957,-7.603414E-05)",True
37,2023-04-06T20:16:30.655280,17,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001079335,0.002192728,-0.0001286654)","(0.0249032,0.9117173,0.4000656)","(-0.09447151,0.02437912,0.03750127,-0.9945223)","(-0.0005212859,0.000540742,0.0001002562)",True
38,2023-04-06T20:16:30.666280,18,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001517952,3.535578E-05,-0.0005052061)","(0.02488444,0.911695,0.4000789)","(-0.09446786,0.02434167,0.03757191,-0.9945208)","(-0.0005939475,0.0003251085,0.0003211)",True
39,2023-04-06T20:16:30.677278,19,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001212609,0.0001105809,-0.0005486892)","(0.02487445,0.9117085,0.4001116)","(-0.09448954,0.02433934,0.03756525,-0.9945191)","(-0.0004168637,0.0004798684,0.0006720634)",True
40,2023-04-06T20:16:30.688279,20,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001270348,-0.0001018552,0.000490778)","(0.02491192,0.9117018,0.4001122)","(-0.09449268,0.024324,0.03755586,-0.9945195)","(-0.0001651323,0.0004616797,0.0005559437)",True
41,2023-04-06T20:16:30.700280,21,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002966078,-0.001235914,-0.0005877851)","(0.02494168,0.9117094,0.4001031)","(-0.09440365,0.02431193,0.03758421,-0.9945272)","(0.0001993511,0.0005776097,0.0004101449)",True
42,2023-04-06T20:16:30.711280,22,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001231952,0.004335177,-0.0006450574)","(0.02497466,0.9117098,0.4001654)","(-0.09443818,0.02445307,0.03756514,-0.9945211)","(0.0004478842,0.0004576685,0.001092619)",True
43,2023-04-06T20:16:30.722279,23,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002005418,-0.000210667,0.00053909)","(0.02482782,0.9117268,0.4004606)","(-0.09438827,0.02409242,0.03762359,-0.9945325)","(0.0005701087,0.0004921351,0.002605598)",True
44,2023-04-06T20:16:30.733278,24,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002017521,-0.000209985,0.0005430225)","(0.0248415,0.9117145,0.4004911)","(-0.09439399,0.02410364,0.03765645,-0.9945304)","(0.0006648747,0.0003276927,0.002683787)",True
45,2023-04-06T20:16:30.744280,25,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008551258,-0.001117693,-0.0006766493)","(0.02482415,0.9116604,0.4003972)","(-0.09433682,0.02406921,0.03758886,-0.9945393)","(0.000310119,-2.248202E-05,0.001751202)",True
46,2023-04-06T20:16:30.755280,26,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000310994,-0.001478154,0.001363432)","(0.02466042,0.9116802,0.4004253)","(-0.09429993,0.02394831,0.03763264,-0.9945441)","(-0.0001134887,-3.064203E-05,0.001294512)",True
47,2023-04-06T20:16:30.767278,27,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.122343E-05,0.001027951,-0.0002827531)","(0.02479595,0.9117858,0.4003834)","(-0.09433981,0.0240178,0.03766501,-0.9945373)","(0.0007822714,0.0008484867,0.001296971)",True
48,2023-04-06T20:16:30.789277,29,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008089874,-0.001356944,0.000369312)","(0.02477009,0.9117273,0.4002947)","(-0.09424721,0.02385383,0.03766466,-0.9945502)","(0.0007523498,8.100254E-05,5.509972E-05)",True
49,2023-04-06T20:16:30.800279,30,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.004180227,0.000708529,-0.000110415)","(0.02480664,0.9117231,0.4002898)","(-0.094186,0.0239145,0.03770686,-0.9945528)","(0.0009699886,-0.0001495277,0.0001434401)",True
50,2023-04-06T20:16:30.811277,31,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000990279,0.003175048,0.0001010263)","(0.02479651,0.9116509,0.4001949)","(-0.09426582,0.02398816,0.03766824,-0.9945449)","(0.0008468267,-0.001088237,-0.0009082333)",True
51,2023-04-06T20:16:30.822279,32,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001299346,-0.000373929,0.001543827)","(0.0247357,0.9116454,0.4001836)","(-0.09424892,0.02388006,0.0377061,-0.9945477)","(0.0005832286,-0.001095594,-0.001166506)",True
52,2023-04-06T20:16:30.833279,33,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001879037,-0.0002386891,0.0005451409)","(0.02476962,0.9116588,0.4001459)","(-0.09426762,0.02388641,0.0376977,-0.9945462)","(0.00071748,-0.0009394946,-0.001378824)",True
53,2023-04-06T20:16:30.845278,34,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002366737,-0.0002951419,0.001499294)","(0.02473655,0.9116519,0.400089)","(-0.09430964,0.02389904,0.03769646,-0.9945418)","(0.0003815837,-0.0008345349,-0.001918764)",True
54,2023-04-06T20:16:30.856277,35,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001249055,-0.0001627031,0.0004997618)","(0.02472302,0.9116595,0.4001798)","(-0.09429086,0.02389371,0.03768073,-0.9945444)","(0.0006420924,-0.0006300918,-0.001136791)",True
55,2023-04-06T20:16:30.867278,36,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001931676,-0.0002381325,0.0005458383)","(0.02479836,0.9117092,0.4001166)","(-0.09431099,0.02389686,0.03771728,-0.994541)","(0.001089802,-0.0001799128,-0.001508723)",True
56,2023-04-06T20:16:30.878278,37,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006686425,-0.003435857,-6.081793E-05)","(0.02466085,0.9117913,0.4001509)","(-0.0942874,0.02384183,0.03765486,-0.9945469)","(0.0001222,0.0005446161,-0.001553645)",True
57,2023-04-06T20:16:30.889278,38,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009349759,0.0007244792,0.0007955075)","(0.02461592,0.9117712,0.4002165)","(-0.09427589,0.02389565,0.03767116,-0.9945462)","(-1.347139E-05,-4.756289E-05,-0.0008621446)",True
58,2023-04-06T20:16:30.900279,39,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001278003,-0.0009892308,-0.0007374568)","(0.02511279,0.9118897,0.3999127)","(-0.0944314,0.0239067,0.03780195,-0.9945261)","(0.002262835,0.001269261,-0.002040702)",True
59,2023-04-06T20:16:30.911277,40,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007350517,-0.001560769,0.00142809)","(0.02516557,0.9118729,0.3998753)","(-0.09435949,0.02392676,0.03780924,-0.9945322)","(0.002367321,0.0009705076,-0.002056622)",True
60,2023-04-06T20:16:30.923278,41,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001210679,5.469557E-05,-0.0005264078)","(0.0252192,0.9118938,0.3998626)","(-0.09442442,0.02395637,0.03777284,-0.9945267)","(0.002635876,0.001215514,-0.001968301)",True
61,2023-04-06T20:16:30.945277,43,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002797299,-0.001265823,0.0003442265)","(0.02533172,0.9117573,0.3998481)","(-0.09445501,0.02399837,0.03779617,-0.994522)","(0.002445527,2.949394E-06,-0.001225793)",True
62,2023-04-06T20:16:30.957279,44,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008480776,-0.000304267,0.0006010948)","(0.02535656,0.9117519,0.3998245)","(-0.09443095,0.02399001,0.03780473,-0.9945241)","(0.002482926,-7.344075E-05,-0.001344773)",True
63,2023-04-06T20:16:30.967279,45,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001076839,0.001372705,-0.002305079)","(0.02551957,0.9117109,0.3997402)","(-0.0944894,0.02405655,0.03777393,-0.994518)","(0.002975476,-0.0001507941,-0.001369825)",True
64,2023-04-06T20:16:30.979278,46,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002277679,-0.001050576,-0.0006965389)","(0.02557162,0.9116892,0.3997445)","(-0.09449807,0.02403719,0.03776883,-0.9945179)","(0.003369831,-0.0005332246,-0.001164442)",True
65,2023-04-06T20:16:30.990279,47,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001223158,6.846865E-05,-0.0005241338)","(0.02559603,0.9116654,0.3997501)","(-0.09452549,0.0240772,0.03777475,-0.9945141)","(0.003418547,-0.0008999305,-0.0009685611)",True
66,2023-04-06T20:16:31.001277,48,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003416969,-0.0006398275,0.002644806)","(0.02564516,0.9114693,0.399733)","(-0.09457183,0.02408487,0.03784777,-0.9945067)","(0.003093073,-0.002417529,-0.0007071336)",True
67,2023-04-06T20:16:31.012280,49,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00122089,0.0009062668,0.0007271747)","(0.02551813,0.9115945,0.3998689)","(-0.09458569,0.02415615,0.03776292,-0.9945069)","(0.002221455,-0.001045751,0.0002372884)",True
68,2023-04-06T20:16:31.023278,50,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009514145,0.000131084,-0.001488481)","(0.02550857,0.9115835,0.3997815)","(-0.09452692,0.02410966,0.03770399,-0.9945158)","(0.002044645,-0.001089341,-0.0005704651)",True
69,2023-04-06T20:16:31.034279,51,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001521285,0.001657773,0.002034005)","(0.02570694,0.9116064,0.3996933)","(-0.09458157,0.02417423,0.03783722,-0.994504)","(0.002886165,-0.0005106175,-0.0006041531)",True
70,2023-04-06T20:16:31.046278,52,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001163995,0.001119233,-0.0003173811)","(0.02572664,0.911625,0.399712)","(-0.09458961,0.02418191,0.03772256,-0.9945074)","(0.002908576,-0.0002685805,-0.0005638506)",True
71,2023-04-06T20:16:31.057279,53,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001293027,-0.0009633176,-0.0007489218)","(0.02570288,0.9116111,0.3995574)","(-0.09456258,0.02412782,0.03770655,-0.994512)","(0.002551488,-0.000451335,-0.00177854)",True
72,2023-04-06T20:16:31.068279,54,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001218943,-0.0006099204,-0.002783598)","(0.02590943,0.9115709,0.3994783)","(-0.09457139,0.02418116,0.03769589,-0.9945102)","(0.003200348,-0.0006328307,-0.001470125)",True
73,2023-04-06T20:16:31.079279,55,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009016683,0.0007635028,0.0008106492)","(0.0258455,0.9116065,0.3995128)","(-0.094542,0.02422454,0.03773691,-0.9945104)","(0.002549046,-0.0005189494,-0.001285569)",True
74,2023-04-06T20:16:31.090280,56,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000170962,4.903604E-06,-0.0004880672)","(0.02590263,0.9116022,0.3995706)","(-0.09458256,0.02417826,0.03772059,-0.9945083)","(0.003150153,-0.0005546196,-0.0005912386)",True
75,2023-04-06T20:16:31.113280,58,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002214448,0.002861588,0.002160082)","(0.02585005,0.9115844,0.3995782)","(-0.09468565,0.02426642,0.03781594,-0.9944927)","(0.001811208,-0.0004116672,-0.0001896039)",True
76,2023-04-06T20:16:31.124280,59,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001171301,0.001126225,-0.0003119345)","(0.02584979,0.9115819,0.399548)","(-0.09466109,0.02423664,0.03775974,-0.9944979)","(0.001822883,-0.0004119427,-0.0003463694)",True
77,2023-04-06T20:16:31.136280,60,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000109558,0.001883998,0.0009992979)","(0.0259571,0.9115055,0.3994403)","(-0.09471185,0.02430606,0.03786857,-0.9944872)","(0.002033727,-0.0008049832,-0.0008649169)",True
