,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
15,2023-04-06T20:16:14.095311,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
16,2023-04-06T20:16:14.095311,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
17,2023-04-06T20:16:14.095311,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
18,2023-04-06T20:16:14.096315,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
19,2023-04-06T20:16:14.096315,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
20,2023-04-06T20:16:14.096315,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
21,2023-04-06T20:16:14.096315,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
22,2023-04-06T20:16:14.096315,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
23,2023-04-06T20:16:14.097317,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
24,2023-04-06T20:16:14.097317,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
25,2023-04-06T20:16:14.110316,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-9.270609E-05,-0.0009508746,0.000568002)","(0.02612456,0.9154793,0.4134436)","(0.02757769,0.01985111,0.02613345,-0.9990808)","(0.0003574999,0.0005646121,-0.0004450319)",True
26,2023-04-06T20:16:14.110316,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-9.270609E-05,-0.0009508746,0.000568002)","(0.02612456,0.9154793,0.4134436)","(0.02757769,0.01985111,0.02613345,-0.9990808)","(0.0003574999,0.0005646121,-0.0004450319)",True
27,2023-04-06T20:16:14.121312,5,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.760045E-05,0.0001159352,0.0005252167)","(0.02608845,0.9154822,0.4134966)","(0.02755963,0.01990219,0.02614421,-0.99908)","(5.563924E-05,0.0004400146,-7.539023E-05)",True
28,2023-04-06T20:16:14.134313,7,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001112394,0.002191368,0.000477801)","(0.02613209,0.9153885,0.413474)","(0.02759815,0.0199258,0.02615398,-0.9990782)","(0.0003571867,-0.0003150321,-0.0002930516)",True
29,2023-04-06T20:16:14.145317,8,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001022897,0.001176984,0.001587632)","(0.02608804,0.9153829,0.4134762)","(0.02758643,0.01991612,0.02619926,-0.9990776)","(5.032798E-07,-0.000332811,-0.0002460928)",True
30,2023-04-06T20:16:14.156312,9,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001111789,0.001079778,-0.000541602)","(0.02619896,0.915446,0.413447)","(0.02766534,0.01989908,0.02612382,-0.9990777)","(0.0006804247,0.0004010208,-0.0003873173)",True
31,2023-04-06T20:16:14.168313,10,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.449192E-06,6.247254E-05,-0.0005377785)","(0.02620789,0.9154514,0.4134341)","(0.02759286,0.01986894,0.02612097,-0.9990804)","(0.0006306247,0.0004331628,-0.000427879)",True
32,2023-04-06T20:16:14.179311,11,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.734703E-05,-0.0009970914,-0.0004911925)","(0.02613283,0.9154506,0.4134383)","(0.02757611,0.01987139,0.02613707,-0.9990804)","(1.754668E-05,0.0001784869,-0.0005811311)",True
33,2023-04-06T20:16:14.201312,13,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009127408,0.004408926,0.0003007847)","(0.02615905,0.9154225,0.4134333)","(0.02760199,0.01998204,0.02612768,-0.9990777)","(6.854396E-05,4.055828E-05,-0.0003528434)",True
34,2023-04-06T20:16:14.212312,14,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002092201,0.0001109465,-0.001685081)","(0.02610605,0.9154403,0.4135103)","(0.02755709,0.01990714,0.02609825,-0.9990813)","(-3.061458E-05,0.000196655,0.0001715826)",True
35,2023-04-06T20:16:14.224312,15,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(1.002085E-05,6.000719E-05,-0.0005437187)","(0.02612285,0.9153819,0.4135171)","(0.02772623,0.01987328,0.02608453,-0.9990776)","(-2.560576E-05,-0.0004313297,0.0001633803)",True
36,2023-04-06T20:16:14.234312,16,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009351904,-0.000956189,0.001669566)","(0.02609165,0.91541,0.4135336)","(0.02765806,0.0198379,0.02612105,-0.9990792)","(-0.0002712285,-5.742551E-05,0.0003238069)",True
37,2023-04-06T20:16:14.245311,17,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001256765,0.001036591,-0.002715701)","(0.02606789,0.9154027,0.4134787)","(0.0276231,0.01994421,0.02603118,-0.9990804)","(-0.0003735708,-0.0001562615,-0.0002580859)",True
38,2023-04-06T20:16:14.257312,18,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001140425,0.0002022035,0.001548848)","(0.02612996,0.9155072,0.4134119)","(0.02762581,0.01987877,0.0261837,-0.9990776)","(0.0001062375,0.0008834851,-0.0008788721)",True
39,2023-04-06T20:16:14.268314,19,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.280523E-05,0.0001078712,0.000528124)","(0.02617694,0.9154724,0.4133637)","(0.02761036,0.01987023,0.02617765,-0.9990785)","(0.0002654385,0.0004305619,-0.001115697)",True
40,2023-04-06T20:16:14.279316,20,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(2.538932E-05,-0.00109382,-0.002615124)","(0.02610293,0.9154813,0.4134327)","(0.02759347,0.01986934,0.0261117,-0.9990807)","(-0.000182372,0.0003929558,-0.0005711402)",True
41,2023-04-06T20:16:14.290313,21,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002049568,6.430853E-05,0.001680919)","(0.02626017,0.9154129,0.4134685)","(0.02770424,0.01989397,0.02623985,-0.9990737)","(0.0009219468,-0.0002770782,-8.219287E-05)",True
42,2023-04-06T20:16:14.302312,22,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(5.239678E-05,0.002236463,0.0004424082)","(0.02628047,0.9154115,0.4134632)","(0.02760493,0.01993939,0.02620934,-0.9990763)","(0.0009598859,-0.0002016949,-7.145415E-06)",True
43,2023-04-06T20:16:14.313312,23,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.327209E-05,0.00113118,-0.0005754873)","(0.02623161,0.9154017,0.4133874)","(0.02760932,0.01995808,0.02618956,-0.9990763)","(0.000494611,-0.000397324,-0.0008501418)",True
44,2023-04-06T20:16:14.324314,24,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009396423,-0.0009523172,0.001679996)","(0.02613691,0.9153804,0.4134009)","(0.02771224,0.01987252,0.02621638,-0.9990746)","(-0.0003877632,-0.0005377026,-0.0007147575)",True
45,2023-04-06T20:16:14.335314,25,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.329817E-05,0.001267239,0.002609688)","(0.02612756,0.9153728,0.4133838)","(0.02763769,0.01992385,0.02623107,-0.9990752)","(-0.0004483848,-0.0005779689,-0.0008478797)",True
46,2023-04-06T20:16:14.357311,27,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001021181,-0.001049871,-0.0004528909)","(0.02614103,0.9154075,0.4133747)","(0.0277321,0.01985451,0.02611745,-0.9990769)","(-0.0004003499,-0.0003387482,-0.0007968002)",True
47,2023-04-06T20:16:14.369314,28,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001147069,0.0001997397,0.001545297)","(0.02612397,0.915417,0.4133615)","(0.02759929,0.01987457,0.02616797,-0.9990788)","(-0.0004914301,-0.0002203007,-0.0008913845)",True
48,2023-04-06T20:16:14.380313,29,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001016312,6.249687E-05,0.0005677064)","(0.02608584,0.9154257,0.4134586)","(0.02763559,0.01989131,0.02616632,-0.9990776)","(-0.0005575034,-9.893936E-05,9.585092E-06)",True
49,2023-04-06T20:16:14.391312,30,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001159018,-0.002020037,-0.0004909274)","(0.02599419,0.9153634,0.4134757)","(0.02764785,0.01982915,0.02613087,-0.9990793)","(-0.001253337,-0.0006323261,-0.0002171097)",True
50,2023-04-06T20:16:14.402313,31,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.110526E-06,5.976632E-05,-0.0005412761)","(0.02588137,0.9154118,0.4135314)","(0.02761449,0.01987308,0.02611467,-0.9990798)","(-0.001985135,-0.0001197802,0.0002383597)",True
51,2023-04-06T20:16:14.413314,32,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002077196,1.808596E-05,0.0006081222)","(0.02581931,0.9153917,0.4135844)","(0.02764449,0.01991286,0.02616997,-0.9990768)","(-0.002123208,-0.0005046856,0.0005044767)",True
52,2023-04-06T20:16:14.424312,33,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001454083,0.003249838,-0.000679885)","(0.02585817,0.9153552,0.4136083)","(0.02768,0.0199681,0.02610851,-0.9990763)","(-0.001796022,-0.0008389642,0.0008090722)",True
53,2023-04-06T20:16:14.436312,34,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002204894,0.0009826892,-0.001567821)","(0.02581625,0.915355,0.4136192)","(0.02765935,0.01991046,0.02608442,-0.9990786)","(-0.001902991,-0.0008488826,0.0007977939)",True
54,2023-04-06T20:16:14.447316,35,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.284613E-05,0.001219486,0.001540571)","(0.02575275,0.9153296,0.4136342)","(0.02759408,0.0199355,0.02616673,-0.9990778)","(-0.00224931,-0.001197418,0.0008312546)",True
55,2023-04-06T20:16:14.458313,36,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-3.880985E-05,0.001216876,0.001540689)","(0.02586931,0.9153256,0.4136519)","(0.02762722,0.01991876,0.02616761,-0.9990772)","(-0.001148902,-0.001155287,0.001151113)",True
56,2023-04-06T20:16:14.469312,37,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001095801,0.001075806,-0.0005441593)","(0.02583889,0.9153391,0.4136632)","(0.02759825,0.01991101,0.02611581,-0.9990796)","(-0.001260036,-0.0008380025,0.00104647)",True
57,2023-04-06T20:16:14.480311,38,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001010182,-0.001049207,-0.0004501795)","(0.02595679,0.9154577,0.4135298)","(0.02768029,0.01988037,0.02613881,-0.9990773)","(-0.000364187,0.0003786859,-0.0002329422)",True
58,2023-04-06T20:16:14.491311,39,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.448039E-05,0.0001043698,0.0005260011)","(0.02590319,0.9154547,0.4135351)","(0.02765905,0.01988351,0.02616121,-0.9990773)","(-0.0009187253,0.0001689395,-0.000167095)",True
59,2023-04-06T20:16:14.503312,40,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001089843,-3.690275E-05,-0.001559298)","(0.02592239,0.9154497,0.4135179)","(0.02762682,0.01987099,0.02610763,-0.9990797)","(-0.0006867087,0.0001170472,-0.0002007578)",True
60,2023-04-06T20:16:14.525312,42,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001069556,0.001114699,0.0005233712)","(0.02590322,0.9154404,0.4135562)","(0.02771947,0.01986086,0.02615917,-0.999076)","(-0.0007045927,-0.0001888274,1.557231E-05)",True
61,2023-04-06T20:16:14.536316,43,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.65433E-05,9.760094E-05,0.0005273315)","(0.02589381,0.915447,0.4135668)","(0.02765892,0.01984076,0.02616015,-0.999078)","(-0.0007945751,-4.666179E-05,0.0002833888)",True
62,2023-04-06T20:16:14.547311,44,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002233406,-0.001977381,-0.0005269618)","(0.02585874,0.9154339,0.4135998)","(0.02758775,0.01981571,0.02616341,-0.9990804)","(-0.0008547826,-0.0002852734,0.0003601131)",True
63,2023-04-06T20:16:14.558312,45,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001249168,-0.0009160555,0.001638385)","(0.02588981,0.9153631,0.4136527)","(0.02773404,0.01982347,0.02620423,-0.9990752)","(-0.0006900886,-0.0008360875,0.0009018178)",True
64,2023-04-06T20:16:14.570313,46,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00217952,0.002132925,0.0005210174)","(0.02582001,0.9154054,0.4137108)","(0.02773792,0.01989974,0.02617564,-0.9990744)","(-0.001075762,-0.000324201,0.001331797)",True
65,2023-04-06T20:16:14.581312,47,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009338895,-0.002074233,0.0006584456)","(0.02590273,0.9155474,0.4135671)","(0.02779609,0.01979476,0.02615393,-0.9990754)","(-0.0004678981,0.001388269,-0.0001337416)",True
66,2023-04-06T20:16:14.592312,48,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001422743,0.002129183,-0.001691657)","(0.02590338,0.915546,0.4135764)","(0.02776784,0.01989067,0.02610724,-0.9990755)","(-0.000528403,0.00111385,7.067205E-07)",True
67,2023-04-06T20:16:14.603313,49,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.856145E-05,0.0001436325,0.001591849)","(0.02599555,0.9154967,0.4134914)","(0.02772752,0.01983522,0.02619833,-0.9990754)","(-9.083581E-05,0.0005606123,-0.0006903166)",True
68,2023-04-06T20:16:14.614313,50,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(6.328588E-06,0.001161963,0.0004852584)","(0.02596861,0.9154859,0.4135512)","(0.02769837,0.0198705,0.02619787,-0.9990754)","(-0.0002030817,0.0002061931,-7.898793E-05)",True
69,2023-04-06T20:16:14.625317,51,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002030235,0.001157413,-0.001729479)","(0.02596087,0.9155258,0.4135146)","(0.02772961,0.01985778,0.02610753,-0.9990771)","(-0.0003764407,0.0006196629,-0.0005796616)",True
70,2023-04-06T20:16:14.636311,52,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009469372,0.000142727,0.002695448)","(0.02606728,0.9154621,0.4134307)","(0.02775554,0.01982675,0.02621742,-0.9990742)","(0.0003015227,-6.009493E-05,-0.001128784)",True
71,2023-04-06T20:16:14.648313,53,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002125337,-4.445324E-05,-0.0004505543)","(0.02606511,0.9154577,0.4135236)","(0.02774784,0.01983827,0.0261648,-0.9990756)","(0.0005490794,-0.0001839655,-0.0002069149)",True
72,2023-04-06T20:16:14.659312,54,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(6.73318E-05,0.002220401,0.0004362055)","(0.02612386,0.9155072,0.4134726)","(0.02778855,0.01987365,0.02616984,-0.9990736)","(0.0007033561,0.0002583666,-0.0006403847)",True
73,2023-04-06T20:16:14.681312,56,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001560927,-0.0008735047,0.002701423)","(0.02612825,0.9155254,0.413435)","(0.0277932,0.01980926,0.0262444,-0.9990727)","(0.000742567,0.0003150747,-0.0009264148)",True
74,2023-04-06T20:16:14.693313,57,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001154344,-9.500339E-05,-0.002620501)","(0.02612763,0.9155546,0.4134143)","(0.02783854,0.01982106,0.02610681,-0.9990749)","(0.0008930878,0.0007416627,-0.001232969)",True
75,2023-04-06T20:16:14.703312,58,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(6.062083E-05,0.002219083,0.0004384496)","(0.02622624,0.9155045,0.4133148)","(0.02775153,0.01987669,0.02619575,-0.9990739)","(0.001088423,0.0002936315,-0.001799093)",True
76,2023-04-06T20:16:14.715312,59,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001158714,-0.000923697,0.001633682)","(0.02616646,0.9154696,0.4134109)","(0.02781523,0.01979822,0.02618743,-0.9990739)","(0.0007873361,-3.863405E-05,-0.001093704)",True
77,2023-04-06T20:16:14.727312,60,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002099653,1.590531E-07,0.0006076077)","(0.02616,0.9154517,0.4134175)","(0.0278763,0.01983923,0.02616214,-0.999072)","(0.0005520189,-0.0003798142,-0.0008977346)",True
