,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
35,2023-04-06T20:18:00.966918,15,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(7.773396E-05,-1.087815E-05,-0.0002117783)","(0.03057811,0.9358776,0.3398629)","(-0.6180183,0.04564568,0.05953865,-0.7825758)","(-0.001402065,0.0007035857,-0.001151508)",True
36,2023-04-06T20:18:00.976919,16,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002392394,0.001177768,0.001643865)","(0.03058094,0.9358632,0.3398088)","(-0.6179711,0.04569657,0.05952951,-0.7826109)","(-0.001461158,0.0004319324,-0.00171399)",True
37,2023-04-06T20:18:00.988922,17,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001460803,0.002123988,0.0003636504)","(0.03057543,0.9358584,0.3398259)","(-0.6180015,0.0457014,0.05951538,-0.7825876)","(-0.001523013,0.0002108737,-0.001578631)",True
38,2023-04-06T20:18:00.999920,18,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001154802,6.801946E-05,0.0008311197)","(0.03043798,0.9357033,0.3398987)","(-0.6180053,0.04564685,0.05953392,-0.7825865)","(-0.002350518,-0.001132934,-0.001240973)",True
39,2023-04-06T20:18:01.010920,19,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00128698,0.0008634317,-0.0004393743)","(0.03057612,0.9356006,0.3397508)","(-0.6179649,0.04567745,0.05950157,-0.7826191)","(-0.001517698,-0.001703864,-0.002240376)",True
40,2023-04-06T20:18:01.021921,20,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001459882,0.002123635,0.0003673795)","(0.03055956,0.9355896,0.339808)","(-0.6179948,0.04571526,0.05952684,-0.7825912)","(-0.001652965,-0.001625622,-0.001813984)",True
41,2023-04-06T20:18:01.032920,21,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005645489,0.003309547,0.0001322895)","(0.03084485,0.9357139,0.3396139)","(-0.6179775,0.04580212,0.0595238,-0.7826001)","(-0.0002346941,-0.0004928075,-0.002686913)",True
42,2023-04-06T20:18:01.044920,22,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002519117,0.001974261,0.0003779018)","(0.0306533,0.9358214,0.3396797)","(-0.617937,0.04577973,0.05949226,-0.7826358)","(-0.001452547,0.0004674406,-0.002448214)",True
43,2023-04-06T20:18:01.055920,23,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002034512,0.0003012433,-0.000219547)","(0.03062017,0.9357472,0.3397937)","(-0.6180545,0.0457295,0.05951927,-0.7825439)","(-0.001518775,-0.000292848,-0.001503836)",True
44,2023-04-06T20:18:01.066918,24,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001036711,-0.0003246144,-0.002282792)","(0.03079642,0.9357318,0.3398531)","(-0.6180449,0.04570223,0.05953853,-0.7825516)","(-0.0001846874,-0.0003802755,-0.0005716522)",True
45,2023-04-06T20:18:01.077933,25,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006261697,0.002669255,0.001396269)","(0.0307084,0.9357635,0.3398693)","(-0.6180521,0.04579778,0.05951887,-0.7825418)","(-0.001035287,-0.0001951988,-0.0007073522)",True
46,2023-04-06T20:18:01.088931,26,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001125257,-0.001270903,-0.001003743)","(0.03070199,0.935765,0.3398432)","(-0.6180531,0.04570856,0.0595454,-0.7825443)","(-0.001114158,-0.0001439283,-0.001173198)",True
47,2023-04-06T20:18:01.110932,28,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001635044,0.00339162,0.001175157)","(0.03062101,0.9357524,0.339784)","(-0.618001,0.04584228,0.05947225,-0.7825831)","(-0.00200167,-0.0003221541,-0.001730047)",True
48,2023-04-06T20:18:01.122932,29,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001148229,7.330598E-05,0.0008446925)","(0.0305894,0.9357472,0.3397854)","(-0.6180188,0.0457787,0.05952446,-0.7825688)","(-0.002296627,-0.0003840142,-0.001795332)",True
49,2023-04-06T20:18:01.133931,30,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008718082,-0.001748676,0.002352792)","(0.03054238,0.9356679,0.3397858)","(-0.618001,0.04576251,0.05956607,-0.7825806)","(-0.002698275,-0.00106067,-0.001866306)",True
50,2023-04-06T20:18:01.144933,31,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002150252,-0.0005498793,-0.00123118)","(0.03043291,0.9357058,0.339789)","(-0.6179869,0.04571652,0.05945356,-0.782603)","(-0.003336884,-0.0005532859,-0.001979095)",True
51,2023-04-06T20:18:01.155931,32,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003678596,-0.002856202,0.00153953)","(0.03039058,0.9356503,0.3398932)","(-0.6180588,0.04571615,0.05955467,-0.7825386)","(-0.003504499,-0.000967071,-0.000931289)",True
52,2023-04-06T20:18:01.166930,33,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(6.096564E-05,-1.25611E-05,-0.0002031186)","(0.03038263,0.935629,0.3398855)","(-0.618061,0.04572531,0.05951393,-0.7825394)","(-0.003471397,-0.001149404,-0.000951129)",True
53,2023-04-06T20:18:01.178931,34,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006891289,0.002198472,-0.0006860562)","(0.03028805,0.9356408,0.3399044)","(-0.6180854,0.04574603,0.05944437,-0.7825242)","(-0.00400904,-0.001023318,-0.0007640031)",True
54,2023-04-06T20:18:01.189931,35,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002039208,-0.001117131,0.00108569)","(0.03028874,0.935596,0.3400096)","(-0.6180345,0.04571642,0.0595311,-0.7825596)","(-0.003887755,-0.001420532,0.0003377566)",True
55,2023-04-06T20:18:01.200931,36,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001211748,0.0003878386,-0.002508492)","(0.03036177,0.9355764,0.3400586)","(-0.6180425,0.04567701,0.05945745,-0.7825611)","(-0.003094331,-0.00136127,0.0008879271)",True
56,2023-04-06T20:18:01.211931,37,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008436088,0.001167005,-0.0004516054)","(0.03019777,0.9356351,0.3401319)","(-0.6180845,0.04570891,0.05944739,-0.7825268)","(-0.004082126,-0.0006577381,0.001090604)",True
57,2023-04-06T20:18:01.222930,38,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008440336,0.001166074,-0.0004510611)","(0.03014877,0.9356285,0.3401227)","(-0.6180915,0.04571165,0.05945128,-0.7825209)","(-0.004347425,-0.0006131899,0.0008055716)",True
58,2023-04-06T20:18:01.233930,39,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001393666,0.001651027,-0.001704235)","(0.03031211,0.935662,0.3400582)","(-0.6180234,0.04574068,0.05943411,-0.7825742)","(-0.003346517,-0.0002868992,0.0006251938)",True
59,2023-04-06T20:18:01.245931,40,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002116947,-0.0007916258,-0.00226687)","(0.03021181,0.9357082,0.3400918)","(-0.6180063,0.04568672,0.0594378,-0.7825907)","(-0.003866535,0.0002502805,0.0006354318)",True
60,2023-04-06T20:18:01.267930,42,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(9.042326E-06,-0.000481459,-0.002277579)","(0.03029191,0.9357331,0.3400832)","(-0.6180266,0.04571545,0.05944817,-0.7825722)","(-0.003087584,0.0006127773,0.0005708036)",True
61,2023-04-06T20:18:01.278930,43,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00219759,-0.0007297024,1.796704E-05)","(0.03029509,0.9357132,0.340074)","(-0.6180612,0.04574327,0.0594768,-0.7825411)","(-0.003072684,0.0004746022,0.0007500445)",True
62,2023-04-06T20:18:01.289930,44,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001088839,-0.000416158,0.002111838)","(0.0305172,0.9358481,0.3399834)","(-0.6180225,0.0458116,0.05955613,-0.7825615)","(-0.001706969,0.001547532,0.0004147484)",True
63,2023-04-06T20:18:01.300933,45,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001173765,0.0004543595,0.001885601)","(0.03054313,0.9358705,0.3400013)","(-0.6180044,0.04582722,0.05955495,-0.782575)","(-0.001446113,0.001684594,0.0005840937)",True
64,2023-04-06T20:18:01.311932,46,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000140169,-0.001508754,-0.00203596)","(0.03063052,0.9358177,0.3399065)","(-0.6180062,0.04573051,0.05948509,-0.7825845)","(-0.001166535,0.001160241,-0.00023521)",True
65,2023-04-06T20:18:01.323931,47,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007084088,0.00196423,-0.001715275)","(0.03054959,0.9357503,0.3399293)","(-0.6180123,0.04579829,0.05940877,-0.7825816)","(-0.001824532,0.0004585324,3.772111E-06)",True
66,2023-04-06T20:18:01.334930,48,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001932067,0.0007796903,-0.00147112)","(0.03055196,0.9357586,0.3399392)","(-0.6179852,0.04576656,0.05943428,-0.7826028)","(-0.001698014,0.0005448478,0.0001532774)",True
67,2023-04-06T20:18:01.345932,49,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005787372,0.002756982,-0.002990176)","(0.0305698,0.9357261,0.3399056)","(-0.6179898,0.04580057,0.05935754,-0.7826031)","(-0.001838496,0.0002414713,-1.024561E-05)",True
68,2023-04-06T20:18:01.356932,50,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001329535,0.001330217,0.001656329)","(0.03063554,0.9357655,0.3398638)","(-0.617936,0.04585867,0.05947068,-0.7826335)","(-0.001587477,0.000700133,-0.0003220877)",True
69,2023-04-06T20:18:01.367930,51,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002380778,0.001175974,0.001668473)","(0.03067326,0.9357748,0.3398917)","(-0.6179271,0.04588995,0.05949919,-0.7826366)","(-0.001470711,0.0007777284,0.0001218421)",True
70,2023-04-06T20:18:01.378931,52,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001583965,0.002919168,-0.0008884373)","(0.03076834,0.9357089,0.3398136)","(-0.6179191,0.04591059,0.05940268,-0.7826491)","(-0.0007860466,0.0001548141,-0.0004458625)",True
71,2023-04-06T20:18:01.390931,53,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006199781,0.002667452,0.001409481)","(0.03087219,0.9357427,0.3397453)","(-0.617927,0.04593749,0.05946234,-0.7826368)","(-0.0004038892,0.0005737231,-0.0009675073)",True
72,2023-04-06T20:18:01.401931,54,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008226156,-0.002222748,0.0002938221)","(0.03087436,0.9357556,0.3397218)","(-0.6179004,0.04583823,0.05953154,-0.7826583)","(-0.0004556444,0.0007138101,-0.001216034)",True
73,2023-04-06T20:18:01.412933,55,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008515987,0.0009357985,-0.00146904)","(0.03091823,0.9357277,0.3396715)","(-0.6179291,0.04586934,0.05944508,-0.7826404)","(-0.0003819867,0.0004511983,-0.001306838)",True
74,2023-04-06T20:18:01.434930,57,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003340242,7.959639E-05,-0.002474675)","(0.03095946,0.9357219,0.3396696)","(-0.6178302,0.04584372,0.05944425,-0.78272)","(-0.0003350363,0.0003826797,-0.001125034)",True
75,2023-04-06T20:18:01.446932,58,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003862789,0.00204348,-0.0006608229)","(0.03095231,0.9357447,0.339641)","(-0.6178633,0.04591028,0.059402,-0.7826932)","(-0.0005329179,0.0007409246,-0.001310647)",True
76,2023-04-06T20:18:01.457931,59,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002468057,0.001498431,-0.001679352)","(0.03104553,0.9357926,0.3396544)","(-0.6178168,0.04590893,0.05941065,-0.7827294)","(-0.0001680336,0.001298971,-0.0007353983)",True
77,2023-04-06T20:18:01.469933,60,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001259761,0.0006205519,-0.001450118)","(0.03104111,0.9357933,0.3396358)","(-0.6178379,0.04586546,0.05945539,-0.7827118)","(-0.0003913442,0.001061143,-0.0009126228)",True
78,2023-04-06T20:18:01.481932,61,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007736197,0.001634279,0.001652034)","(0.03113321,0.9357483,0.3396411)","(-0.6178952,0.04593002,0.05950169,-0.7826592)","(2.943759E-05,0.0005277878,-0.0008175612)",True
