imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2023-03-01T18:50:39.151183,1628669,1117,1876,279,-795,-509,-244,-57,179,-245
0,2023-03-01T18:50:39.156297,1628675,1117,1876,279,-795,-509,-244,-57,179,-245
0,2023-03-01T18:50:39.161416,1628680,1115,1874,280,-812,-504,-248,-57,179,-245
0,2023-03-01T18:50:39.166869,1628686,1115,1874,280,-812,-504,-248,-57,179,-245
0,2023-03-01T18:50:39.172452,1628691,1115,1874,280,-812,-504,-248,-57,179,-245
0,2023-03-01T18:50:39.177351,1628696,1115,1874,280,-812,-504,-248,-57,179,-245
0,2023-03-01T18:50:39.182360,1628701,1115,1871,279,-809,-512,-250,-57,179,-245
0,2023-03-01T18:50:39.187826,1628706,1115,1871,279,-809,-512,-250,-57,179,-245
0,2023-03-01T18:50:39.193112,1628711,1115,1871,279,-809,-512,-250,-57,179,-245
0,2023-03-01T18:50:39.198054,1628717,1113,1875,278,-814,-504,-241,-57,179,-245
0,2023-03-01T18:50:39.203593,1628722,1113,1875,278,-814,-504,-241,-57,179,-245
0,2023-03-01T18:50:39.208346,1628727,1113,1875,278,-814,-504,-241,-57,179,-245
0,2023-03-01T18:50:39.213393,1628732,1113,1875,278,-814,-504,-241,-57,179,-245
0,2023-03-01T18:50:39.218609,1628737,1114,1877,278,-814,-508,-251,-57,177,-247
0,2023-03-01T18:50:39.223971,1628742,1114,1877,278,-814,-508,-251,-57,177,-247
0,2023-03-01T18:50:39.229846,1628748,1114,1877,278,-814,-508,-251,-57,177,-247
0,2023-03-01T18:50:39.234797,1628753,1114,1877,278,-814,-508,-251,-57,177,-247
0,2023-03-01T18:50:39.239679,1628759,1115,1874,282,-802,-509,-247,-57,177,-247
0,2023-03-01T18:50:39.245361,1628764,1115,1874,282,-802,-509,-247,-57,177,-247
0,2023-03-01T18:50:39.250620,1628770,1115,1874,282,-802,-509,-247,-57,177,-247
0,2023-03-01T18:50:39.255311,1628774,1115,1874,282,-802,-509,-247,-57,177,-247
0,2023-03-01T18:50:39.259921,1628778,1118,1874,278,-805,-496,-248,-57,177,-247
0,2023-03-01T18:50:39.265203,1628784,1118,1874,278,-805,-496,-248,-57,177,-247
0,2023-03-01T18:50:39.270474,1628789,1118,1874,278,-805,-496,-248,-57,177,-247
0,2023-03-01T18:50:39.275206,1628793,1118,1874,278,-805,-496,-248,-57,177,-247
0,2023-03-01T18:50:39.279833,1628798,1115,1880,275,-800,-511,-249,-57,177,-247
0,2023-03-01T18:50:39.285267,1628804,1115,1880,275,-800,-511,-249,-57,177,-247
0,2023-03-01T18:50:39.290060,1628809,1115,1880,275,-800,-511,-249,-57,177,-247
0,2023-03-01T18:50:39.295045,1628814,1115,1880,275,-800,-511,-249,-57,177,-247
0,2023-03-01T18:50:39.299887,1628818,1119,1874,269,-796,-503,-244,-57,177,-247
0,2023-03-01T18:50:39.306803,1628825,1119,1874,269,-796,-503,-244,-57,177,-247
0,2023-03-01T18:50:39.311661,1628830,1119,1874,269,-796,-503,-244,-57,177,-247
0,2023-03-01T18:50:39.316437,1628835,1119,1874,269,-796,-503,-244,-57,177,-247
0,2023-03-01T18:50:39.321182,1628839,1116,1877,267,-812,-511,-246,-57,177,-247
0,2023-03-01T18:50:39.326889,1628846,1116,1877,267,-812,-511,-246,-57,177,-247
0,2023-03-01T18:50:39.333146,1628852,1116,1877,267,-812,-511,-246,-57,177,-247
0,2023-03-01T18:50:39.337849,1628857,1116,1877,267,-812,-511,-246,-57,177,-247
0,2023-03-01T18:50:39.342472,1628861,1116,1873,271,-800,-506,-245,-56,176,-244
0,2023-03-01T18:50:39.348845,1628866,1116,1873,271,-800,-506,-245,-56,176,-244
0,2023-03-01T18:50:39.354015,1628873,1116,1873,271,-800,-506,-245,-56,176,-244
0,2023-03-01T18:50:39.358658,1628877,1118,1880,282,-810,-504,-252,-56,176,-244
0,2023-03-01T18:50:39.363947,1628882,1118,1880,282,-810,-504,-252,-56,176,-244
0,2023-03-01T18:50:39.369424,1628889,1118,1880,282,-810,-504,-252,-56,176,-244
0,2023-03-01T18:50:39.374046,1628893,1118,1880,282,-810,-504,-252,-56,176,-244
0,2023-03-01T18:50:39.378878,1628897,1118,1876,275,-799,-512,-251,-56,176,-244
0,2023-03-01T18:50:39.384268,1628903,1118,1876,275,-799,-512,-251,-56,176,-244
0,2023-03-01T18:50:39.390149,1628909,1118,1876,275,-799,-512,-251,-56,176,-244
0,2023-03-01T18:50:39.394845,1628913,1118,1876,275,-799,-512,-251,-56,176,-244
0,2023-03-01T18:50:39.399547,1628918,1119,1879,270,-803,-503,-249,-56,176,-244
0,2023-03-01T18:50:39.404586,1628923,1119,1879,270,-803,-503,-249,-56,176,-244
0,2023-03-01T18:50:39.410840,1628930,1119,1879,270,-803,-503,-249,-56,176,-244
0,2023-03-01T18:50:39.416119,1628935,1119,1879,270,-803,-503,-249,-56,176,-244
0,2023-03-01T18:50:39.421009,1628940,1119,1876,264,-795,-507,-245,-56,176,-244
0,2023-03-01T18:50:39.426785,1628945,1119,1876,264,-795,-507,-245,-56,176,-244
0,2023-03-01T18:50:39.432539,1628951,1119,1876,264,-795,-507,-245,-56,176,-244
0,2023-03-01T18:50:39.437052,1628956,1119,1876,264,-795,-507,-245,-56,176,-244
0,2023-03-01T18:50:39.441851,1628960,1120,1872,267,-796,-505,-245,-56,176,-244
0,2023-03-01T18:50:39.447505,1628966,1120,1872,267,-796,-505,-245,-56,176,-244
0,2023-03-01T18:50:39.453283,1628972,1120,1872,267,-796,-505,-245,-56,176,-244
0,2023-03-01T18:50:39.457844,1628977,1120,1872,267,-796,-505,-245,-56,176,-244
0,2023-03-01T18:50:39.462672,1628981,1119,1880,268,-803,-514,-253,-56,176,-244
0,2023-03-01T18:50:39.468108,1628987,1119,1880,268,-803,-514,-253,-56,176,-244
0,2023-03-01T18:50:39.473633,1628992,1119,1880,268,-803,-514,-253,-56,176,-244
0,2023-03-01T18:50:39.478607,1628997,1118,1879,273,-804,-510,-258,-60,182,-250
0,2023-03-01T18:50:39.483678,1629002,1118,1879,273,-804,-510,-258,-60,182,-250
0,2023-03-01T18:50:39.489478,1629008,1118,1879,273,-804,-510,-258,-60,182,-250
0,2023-03-01T18:50:39.494440,1629012,1118,1879,273,-804,-510,-258,-60,182,-250
0,2023-03-01T18:50:39.499106,1629018,1120,1879,264,-819,-514,-254,-60,182,-250
0,2023-03-01T18:50:39.504700,1629024,1120,1879,264,-819,-514,-254,-60,182,-250
0,2023-03-01T18:50:39.510160,1629029,1120,1879,264,-819,-514,-254,-60,182,-250
0,2023-03-01T18:50:39.514690,1629033,1120,1879,264,-819,-514,-254,-60,182,-250
0,2023-03-01T18:50:39.519478,1629038,1119,1876,264,-790,-511,-247,-60,182,-250
0,2023-03-01T18:50:39.526346,1629045,1119,1876,264,-790,-511,-247,-60,182,-250
0,2023-03-01T18:50:39.532191,1629050,1119,1876,264,-790,-511,-247,-60,182,-250
0,2023-03-01T18:50:39.537059,1629056,1119,1876,264,-790,-511,-247,-60,182,-250
0,2023-03-01T18:50:39.542175,1629061,1122,1881,263,-803,-501,-250,-60,182,-250
0,2023-03-01T18:50:39.547131,1629066,1122,1881,263,-803,-501,-250,-60,182,-250
0,2023-03-01T18:50:39.552896,1629072,1122,1881,263,-803,-501,-250,-60,182,-250
0,2023-03-01T18:50:39.557670,1629076,1122,1881,263,-803,-501,-250,-60,182,-250
0,2023-03-01T18:50:39.562444,1629081,1117,1880,261,-797,-513,-245,-60,182,-250
0,2023-03-01T18:50:39.568009,1629086,1117,1880,261,-797,-513,-245,-60,182,-250
0,2023-03-01T18:50:39.573863,1629092,1117,1880,261,-797,-513,-245,-60,182,-250
0,2023-03-01T18:50:39.578773,1629097,1118,1877,256,-793,-496,-249,-60,182,-250
0,2023-03-01T18:50:39.584231,1629103,1118,1877,256,-793,-496,-249,-60,182,-250
0,2023-03-01T18:50:39.590306,1629109,1118,1877,256,-793,-496,-249,-60,182,-250
0,2023-03-01T18:50:39.595203,1629114,1118,1877,256,-793,-496,-249,-60,182,-250
0,2023-03-01T18:50:39.599705,1629119,1117,1880,259,-798,-500,-254,-56,170,-244
0,2023-03-01T18:50:39.604985,1629123,1117,1880,259,-798,-500,-254,-56,170,-244
0,2023-03-01T18:50:39.610933,1629129,1117,1880,259,-798,-500,-254,-56,170,-244
0,2023-03-01T18:50:39.615889,1629134,1117,1880,259,-798,-500,-254,-56,170,-244
0,2023-03-01T18:50:39.621173,1629139,1120,1880,254,-814,-512,-252,-56,170,-244
0,2023-03-01T18:50:39.626483,1629145,1120,1880,254,-814,-512,-252,-56,170,-244
0,2023-03-01T18:50:39.634229,1629153,1120,1880,254,-814,-512,-252,-56,170,-244
0,2023-03-01T18:50:39.639172,1629158,1119,1883,259,-814,-509,-252,-56,170,-244
0,2023-03-01T18:50:39.644546,1629163,1119,1883,259,-814,-509,-252,-56,170,-244
0,2023-03-01T18:50:39.650677,1629169,1119,1883,259,-814,-509,-252,-56,170,-244
0,2023-03-01T18:50:39.655805,1629174,1119,1883,259,-814,-509,-252,-56,170,-244
0,2023-03-01T18:50:39.660542,1629179,1117,1876,256,-801,-510,-240,-56,170,-244
0,2023-03-01T18:50:39.665621,1629185,1117,1876,256,-801,-510,-240,-56,170,-244
0,2023-03-01T18:50:39.671701,1629191,1117,1876,256,-801,-510,-240,-56,170,-244
0,2023-03-01T18:50:39.676515,1629196,1117,1876,256,-801,-510,-240,-56,170,-244
0,2023-03-01T18:50:39.681464,1629200,1117,1876,256,-801,-510,-240,-56,170,-244
0,2023-03-01T18:50:39.686496,1629205,1117,1876,256,-801,-510,-240,-56,170,-244
0,2023-03-01T18:50:39.691673,1629210,1117,1876,256,-801,-510,-240,-56,170,-244
0,2023-03-01T18:50:39.696753,1629215,1117,1876,256,-801,-510,-240,-56,170,-244
0,2023-03-01T18:50:39.701756,1629220,1117,1881,257,-796,-500,-261,-56,170,-244
0,2023-03-01T18:50:39.707116,1629225,1117,1881,257,-796,-500,-261,-56,170,-244
0,2023-03-01T18:50:39.712932,1629232,1117,1881,257,-796,-500,-261,-56,170,-244
0,2023-03-01T18:50:39.718700,1629237,1117,1881,257,-796,-500,-261,-56,170,-244
0,2023-03-01T18:50:39.723822,1629243,1119,1880,253,-805,-500,-249,-56,170,-244
0,2023-03-01T18:50:39.731324,1629250,1119,1880,253,-805,-500,-249,-56,170,-244
0,2023-03-01T18:50:39.735886,1629254,1119,1880,253,-805,-500,-249,-56,170,-244
0,2023-03-01T18:50:39.740520,1629259,1119,1880,257,-806,-500,-261,-51,185,-253
0,2023-03-01T18:50:39.746522,1629265,1119,1880,257,-806,-500,-261,-51,185,-253
0,2023-03-01T18:50:39.753046,1629272,1119,1880,257,-806,-500,-261,-51,185,-253
0,2023-03-01T18:50:39.757680,1629277,1119,1880,257,-806,-500,-261,-51,185,-253
0,2023-03-01T18:50:39.762465,1629281,1123,1882,256,-803,-508,-246,-51,185,-253
0,2023-03-01T18:50:39.767810,1629287,1123,1882,256,-803,-508,-246,-51,185,-253
0,2023-03-01T18:50:39.774389,1629293,1123,1882,256,-803,-508,-246,-51,185,-253
0,2023-03-01T18:50:39.779469,1629298,1122,1886,254,-812,-507,-254,-51,185,-253
0,2023-03-01T18:50:39.785732,1629304,1122,1886,254,-812,-507,-254,-51,185,-253
0,2023-03-01T18:50:39.791434,1629310,1122,1886,254,-812,-507,-254,-51,185,-253
0,2023-03-01T18:50:39.796264,1629315,1122,1886,254,-812,-507,-254,-51,185,-253
0,2023-03-01T18:50:39.801340,1629320,1124,1882,247,-816,-514,-249,-51,185,-253
0,2023-03-01T18:50:39.807610,1629326,1124,1882,247,-816,-514,-249,-51,185,-253
0,2023-03-01T18:50:39.812649,1629331,1124,1882,247,-816,-514,-249,-51,185,-253
0,2023-03-01T18:50:39.817542,1629336,1124,1882,247,-816,-514,-249,-51,185,-253
0,2023-03-01T18:50:39.822230,1629341,1123,1882,253,-819,-495,-246,-51,185,-253
0,2023-03-01T18:50:39.827634,1629346,1123,1882,253,-819,-495,-246,-51,185,-253
0,2023-03-01T18:50:39.832915,1629351,1123,1882,253,-819,-495,-246,-51,185,-253
0,2023-03-01T18:50:39.837716,1629357,1123,1882,253,-819,-495,-246,-51,185,-253
0,2023-03-01T18:50:39.842431,1629362,1125,1881,244,-805,-517,-254,-51,185,-253
0,2023-03-01T18:50:39.847660,1629367,1125,1881,244,-805,-517,-254,-51,185,-253
0,2023-03-01T18:50:39.854049,1629373,1125,1881,244,-805,-517,-254,-51,185,-253
0,2023-03-01T18:50:39.858959,1629377,1125,1882,246,-806,-513,-250,-51,185,-253
0,2023-03-01T18:50:39.864737,1629383,1125,1882,246,-806,-513,-250,-55,173,-255
0,2023-03-01T18:50:39.870628,1629389,1125,1882,246,-806,-513,-250,-55,173,-255
0,2023-03-01T18:50:39.875199,1629394,1125,1882,246,-806,-513,-250,-55,173,-255
0,2023-03-01T18:50:39.880350,1629399,1121,1879,247,-815,-512,-257,-55,173,-255
0,2023-03-01T18:50:39.885944,1629405,1121,1879,247,-815,-512,-257,-55,173,-255
0,2023-03-01T18:50:39.891823,1629411,1121,1879,247,-815,-512,-257,-55,173,-255
0,2023-03-01T18:50:39.896813,1629415,1121,1879,247,-815,-512,-257,-55,173,-255
0,2023-03-01T18:50:39.901458,1629420,1123,1884,241,-815,-507,-249,-55,173,-255
0,2023-03-01T18:50:39.906845,1629425,1123,1884,241,-815,-507,-249,-55,173,-255
0,2023-03-01T18:50:39.911451,1629430,1123,1884,241,-815,-507,-249,-55,173,-255
0,2023-03-01T18:50:39.916175,1629434,1123,1884,241,-815,-507,-249,-55,173,-255
0,2023-03-01T18:50:39.921506,1629440,1126,1884,248,-815,-500,-254,-55,173,-255
0,2023-03-01T18:50:39.926786,1629446,1126,1884,248,-815,-500,-254,-55,173,-255
0,2023-03-01T18:50:39.932318,1629451,1126,1884,248,-815,-500,-254,-55,173,-255
0,2023-03-01T18:50:39.937253,1629456,1126,1884,248,-815,-500,-254,-55,173,-255
0,2023-03-01T18:50:39.942069,1629461,1122,1884,242,-820,-516,-253,-55,173,-255
0,2023-03-01T18:50:39.947957,1629466,1122,1884,242,-820,-516,-253,-55,173,-255
0,2023-03-01T18:50:39.954871,1629473,1122,1884,242,-820,-516,-253,-55,173,-255
0,2023-03-01T18:50:39.960403,1629479,1124,1881,245,-818,-510,-250,-55,173,-255
0,2023-03-01T18:50:39.965508,1629485,1124,1881,245,-818,-510,-250,-55,173,-255
0,2023-03-01T18:50:39.970848,1629490,1124,1881,245,-818,-510,-250,-55,173,-255
0,2023-03-01T18:50:39.975523,1629494,1124,1881,245,-818,-510,-250,-55,173,-255
0,2023-03-01T18:50:39.980629,1629499,1125,1884,240,-819,-519,-252,-55,173,-255
0,2023-03-01T18:50:39.986283,1629505,1125,1884,240,-819,-519,-252,-55,173,-255
0,2023-03-01T18:50:39.992697,1629511,1125,1884,240,-819,-519,-252,-55,173,-255
0,2023-03-01T18:50:39.997605,1629516,1125,1884,240,-819,-519,-252,-55,173,-255
0,2023-03-01T18:50:40.002771,1629521,1124,1884,244,-814,-514,-255,-55,171,-251
0,2023-03-01T18:50:40.008367,1629527,1124,1884,244,-814,-514,-255,-55,171,-251
0,2023-03-01T18:50:40.014260,1629533,1124,1884,244,-814,-514,-255,-55,171,-251
0,2023-03-01T18:50:40.019015,1629538,1124,1885,244,-821,-515,-264,-55,171,-251
0,2023-03-01T18:50:40.024412,1629543,1124,1885,244,-821,-515,-264,-55,171,-251
0,2023-03-01T18:50:40.030210,1629549,1124,1885,244,-821,-515,-264,-55,171,-251
0,2023-03-01T18:50:40.034897,1629553,1124,1885,244,-821,-515,-264,-55,171,-251
0,2023-03-01T18:50:40.039817,1629558,1121,1884,234,-818,-519,-249,-55,171,-251
0,2023-03-01T18:50:40.045433,1629564,1121,1884,234,-818,-519,-249,-55,171,-251
0,2023-03-01T18:50:40.050985,1629570,1121,1884,234,-818,-519,-249,-55,171,-251
0,2023-03-01T18:50:40.056129,1629575,1121,1884,234,-818,-519,-249,-55,171,-251
0,2023-03-01T18:50:40.061128,1629580,1127,1885,240,-814,-501,-252,-55,171,-251
0,2023-03-01T18:50:40.066236,1629585,1127,1885,240,-814,-501,-252,-55,171,-251
0,2023-03-01T18:50:40.072952,1629592,1127,1885,240,-814,-501,-252,-55,171,-251
0,2023-03-01T18:50:40.077927,1629596,1127,1885,240,-814,-501,-252,-55,171,-251
0,2023-03-01T18:50:40.082578,1629601,1123,1884,238,-812,-518,-260,-55,171,-251
0,2023-03-01T18:50:40.088626,1629606,1123,1884,238,-812,-518,-260,-55,171,-251
0,2023-03-01T18:50:40.094253,1629613,1123,1884,238,-812,-518,-260,-55,171,-251
0,2023-03-01T18:50:40.099100,1629618,1123,1884,238,-812,-518,-260,-55,171,-251
0,2023-03-01T18:50:40.103780,1629623,1123,1885,237,-807,-510,-254,-55,171,-251
0,2023-03-01T18:50:40.109338,1629628,1123,1885,237,-807,-510,-254,-55,171,-251
0,2023-03-01T18:50:40.114415,1629633,1123,1885,237,-807,-510,-254,-55,171,-251
0,2023-03-01T18:50:40.119043,1629638,1125,1887,244,-808,-513,-260,-55,171,-251
0,2023-03-01T18:50:40.124205,1629643,1125,1887,244,-808,-513,-260,-50,172,-250
0,2023-03-01T18:50:40.129692,1629648,1125,1887,244,-808,-513,-260,-50,172,-250
0,2023-03-01T18:50:40.134263,1629654,1125,1887,244,-808,-513,-260,-50,172,-250
0,2023-03-01T18:50:40.139183,1629658,1125,1887,244,-808,-513,-260,-50,172,-250
0,2023-03-01T18:50:40.144134,1629663,1127,1882,243,-801,-510,-253,-50,172,-250
0,2023-03-01T18:50:40.150629,1629669,1127,1882,243,-801,-510,-253,-50,172,-250
0,2023-03-01T18:50:40.156355,1629675,1127,1882,243,-801,-510,-253,-50,172,-250
0,2023-03-01T18:50:40.161476,1629680,1128,1889,235,-820,-518,-259,-50,172,-250
0,2023-03-01T18:50:40.167102,1629685,1128,1889,235,-820,-518,-259,-50,172,-250
0,2023-03-01T18:50:40.173805,1629692,1128,1889,235,-820,-518,-259,-50,172,-250
0,2023-03-01T18:50:40.179544,1629698,1126,1888,235,-797,-529,-252,-50,172,-250
0,2023-03-01T18:50:40.185033,1629704,1126,1888,235,-797,-529,-252,-50,172,-250
0,2023-03-01T18:50:40.190964,1629710,1126,1888,235,-797,-529,-252,-50,172,-250
0,2023-03-01T18:50:40.196376,1629715,1126,1888,235,-797,-529,-252,-50,172,-250
0,2023-03-01T18:50:40.201217,1629720,1128,1887,228,-824,-518,-257,-50,172,-250
0,2023-03-01T18:50:40.206865,1629725,1128,1887,228,-824,-518,-257,-50,172,-250
0,2023-03-01T18:50:40.213460,1629732,1128,1887,228,-824,-518,-257,-50,172,-250
0,2023-03-01T18:50:40.218285,1629737,1128,1887,228,-824,-518,-257,-50,172,-250
0,2023-03-01T18:50:40.223382,1629742,1124,1886,233,-816,-513,-267,-50,172,-250
0,2023-03-01T18:50:40.228908,1629748,1124,1886,233,-816,-513,-267,-50,172,-250
0,2023-03-01T18:50:40.234796,1629753,1124,1886,233,-816,-513,-267,-50,172,-250
0,2023-03-01T18:50:40.239918,1629758,1127,1886,230,-825,-514,-258,-57,171,-259
0,2023-03-01T18:50:40.245598,1629764,1127,1886,230,-825,-514,-258,-57,171,-259
0,2023-03-01T18:50:40.250983,1629769,1127,1886,230,-825,-514,-258,-57,171,-259
0,2023-03-01T18:50:40.256147,1629774,1127,1886,230,-825,-514,-258,-57,171,-259
0,2023-03-01T18:50:40.261452,1629779,1128,1889,236,-813,-502,-263,-57,171,-259
0,2023-03-01T18:50:40.267688,1629786,1128,1889,236,-813,-502,-263,-57,171,-259
0,2023-03-01T18:50:40.273937,1629793,1128,1889,236,-813,-502,-263,-57,171,-259
0,2023-03-01T18:50:40.279063,1629798,1128,1889,236,-813,-502,-263,-57,171,-259
0,2023-03-01T18:50:40.284342,1629803,1124,1890,228,-800,-515,-257,-57,171,-259
0,2023-03-01T18:50:40.290346,1629809,1124,1890,228,-800,-515,-257,-57,171,-259
0,2023-03-01T18:50:40.295213,1629814,1124,1890,228,-800,-515,-257,-57,171,-259
0,2023-03-01T18:50:40.300109,1629818,1129,1889,232,-810,-502,-258,-57,171,-259
0,2023-03-01T18:50:40.305464,1629825,1129,1889,232,-810,-502,-258,-57,171,-259
0,2023-03-01T18:50:40.311055,1629830,1129,1889,232,-810,-502,-258,-57,171,-259
0,2023-03-01T18:50:40.316720,1629836,1129,1889,232,-810,-502,-258,-57,171,-259
0,2023-03-01T18:50:40.321572,1629840,1129,1888,225,-805,-509,-262,-57,171,-259
0,2023-03-01T18:50:40.327175,1629846,1129,1888,225,-805,-509,-262,-57,171,-259
0,2023-03-01T18:50:40.333012,1629851,1129,1888,225,-805,-509,-262,-57,171,-259
0,2023-03-01T18:50:40.338185,1629856,1129,1888,225,-805,-509,-262,-57,171,-259
0,2023-03-01T18:50:40.343064,1629861,1129,1888,225,-805,-509,-262,-57,171,-259
0,2023-03-01T18:50:40.348020,1629867,1129,1888,225,-805,-509,-262,-57,171,-259
0,2023-03-01T18:50:40.353743,1629873,1129,1888,225,-805,-509,-262,-57,171,-259
0,2023-03-01T18:50:40.358317,1629877,1129,1888,225,-805,-509,-262,-57,171,-259
0,2023-03-01T18:50:40.363052,1629882,1128,1887,223,-803,-507,-257,-57,171,-259
0,2023-03-01T18:50:40.368507,1629887,1128,1887,223,-803,-507,-257,-57,171,-259
0,2023-03-01T18:50:40.374027,1629892,1128,1887,223,-803,-507,-257,-57,171,-259
0,2023-03-01T18:50:40.378995,1629897,1128,1887,223,-803,-507,-257,-57,171,-259
0,2023-03-01T18:50:40.383781,1629902,1127,1887,228,-808,-504,-259,-64,174,-256
0,2023-03-01T18:50:40.389639,1629908,1127,1887,228,-808,-504,-259,-64,174,-256
0,2023-03-01T18:50:40.394289,1629913,1127,1887,228,-808,-504,-259,-64,174,-256
0,2023-03-01T18:50:40.398988,1629918,1127,1887,228,-808,-504,-259,-64,174,-256
0,2023-03-01T18:50:40.403983,1629923,1127,1888,233,-800,-503,-257,-64,174,-256
0,2023-03-01T18:50:40.410110,1629929,1127,1888,233,-800,-503,-257,-64,174,-256
0,2023-03-01T18:50:40.414968,1629933,1127,1888,233,-800,-503,-257,-64,174,-256
0,2023-03-01T18:50:40.419648,1629938,1131,1889,226,-798,-516,-257,-64,174,-256
0,2023-03-01T18:50:40.424900,1629943,1131,1889,226,-798,-516,-257,-64,174,-256
0,2023-03-01T18:50:40.430827,1629949,1131,1889,226,-798,-516,-257,-64,174,-256
0,2023-03-01T18:50:40.435955,1629955,1131,1889,226,-798,-516,-257,-64,174,-256
0,2023-03-01T18:50:40.440584,1629960,1132,1891,226,-808,-500,-260,-64,174,-256
0,2023-03-01T18:50:40.446007,1629965,1132,1891,226,-808,-500,-260,-64,174,-256
0,2023-03-01T18:50:40.453484,1629972,1132,1891,226,-808,-500,-260,-64,174,-256
0,2023-03-01T18:50:40.458182,1629977,1132,1891,226,-808,-500,-260,-64,174,-256
0,2023-03-01T18:50:40.463060,1629981,1133,1886,215,-811,-521,-257,-64,174,-256
0,2023-03-01T18:50:40.468459,1629987,1133,1886,215,-811,-521,-257,-64,174,-256
0,2023-03-01T18:50:40.473294,1629991,1133,1886,215,-811,-521,-257,-64,174,-256
0,2023-03-01T18:50:40.478456,1629997,1133,1886,215,-811,-521,-257,-64,174,-256
0,2023-03-01T18:50:40.483224,1630002,1129,1886,219,-818,-511,-252,-64,174,-256
0,2023-03-01T18:50:40.488778,1630008,1129,1886,219,-818,-511,-252,-64,174,-256
0,2023-03-01T18:50:40.494952,1630014,1129,1886,219,-818,-511,-252,-64,174,-256
0,2023-03-01T18:50:40.499901,1630018,1128,1887,218,-824,-519,-260,-63,171,-251
0,2023-03-01T18:50:40.505482,1630024,1128,1887,218,-824,-519,-260,-63,171,-251
0,2023-03-01T18:50:40.511598,1630030,1128,1887,218,-824,-519,-260,-63,171,-251
0,2023-03-01T18:50:40.516394,1630035,1128,1887,218,-824,-519,-260,-63,171,-251
0,2023-03-01T18:50:40.521213,1630040,1129,1891,221,-822,-516,-256,-63,171,-251
0,2023-03-01T18:50:40.526788,1630046,1129,1891,221,-822,-516,-256,-63,171,-251
0,2023-03-01T18:50:40.532452,1630051,1129,1891,221,-822,-516,-256,-63,171,-251
0,2023-03-01T18:50:40.537864,1630056,1129,1891,221,-822,-516,-256,-63,171,-251
0,2023-03-01T18:50:40.542686,1630061,1128,1889,226,-811,-503,-257,-63,171,-251
0,2023-03-01T18:50:40.548292,1630067,1128,1889,226,-811,-503,-257,-63,171,-251
0,2023-03-01T18:50:40.554411,1630073,1128,1889,226,-811,-503,-257,-63,171,-251
0,2023-03-01T18:50:40.559137,1630077,1128,1889,226,-811,-503,-257,-63,171,-251
0,2023-03-01T18:50:40.563923,1630083,1133,1892,220,-801,-513,-252,-63,171,-251
0,2023-03-01T18:50:40.569673,1630089,1133,1892,220,-801,-513,-252,-63,171,-251
