,Unnamed: 0,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
7168,8120,0,2023-03-01T18:55:39.947546,1929483,1364,1845,-590,-1041,-573,-321,-29,119,-243
7169,8121,0,2023-03-01T18:55:39.952775,1929488,1365,1846,-589,-1051,-574,-319,-29,119,-243
7170,8122,0,2023-03-01T18:55:39.958633,1929494,1365,1846,-589,-1051,-574,-319,-29,119,-243
7171,8123,0,2023-03-01T18:55:39.963584,1929498,1365,1846,-589,-1051,-574,-319,-29,119,-243
7172,8124,0,2023-03-01T18:55:39.968500,1929503,1365,1846,-589,-1051,-574,-319,-29,119,-243
7173,8125,0,2023-03-01T18:55:39.974980,1929509,1364,1844,-594,-1034,-576,-314,-29,119,-243
7174,8126,0,2023-03-01T18:55:39.980825,1929516,1364,1844,-594,-1034,-576,-314,-29,119,-243
7175,8127,0,2023-03-01T18:55:39.985687,1929521,1364,1844,-594,-1034,-576,-314,-29,119,-243
7176,8128,0,2023-03-01T18:55:39.990639,1929526,1366,1843,-594,-1029,-577,-315,-29,119,-243
7177,8129,0,2023-03-01T18:55:39.996397,1929532,1366,1843,-594,-1029,-577,-315,-29,119,-243
7178,8130,0,2023-03-01T18:55:40.002238,1929537,1366,1843,-594,-1029,-577,-315,-29,119,-243
7179,8131,0,2023-03-01T18:55:40.007429,1929542,1366,1843,-594,-1029,-577,-315,-29,119,-243
7180,8132,0,2023-03-01T18:55:40.012011,1929547,1368,1841,-588,-1038,-578,-322,-31,119,-247
7181,8133,0,2023-03-01T18:55:40.017862,1929552,1368,1841,-588,-1038,-578,-322,-31,119,-247
7182,8134,0,2023-03-01T18:55:40.023882,1929559,1368,1841,-588,-1038,-578,-322,-31,119,-247
7183,8135,0,2023-03-01T18:55:40.028672,1929564,1368,1841,-588,-1038,-578,-322,-31,119,-247
7184,8136,0,2023-03-01T18:55:40.033670,1929569,1365,1845,-593,-1044,-579,-330,-31,119,-247
7185,8137,0,2023-03-01T18:55:40.040802,1929576,1365,1845,-593,-1044,-579,-330,-31,119,-247
7186,8138,0,2023-03-01T18:55:40.045495,1929581,1365,1845,-593,-1044,-579,-330,-31,119,-247
7187,8139,0,2023-03-01T18:55:40.050869,1929586,1367,1845,-593,-1047,-571,-326,-31,119,-247
7188,8140,0,2023-03-01T18:55:40.057085,1929592,1367,1845,-593,-1047,-571,-326,-31,119,-247
7189,8141,0,2023-03-01T18:55:40.062681,1929597,1367,1845,-593,-1047,-571,-326,-31,119,-247
7190,8142,0,2023-03-01T18:55:40.068299,1929604,1367,1845,-593,-1047,-571,-326,-31,119,-247
7191,8143,0,2023-03-01T18:55:40.073807,1929609,1362,1845,-595,-1036,-575,-323,-31,119,-247
7192,8144,0,2023-03-01T18:55:40.079915,1929615,1362,1845,-595,-1036,-575,-323,-31,119,-247
7193,8145,0,2023-03-01T18:55:40.085575,1929620,1362,1845,-595,-1036,-575,-323,-31,119,-247
7194,8146,0,2023-03-01T18:55:40.090678,1929625,1363,1841,-590,-1035,-567,-320,-31,119,-247
7195,8147,0,2023-03-01T18:55:40.096521,1929632,1363,1841,-590,-1035,-567,-320,-31,119,-247
7196,8148,0,2023-03-01T18:55:40.102441,1929637,1363,1841,-590,-1035,-567,-320,-31,119,-247
7197,8149,0,2023-03-01T18:55:40.107026,1929643,1363,1841,-590,-1035,-567,-320,-31,119,-247
7198,8150,0,2023-03-01T18:55:40.112831,1929647,1365,1843,-596,-1040,-577,-317,-31,119,-247
7199,8151,0,2023-03-01T18:55:40.119068,1929654,1365,1843,-596,-1040,-577,-317,-31,119,-247
7200,8152,0,2023-03-01T18:55:40.124918,1929660,1365,1843,-596,-1040,-577,-317,-31,119,-247
7201,8153,0,2023-03-01T18:55:40.130421,1929665,1366,1841,-592,-1028,-579,-319,-31,119,-247
7202,8154,0,2023-03-01T18:55:40.136563,1929671,1366,1841,-592,-1028,-579,-319,-34,112,-246
7203,8155,0,2023-03-01T18:55:40.142276,1929677,1366,1841,-592,-1028,-579,-319,-34,112,-246
7204,8156,0,2023-03-01T18:55:40.147167,1929682,1366,1841,-592,-1028,-579,-319,-34,112,-246
7205,8157,0,2023-03-01T18:55:40.151903,1929688,1368,1843,-598,-1027,-576,-320,-34,112,-246
7206,8158,0,2023-03-01T18:55:40.157104,1929693,1368,1843,-598,-1027,-576,-320,-34,112,-246
7207,8159,0,2023-03-01T18:55:40.162589,1929698,1368,1843,-598,-1027,-576,-320,-34,112,-246
7208,8160,0,2023-03-01T18:55:40.167742,1929703,1368,1843,-598,-1027,-576,-320,-34,112,-246
7209,8161,0,2023-03-01T18:55:40.173096,1929708,1366,1844,-598,-1041,-566,-314,-34,112,-246
7210,8162,0,2023-03-01T18:55:40.178816,1929714,1366,1844,-598,-1041,-566,-314,-34,112,-246
7211,8163,0,2023-03-01T18:55:40.184316,1929719,1366,1844,-598,-1041,-566,-314,-34,112,-246
7212,8164,0,2023-03-01T18:55:40.189293,1929724,1366,1844,-598,-1041,-566,-314,-34,112,-246
7213,8165,0,2023-03-01T18:55:40.194930,1929730,1366,1847,-597,-1044,-566,-324,-34,112,-246
7214,8166,0,2023-03-01T18:55:40.201351,1929737,1366,1847,-597,-1044,-566,-324,-34,112,-246
7215,8167,0,2023-03-01T18:55:40.207047,1929742,1366,1847,-597,-1044,-566,-324,-34,112,-246
7216,8168,0,2023-03-01T18:55:40.212248,1929747,1364,1845,-593,-1034,-571,-324,-34,112,-246
7217,8169,0,2023-03-01T18:55:40.218412,1929753,1364,1845,-593,-1034,-571,-324,-34,112,-246
7218,8170,0,2023-03-01T18:55:40.224185,1929759,1364,1845,-593,-1034,-571,-324,-34,112,-246
7219,8171,0,2023-03-01T18:55:40.229154,1929764,1364,1845,-593,-1034,-571,-324,-34,112,-246
7220,8172,0,2023-03-01T18:55:40.234952,1929769,1368,1845,-589,-1043,-570,-321,-34,112,-246
7221,8173,0,2023-03-01T18:55:40.241059,1929777,1368,1845,-589,-1043,-570,-321,-34,112,-246
7222,8174,0,2023-03-01T18:55:40.245831,1929781,1368,1845,-589,-1043,-570,-321,-34,112,-246
7223,8175,0,2023-03-01T18:55:40.251179,1929786,1368,1847,-596,-1036,-571,-317,-34,112,-246
7224,8176,0,2023-03-01T18:55:40.257683,1929792,1368,1847,-596,-1036,-571,-317,-34,112,-246
7225,8177,0,2023-03-01T18:55:40.263508,1929798,1368,1847,-596,-1036,-571,-317,-34,112,-246
7226,8178,0,2023-03-01T18:55:40.268845,1929804,1368,1847,-596,-1036,-571,-317,-34,112,-246
7227,8179,0,2023-03-01T18:55:40.273640,1929808,1366,1842,-593,-1039,-576,-324,-31,113,-247
7228,8180,0,2023-03-01T18:55:40.279981,1929815,1366,1842,-593,-1039,-576,-324,-31,113,-247
7229,8181,0,2023-03-01T18:55:40.285239,1929820,1366,1842,-593,-1039,-576,-324,-31,113,-247
7230,8182,0,2023-03-01T18:55:40.290500,1929826,1368,1843,-591,-1038,-568,-324,-31,113,-247
7231,8183,0,2023-03-01T18:55:40.296259,1929831,1368,1843,-591,-1038,-568,-324,-31,113,-247
7232,8184,0,2023-03-01T18:55:40.301440,1929837,1368,1843,-591,-1038,-568,-324,-31,113,-247
7233,8185,0,2023-03-01T18:55:40.306137,1929841,1368,1843,-591,-1038,-568,-324,-31,113,-247
7234,8186,0,2023-03-01T18:55:40.311009,1929846,1363,1845,-590,-1033,-565,-321,-31,113,-247
7235,8187,0,2023-03-01T18:55:40.317901,1929852,1363,1845,-590,-1033,-565,-321,-31,113,-247
7236,8188,0,2023-03-01T18:55:40.323292,1929859,1363,1845,-590,-1033,-565,-321,-31,113,-247
7237,8189,0,2023-03-01T18:55:40.328137,1929864,1363,1845,-590,-1033,-565,-321,-31,113,-247
7238,8190,0,2023-03-01T18:55:40.333153,1929868,1366,1846,-594,-1037,-570,-324,-31,113,-247
7239,8191,0,2023-03-01T18:55:40.338954,1929874,1366,1846,-594,-1037,-570,-324,-31,113,-247
7240,8192,0,2023-03-01T18:55:40.344776,1929880,1366,1846,-594,-1037,-570,-324,-31,113,-247
7241,8193,0,2023-03-01T18:55:40.349391,1929884,1366,1846,-594,-1037,-570,-324,-31,113,-247
7242,8194,0,2023-03-01T18:55:40.354676,1929890,1364,1847,-593,-1033,-561,-314,-31,113,-247
7243,8195,0,2023-03-01T18:55:40.361135,1929895,1364,1847,-593,-1033,-561,-314,-31,113,-247
7244,8196,0,2023-03-01T18:55:40.366112,1929902,1364,1847,-593,-1033,-561,-314,-31,113,-247
7245,8197,0,2023-03-01T18:55:40.371134,1929906,1362,1845,-593,-1042,-568,-316,-31,113,-247
7246,8198,0,2023-03-01T18:55:40.377617,1929913,1362,1845,-593,-1042,-568,-316,-31,113,-247
7247,8199,0,2023-03-01T18:55:40.383145,1929918,1362,1845,-593,-1042,-568,-316,-31,113,-247
7248,8200,0,2023-03-01T18:55:40.387975,1929923,1362,1845,-593,-1042,-568,-316,-31,113,-247
7249,8201,0,2023-03-01T18:55:40.395279,1929930,1368,1846,-589,-1040,-572,-323,-31,115,-241
7250,8202,0,2023-03-01T18:55:40.402316,1929937,1368,1846,-589,-1040,-572,-323,-31,115,-241
7251,8203,0,2023-03-01T18:55:40.407396,1929943,1368,1846,-589,-1040,-572,-323,-31,115,-241
7252,8204,0,2023-03-01T18:55:40.411950,1929948,1365,1843,-595,-1038,-577,-323,-31,115,-241
7253,8205,0,2023-03-01T18:55:40.417493,1929953,1365,1843,-595,-1038,-577,-323,-31,115,-241
7254,8206,0,2023-03-01T18:55:40.423345,1929958,1365,1843,-595,-1038,-577,-323,-31,115,-241
7255,8207,0,2023-03-01T18:55:40.428565,1929963,1365,1843,-595,-1038,-577,-323,-31,115,-241
7256,8208,0,2023-03-01T18:55:40.433278,1929968,1365,1843,-595,-1037,-574,-323,-31,115,-241
7257,8209,0,2023-03-01T18:55:40.438922,1929974,1365,1843,-595,-1037,-574,-323,-31,115,-241
7258,8210,0,2023-03-01T18:55:40.444074,1929978,1365,1843,-595,-1037,-574,-323,-31,115,-241
7259,8211,0,2023-03-01T18:55:40.449110,1929985,1365,1843,-595,-1037,-574,-323,-31,115,-241
7260,8212,0,2023-03-01T18:55:40.454929,1929990,1364,1844,-589,-1036,-569,-319,-31,115,-241
7261,8213,0,2023-03-01T18:55:40.461047,1929996,1364,1844,-589,-1036,-569,-319,-31,115,-241
7262,8214,0,2023-03-01T18:55:40.465882,1930001,1364,1844,-589,-1036,-569,-319,-31,115,-241
7263,8215,0,2023-03-01T18:55:40.470694,1930006,1366,1847,-596,-1037,-578,-327,-31,115,-241
7264,8216,0,2023-03-01T18:55:40.476492,1930011,1366,1847,-596,-1037,-578,-327,-31,115,-241
7265,8217,0,2023-03-01T18:55:40.482127,1930017,1366,1847,-596,-1037,-578,-327,-31,115,-241
7266,8218,0,2023-03-01T18:55:40.488241,1930022,1366,1847,-596,-1037,-578,-327,-31,115,-241
7267,8219,0,2023-03-01T18:55:40.493427,1930029,1369,1843,-593,-1032,-571,-321,-31,115,-241
7268,8220,0,2023-03-01T18:55:40.500682,1930035,1369,1843,-593,-1032,-571,-321,-31,115,-241
7269,8221,0,2023-03-01T18:55:40.506511,1930041,1369,1843,-593,-1032,-571,-321,-31,115,-241
7270,8222,0,2023-03-01T18:55:40.511780,1930047,1365,1844,-595,-1041,-564,-313,-31,115,-241
7271,8223,0,2023-03-01T18:55:40.517339,1930052,1365,1844,-595,-1041,-564,-313,-31,115,-241
7272,8224,0,2023-03-01T18:55:40.522090,1930057,1365,1844,-595,-1041,-564,-313,-31,115,-241
7273,8225,0,2023-03-01T18:55:40.526849,1930062,1365,1844,-595,-1041,-564,-313,-31,115,-241
7274,8226,0,2023-03-01T18:55:40.531625,1930066,1369,1844,-590,-1043,-570,-309,-42,120,-244
7275,8227,0,2023-03-01T18:55:40.538099,1930074,1369,1844,-590,-1043,-570,-309,-42,120,-244
7276,8228,0,2023-03-01T18:55:40.544435,1930080,1369,1844,-590,-1043,-570,-309,-42,120,-244
7277,8229,0,2023-03-01T18:55:40.549666,1930085,1369,1844,-590,-1043,-570,-309,-42,120,-244
7278,8230,0,2023-03-01T18:55:40.554689,1930090,1367,1841,-597,-1046,-576,-316,-42,120,-244
7279,8231,0,2023-03-01T18:55:40.560850,1930096,1367,1841,-597,-1046,-576,-316,-42,120,-244
7280,8232,0,2023-03-01T18:55:40.565987,1930101,1367,1841,-597,-1046,-576,-316,-42,120,-244
7281,8233,0,2023-03-01T18:55:40.571437,1930106,1366,1845,-590,-1043,-574,-318,-42,120,-244
7282,8234,0,2023-03-01T18:55:40.578065,1930113,1366,1845,-590,-1043,-574,-318,-42,120,-244
7283,8235,0,2023-03-01T18:55:40.583455,1930119,1366,1845,-590,-1043,-574,-318,-42,120,-244
7284,8236,0,2023-03-01T18:55:40.588470,1930124,1366,1845,-590,-1043,-574,-318,-42,120,-244
7285,8237,0,2023-03-01T18:55:40.593642,1930129,1365,1845,-594,-1032,-574,-321,-42,120,-244
7286,8238,0,2023-03-01T18:55:40.600171,1930135,1365,1845,-594,-1032,-574,-321,-42,120,-244
7287,8239,0,2023-03-01T18:55:40.604849,1930140,1365,1845,-594,-1032,-574,-321,-42,120,-244
7288,8240,0,2023-03-01T18:55:40.609971,1930145,1365,1845,-594,-1032,-574,-321,-42,120,-244
7289,8241,0,2023-03-01T18:55:40.614878,1930149,1366,1843,-596,-1042,-579,-314,-42,120,-244
7290,8242,0,2023-03-01T18:55:40.621188,1930157,1366,1843,-596,-1042,-579,-314,-42,120,-244
7291,8243,0,2023-03-01T18:55:40.626293,1930162,1366,1843,-596,-1042,-579,-314,-42,120,-244
7292,8244,0,2023-03-01T18:55:40.631253,1930167,1363,1846,-598,-1045,-576,-320,-42,120,-244
7293,8245,0,2023-03-01T18:55:40.637133,1930172,1363,1846,-598,-1045,-576,-320,-42,120,-244
7294,8246,0,2023-03-01T18:55:40.642868,1930178,1363,1846,-598,-1045,-576,-320,-42,120,-244
7295,8247,0,2023-03-01T18:55:40.648227,1930183,1363,1846,-598,-1045,-576,-320,-42,120,-244
7296,8248,0,2023-03-01T18:55:40.653178,1930188,1366,1846,-584,-1037,-579,-316,-31,119,-245
7297,8249,0,2023-03-01T18:55:40.658632,1930193,1366,1846,-584,-1037,-579,-316,-31,119,-245
7298,8250,0,2023-03-01T18:55:40.663500,1930199,1366,1846,-584,-1037,-579,-316,-31,119,-245
7299,8251,0,2023-03-01T18:55:40.668482,1930204,1366,1846,-584,-1037,-579,-316,-31,119,-245
7300,8252,0,2023-03-01T18:55:40.673369,1930209,1366,1845,-585,-1037,-571,-321,-31,119,-245
7301,8253,0,2023-03-01T18:55:40.678528,1930214,1366,1845,-585,-1037,-571,-321,-31,119,-245
7302,8254,0,2023-03-01T18:55:40.684152,1930219,1366,1845,-585,-1037,-571,-321,-31,119,-245
7303,8255,0,2023-03-01T18:55:40.689480,1930224,1366,1845,-585,-1037,-571,-321,-31,119,-245
7304,8256,0,2023-03-01T18:55:40.694442,1930229,1366,1845,-590,-1032,-573,-319,-31,119,-245
7305,8257,0,2023-03-01T18:55:40.700386,1930235,1366,1845,-590,-1032,-573,-319,-31,119,-245
7306,8258,0,2023-03-01T18:55:40.705658,1930241,1366,1845,-590,-1032,-573,-319,-31,119,-245
7307,8259,0,2023-03-01T18:55:40.710732,1930246,1369,1844,-593,-1034,-575,-320,-31,119,-245
7308,8260,0,2023-03-01T18:55:40.716807,1930252,1369,1844,-593,-1034,-575,-320,-31,119,-245
7309,8261,0,2023-03-01T18:55:40.723118,1930258,1369,1844,-593,-1034,-575,-320,-31,119,-245
7310,8262,0,2023-03-01T18:55:40.728329,1930263,1369,1844,-593,-1034,-575,-320,-31,119,-245
7311,8263,0,2023-03-01T18:55:40.733103,1930268,1370,1845,-591,-1040,-574,-317,-31,119,-245
7312,8264,0,2023-03-01T18:55:40.738485,1930273,1370,1845,-591,-1040,-574,-317,-31,119,-245
7313,8265,0,2023-03-01T18:55:40.744908,1930279,1370,1845,-591,-1040,-574,-317,-31,119,-245
7314,8266,0,2023-03-01T18:55:40.750307,1930286,1370,1845,-591,-1040,-574,-317,-31,119,-245
7315,8267,0,2023-03-01T18:55:40.755941,1930291,1364,1845,-594,-1036,-573,-323,-31,119,-245
7316,8268,0,2023-03-01T18:55:40.762307,1930297,1364,1845,-594,-1036,-573,-323,-31,119,-245
7317,8269,0,2023-03-01T18:55:40.767377,1930303,1364,1845,-594,-1036,-573,-323,-31,119,-245
7318,8270,0,2023-03-01T18:55:40.772892,1930308,1368,1844,-598,-1038,-575,-323,-31,119,-245
7319,8271,0,2023-03-01T18:55:40.778961,1930314,1368,1844,-598,-1038,-575,-323,-31,119,-245
7320,8272,0,2023-03-01T18:55:40.784753,1930319,1368,1844,-598,-1038,-575,-323,-31,119,-245
7321,8273,0,2023-03-01T18:55:40.789972,1930324,1368,1844,-598,-1038,-575,-323,-31,119,-245
7322,8274,0,2023-03-01T18:55:40.795429,1930331,1368,1844,-588,-1039,-571,-316,-30,126,-244
7323,8275,0,2023-03-01T18:55:40.801436,1930337,1368,1844,-588,-1039,-571,-316,-30,126,-244
7324,8276,0,2023-03-01T18:55:40.806299,1930341,1368,1844,-588,-1039,-571,-316,-30,126,-244
7325,8277,0,2023-03-01T18:55:40.811195,1930346,1367,1844,-589,-1041,-567,-320,-30,126,-244
7326,8278,0,2023-03-01T18:55:40.817097,1930352,1367,1844,-589,-1041,-567,-320,-30,126,-244
7327,8279,0,2023-03-01T18:55:40.822947,1930358,1367,1844,-589,-1041,-567,-320,-30,126,-244
7328,8280,0,2023-03-01T18:55:40.829065,1930364,1367,1844,-589,-1041,-567,-320,-30,126,-244
7329,8281,0,2023-03-01T18:55:40.835422,1930370,1366,1844,-594,-1029,-573,-324,-30,126,-244
7330,8282,0,2023-03-01T18:55:40.841582,1930377,1366,1844,-594,-1029,-573,-324,-30,126,-244
7331,8283,0,2023-03-01T18:55:40.846525,1930382,1366,1844,-594,-1029,-573,-324,-30,126,-244
7332,8284,0,2023-03-01T18:55:40.851716,1930387,1367,1846,-592,-1039,-571,-331,-30,126,-244
7333,8285,0,2023-03-01T18:55:40.857600,1930393,1367,1846,-592,-1039,-571,-331,-30,126,-244
7334,8286,0,2023-03-01T18:55:40.862664,1930398,1367,1846,-592,-1039,-571,-331,-30,126,-244
7335,8287,0,2023-03-01T18:55:40.868011,1930403,1367,1846,-592,-1039,-571,-331,-30,126,-244
7336,8288,0,2023-03-01T18:55:40.872973,1930408,1367,1847,-600,-1043,-576,-322,-30,126,-244
7337,8289,0,2023-03-01T18:55:40.879210,1930415,1367,1847,-600,-1043,-576,-322,-30,126,-244
7338,8290,0,2023-03-01T18:55:40.884506,1930420,1367,1847,-600,-1043,-576,-322,-30,126,-244
7339,8291,0,2023-03-01T18:55:40.890345,1930425,1367,1847,-600,-1043,-576,-322,-30,126,-244
7340,8292,0,2023-03-01T18:55:40.896090,1930431,1367,1846,-591,-1037,-578,-315,-30,126,-244
7341,8293,0,2023-03-01T18:55:40.902675,1930437,1367,1846,-591,-1037,-578,-315,-30,126,-244
7342,8294,0,2023-03-01T18:55:40.907357,1930442,1367,1846,-591,-1037,-578,-315,-30,126,-244
7343,8295,0,2023-03-01T18:55:40.912094,1930447,1367,1846,-590,-1035,-578,-319,-29,119,-247
7344,8296,0,2023-03-01T18:55:40.917858,1930452,1367,1846,-590,-1035,-578,-319,-29,119,-247
7345,8297,0,2023-03-01T18:55:40.922921,1930459,1367,1846,-590,-1035,-578,-319,-29,119,-247
7346,8298,0,2023-03-01T18:55:40.927940,1930463,1367,1846,-590,-1035,-578,-319,-29,119,-247
7347,8299,0,2023-03-01T18:55:40.933965,1930468,1368,1843,-591,-1039,-576,-324,-29,119,-247
7348,8300,0,2023-03-01T18:55:40.940928,1930476,1368,1843,-591,-1039,-576,-324,-29,119,-247
7349,8301,0,2023-03-01T18:55:40.946730,1930481,1368,1843,-591,-1039,-576,-324,-29,119,-247
7350,8302,0,2023-03-01T18:55:40.952061,1930487,1367,1844,-596,-1033,-570,-316,-29,119,-247
7351,8303,0,2023-03-01T18:55:40.958639,1930493,1367,1844,-596,-1033,-570,-316,-29,119,-247
7352,8304,0,2023-03-01T18:55:40.964095,1930500,1367,1844,-596,-1033,-570,-316,-29,119,-247
7353,8305,0,2023-03-01T18:55:40.969151,1930505,1367,1844,-596,-1033,-570,-316,-29,119,-247
7354,8306,0,2023-03-01T18:55:40.974054,1930509,1364,1842,-593,-1035,-571,-314,-29,119,-247
7355,8307,0,2023-03-01T18:55:40.980061,1930515,1364,1842,-593,-1035,-571,-314,-29,119,-247
7356,8308,0,2023-03-01T18:55:40.984858,1930520,1364,1842,-593,-1035,-571,-314,-29,119,-247
7357,8309,0,2023-03-01T18:55:40.989936,1930525,1364,1842,-593,-1035,-571,-314,-29,119,-247
7358,8310,0,2023-03-01T18:55:40.994522,1930529,1366,1846,-594,-1036,-574,-322,-29,119,-247
7359,8311,0,2023-03-01T18:55:41.001555,1930536,1366,1846,-594,-1036,-574,-322,-29,119,-247
7360,8312,0,2023-03-01T18:55:41.006492,1930542,1366,1846,-594,-1036,-574,-322,-29,119,-247
7361,8313,0,2023-03-01T18:55:41.011754,1930547,1368,1844,-594,-1025,-575,-328,-29,119,-247
7362,8314,0,2023-03-01T18:55:41.018043,1930553,1368,1844,-594,-1025,-575,-328,-29,119,-247
7363,8315,0,2023-03-01T18:55:41.023467,1930559,1368,1844,-594,-1025,-575,-328,-29,119,-247
7364,8316,0,2023-03-01T18:55:41.028647,1930564,1368,1844,-594,-1025,-575,-328,-29,119,-247
7365,8317,0,2023-03-01T18:55:41.033430,1930569,1363,1843,-591,-1043,-573,-321,-32,116,-244
7366,8318,0,2023-03-01T18:55:41.040251,1930575,1363,1843,-591,-1043,-573,-321,-32,116,-244
7367,8319,0,2023-03-01T18:55:41.047088,1930582,1363,1843,-591,-1043,-573,-321,-32,116,-244
7368,8320,0,2023-03-01T18:55:41.052227,1930588,1365,1843,-587,-1038,-577,-322,-32,116,-244
7369,8321,0,2023-03-01T18:55:41.057965,1930593,1365,1843,-587,-1038,-577,-322,-32,116,-244
7370,8322,0,2023-03-01T18:55:41.063372,1930599,1365,1843,-587,-1038,-577,-322,-32,116,-244
7371,8323,0,2023-03-01T18:55:41.068421,1930604,1365,1843,-587,-1038,-577,-322,-32,116,-244
7372,8324,0,2023-03-01T18:55:41.073681,1930608,1368,1847,-594,-1038,-573,-331,-32,116,-244
7373,8325,0,2023-03-01T18:55:41.080100,1930615,1368,1847,-594,-1038,-573,-331,-32,116,-244
7374,8326,0,2023-03-01T18:55:41.084997,1930620,1368,1847,-594,-1038,-573,-331,-32,116,-244
7375,8327,0,2023-03-01T18:55:41.089769,1930626,1368,1847,-594,-1038,-573,-331,-32,116,-244
7376,8328,0,2023-03-01T18:55:41.095270,1930631,1369,1843,-593,-1034,-571,-318,-32,116,-244
7377,8329,0,2023-03-01T18:55:41.101453,1930637,1369,1843,-593,-1034,-571,-318,-32,116,-244
7378,8330,0,2023-03-01T18:55:41.106864,1930642,1369,1843,-593,-1034,-571,-318,-32,116,-244
7379,8331,0,2023-03-01T18:55:41.111742,1930647,1366,1840,-597,-1038,-571,-325,-32,116,-244
7380,8332,0,2023-03-01T18:55:41.117356,1930652,1366,1840,-597,-1038,-571,-325,-32,116,-244
7381,8333,0,2023-03-01T18:55:41.122563,1930657,1366,1840,-597,-1038,-571,-325,-32,116,-244
7382,8334,0,2023-03-01T18:55:41.127621,1930662,1366,1840,-597,-1038,-571,-325,-32,116,-244
7383,8335,0,2023-03-01T18:55:41.132583,1930668,1364,1846,-595,-1034,-569,-334,-32,116,-244
7384,8336,0,2023-03-01T18:55:41.139677,1930675,1364,1846,-595,-1034,-569,-334,-32,116,-244
7385,8337,0,2023-03-01T18:55:41.145841,1930681,1364,1846,-595,-1034,-569,-334,-32,116,-244
7386,8338,0,2023-03-01T18:55:41.151398,1930686,1364,1846,-595,-1034,-569,-334,-32,116,-244
7387,8339,0,2023-03-01T18:55:41.158000,1930693,1366,1848,-592,-1039,-572,-319,-32,116,-244
7388,8340,0,2023-03-01T18:55:41.163892,1930699,1366,1848,-592,-1039,-572,-319,-32,116,-244
7389,8341,0,2023-03-01T18:55:41.168997,1930704,1366,1848,-592,-1039,-572,-319,-32,116,-244
7390,8342,0,2023-03-01T18:55:41.175041,1930710,1363,1846,-587,-1043,-578,-322,-30,116,-242
7391,8343,0,2023-03-01T18:55:41.181417,1930717,1363,1846,-587,-1043,-578,-322,-30,116,-242
7392,8344,0,2023-03-01T18:55:41.186041,1930722,1363,1846,-587,-1043,-578,-322,-30,116,-242
7393,8345,0,2023-03-01T18:55:41.190590,1930726,1363,1846,-587,-1043,-578,-322,-30,116,-242
